Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,Covid19,BB_High,BB_Low,RSI,Volume_Price_Ratio,Volume_Momentum,High_Low_Volatility,Lag_1,Lag_30,Lag_60,Lag_90,US_President_Republican,US_President_Democratic,KR_President_Democratic,KR_President_Conservative,KR_President_Neutral
2001-03-21,3720,3900,3700,3870,811004,0.013089005235602,3138585480,9114291307560.469,6002880000000.0,16785500000000.0,29613497767716.24,43496100000000.0,56.23,3.043870967741936,4.539032258064516,0.72,1.146666666666667,4.5,8.709999999999999,2.035555555555556,1.551111111111111,5.0,4.77,5.0,7.05,26.8,1305.3,558.0,8.069809394,4.27741935483871,False,4108.549052063953,3578.4509479360468,49.50456938576487,209.56175710594317,381809.0,0.0516795865633074,3820.0,3820.0,3820.0,3820.0,False,True,True,False,False
2001-03-22,3979,3990,3920,3980,749337,0.028423772609819,2982361260,9109520000000.0,6002880000000.0,16785500000000.0,29615488281949.863,43498929309298.81,56.2,3.048064516129032,4.565483870967742,0.72,1.133333333333333,4.5,8.7,2.077777777777778,1.555555555555556,5.0,4.73,5.0,7.15,26.54,1318.6,626.4,8.080249723,4.261290322580645,False,4066.057768170278,3602.942231829722,53.85159695177213,188.27562814070356,-61667.0,0.0175879396984924,3870.0,3870.0,3870.0,3870.0,False,True,True,False,False
2001-03-23,4090,4370,4080,4300,1835148,0.0804020100502511,7891136400,9104710000000.0,6002880000000.0,16785500000000.0,29617494541511.688,43501752649107.48,56.44,3.052258064516129,4.591935483870968,0.72,1.12,4.5,8.69,2.12,1.56,5.0,4.8,5.0,7.09,27.3,1307.1,642.1,8.09064696,4.245161290322581,False,4148.926657701512,3549.073342298488,63.65411301184168,426.7786046511628,1085811.0,0.0674418604651162,3980.0,3980.0,3980.0,3980.0,False,True,True,False,False
2001-03-26,4400,4430,4340,4340,857488,0.0093023255813953,3721497920,9090100000000.0,6002880000000.0,16785500000000.0,29623592554752.043,43510334172586.64,57.06,3.064838709677419,4.671290322580646,0.72,1.08,4.5,8.66,2.246666666666667,1.573333333333333,5.0,4.85,5.0,7.01,27.48,1310.5,618.5,8.121581164,4.196774193548387,False,4242.3150825040975,3505.6849174959025,64.66449791500912,197.5778801843318,-977660.0,0.02073732718894,4300.0,4300.0,4300.0,4300.0,False,True,True,False,False
2001-03-27,4300,4310,4120,4150,626950,-0.0437788018433179,2601842500,9085173743411.031,6002880000000.0,16785500000000.0,29625646558212.31,43513224700735.05,57.27,3.069032258064516,4.697741935483871,0.72,1.066666666666667,4.5,8.65,2.288888888888889,1.577777777777778,5.0,5.0,5.0,7.02,27.75,1309.5,622.3,8.131807074,4.180645161290323,False,4276.409550153521,3502.590449846479,56.613821991396975,151.0722891566265,-230538.0,0.0457831325301204,4340.0,4340.0,4340.0,4340.0,False,True,True,False,False
2001-03-28,4260,4260,4150,4150,521567,0.0,2164503050,9080231341536.092,6002880000000.0,16785500000000.0,29627708688293.586,43516100000000.0,57.3,3.073225806451613,4.724193548387097,0.72,1.053333333333333,4.5,8.64,2.331111111111111,1.582222222222222,5.0,4.97,5.0,7.15,26.31,1304.5,579.0,8.141990413,4.164516129032258,False,4307.493749951171,3507.506250048829,56.613821991396975,125.67879518072289,-105383.0,0.0265060240963855,4150.0,4150.0,4150.0,4150.0,False,True,True,False,False
2001-03-29,4090,4180,4039,4090,598422,-0.0144578313253012,2447545980,9075273114236.428,6002880000000.0,16785500000000.0,29629777421254.43,43519037921662.58,57.37,3.077419354838709,4.750645161290323,0.72,1.04,4.5,8.629999999999999,2.373333333333333,1.586666666666667,5.0,4.98,5.0,7.32,26.32,1318.6,570.0,8.152131283,4.148387096774194,False,4324.774936683129,3525.225063316871,54.14498895382463,146.31344743276284,76855.0,0.0344743276283618,4150.0,4150.0,4150.0,4150.0,False,True,True,False,False
2001-03-30,4110,4170,4040,4160,602077,0.0171149144254278,2504640320,9070300000000.0,6002880000000.0,16785500000000.0,29631851233353.406,43521956325824.29,57.26,3.0816129032258064,4.777096774193549,0.72,1.026666666666667,4.5,8.62,2.415555555555556,1.591111111111111,5.0,4.93,5.0,7.51,26.29,1327.5,545.0,8.162229789,4.132258064516129,False,4337.201182737979,3567.798817262021,56.526878109959874,144.73004807692308,3655.0,0.03125,4090.0,4090.0,4090.0,4090.0,False,True,True,False,False
2001-04-02,4040,4100,3959,3990,782843,-0.0408653846153845,3123543570,9055354991212.344,6002880000000.0,16785500000000.0,29638087907064.74,43530732981396.56,57.23,3.0893333333333333,4.844333333333333,0.72,0.9945054945054944,4.486813186813187,8.593406593406593,2.454945054945055,1.598901098901099,5.0,4.98,5.0,7.76,25.59,1348.8,503.2,8.192272155,4.093333333333333,False,4335.778311965426,3596.221688034574,49.7660008419429,196.20125313283208,180766.0,0.0353383458646616,4160.0,4160.0,4160.0,4160.0,False,True,True,False,False
2001-04-03,3810,3869,3789,3800,921494,-0.0476190476190476,3501677200,9050372417105.414,6002880000000.0,16785500000000.0,29640166798301.848,43533658533253.984,57.22,3.0886666666666667,4.858666666666667,0.72,0.989010989010989,4.473626373626374,8.586813186813187,2.40989010989011,1.597802197802198,5.0,4.94,5.0,7.62,26.19,1343.7,490.7,8.20220224,4.086666666666666,False,4335.778311965426,3596.221688034574,43.50332584382544,242.4984210526316,138651.0,0.0210526315789473,3990.0,3990.0,3990.0,3990.0,False,True,True,False,False
2001-04-04,3700,3739,3630,3660,1245631,-0.0368421052631579,4559009460,9045395929700.305,6002880000000.0,16785500000000.0,29642243149969.89,43536580511263.55,56.94,3.088,4.873,0.72,0.9835164835164836,4.460439560439561,8.58021978021978,2.364835164835165,1.596703296703297,5.0,4.94,5.0,7.82,27.12,1365.2,463.5,8.212090479,4.08,False,4341.525158429367,3556.4748415706326,39.55355604516584,340.3363387978142,324137.0,0.0297814207650273,3800.0,3800.0,3800.0,3800.0,False,True,True,False,False
2001-04-06,3960,3960,3780,3840,1705837,0.0491803278688525,6550414080,9035475823079.889,6002880000000.0,16785500000000.0,29646382139633.023,43542405168504.24,56.5,3.0866666666666664,4.901666666666666,0.72,0.9725274725274724,4.434065934065934,8.567032967032967,2.274725274725275,1.594505494505495,5.0,4.89,5.0,7.76,27.06,1342.1,487.5,8.231741836,4.066666666666666,False,4334.732165100718,3546.2678348992818,46.30383536277993,444.2283854166666,460206.0,0.046875,3660.0,3660.0,3660.0,3660.0,False,True,True,False,False
2001-04-09,3790,3810,3710,3710,516809,-0.0338541666666666,1917361390,9020732613940.129,6002880000000.0,16785500000000.0,29652533483823.742,43551061742788.445,56.72,3.0846666666666667,4.9446666666666665,0.72,0.956043956043956,4.394505494505495,8.547252747252747,2.13956043956044,1.591208791208791,5.0,4.93,5.0,7.72,27.28,1339.2,475.2,8.260907623,4.046666666666666,False,4338.791304254427,3529.208695745573,42.60341603281645,139.30161725067384,-1189028.0,0.0269541778975741,3840.0,3840.0,3840.0,3840.0,False,True,True,False,False
2001-04-10,3709,3740,3610,3640,783590,-0.0188679245283018,2852267600,9015869339188.8,6002880000000.0,16785500000000.0,29654562599507.164,43553917247227.82,56.72,3.084,4.959,0.72,0.9505494505494504,4.381318681318682,8.54065934065934,2.094505494505495,1.59010989010989,5.0,5.09,5.0,7.67,28.48,1334.1,520.1,8.270546968,4.04,False,4341.394852009657,3523.605147990342,40.71653649475972,215.271978021978,266781.0,0.0357142857142857,3710.0,3710.0,3710.0,3710.0,False,True,True,False,False
2001-04-11,3780,3800,3720,3720,890351,0.0219780219780219,3312105720,9011037715286.918,6002880000000.0,16785500000000.0,29656578509431.445,43556754167658.336,56.43,3.083333333333333,4.973333333333334,0.72,0.945054945054945,4.368131868131868,8.534065934065934,2.049450549450549,1.589010989010989,5.0,5.12,5.0,7.63,28.18,1325.0,564.3,8.280145193,4.033333333333333,False,4335.311985777759,3537.688014222241,43.781033756218285,239.34166666666667,106761.0,0.021505376344086,3640.0,3640.0,3640.0,3640.0,False,True,True,False,False
2001-04-12,3940,4090,3900,4010,1473266,0.0779569892473117,5907796660,9006241394255.572,6002880000000.0,16785500000000.0,29658579689855.16,43559570359771.28,56.59,3.0826666666666664,4.987666666666667,0.72,0.9395604395604396,4.354945054945055,8.527472527472527,2.004395604395604,1.587912087912088,5.0,5.17,5.0,7.63,28.25,1316.2,597.9,8.289702403,4.026666666666666,False,4341.679871897497,3542.3201281025026,53.2209793046358,367.3980049875312,582915.0,0.0473815461346633,3720.0,3720.0,3720.0,3720.0,False,True,True,False,False
2001-04-13,4100,4150,4030,4060,776811,0.0124688279301745,3153852660,9001484028115.854,6002880000000.0,16785500000000.0,29660564617036.84,43562363679257.93,57.18,3.082,5.002,0.72,0.934065934065934,4.341758241758241,8.52087912087912,1.959340659340659,1.586813186813187,5.0,5.17,5.0,7.62,28.52,1324.3,587.3,8.299218702,4.02,False,4351.785302611701,3546.214697388298,54.63534254181468,191.33275862068965,-696455.0,0.0295566502463054,4010.0,4010.0,4010.0,4010.0,False,True,True,False,False
2001-04-16,4060,4080,3939,3940,204097,-0.0295566502463053,804142180,8987482179257.338,6002880000000.0,16785500000000.0,29666406641715.363,43570600000000.0,57.49,3.08,5.045,0.72,0.9175824175824177,4.302197802197802,8.501098901098901,1.824175824175824,1.583516483516484,5.0,5.28,5.0,7.64,28.79,1329.1,576.7,8.327523167,4.0,False,4353.409193724155,3549.590806275846,50.67528109169736,51.801269035533,-572714.0,0.0357868020304568,4060.0,4060.0,4060.0,4060.0,False,True,True,False,False
2001-04-17,3920,4020,3850,3970,336359,0.0076142131979695,1335345230,8982917152895.016,6002880000000.0,16785500000000.0,29668311318514.57,43573265344767.19,57.51,3.079333333333333,5.059333333333333,0.72,0.912087912087912,4.289010989010989,8.494505494505495,1.779120879120879,1.582417582417583,5.0,5.21,5.0,7.63,28.24,1324.1,573.8,8.336876857,3.993333333333333,False,4355.878769322125,3564.121230677876,51.61939467223181,84.72518891687658,132262.0,0.0428211586901763,3940.0,3940.0,3940.0,3940.0,False,True,True,False,False
2001-04-18,4110,4280,4069,4280,955879,0.0780856423173803,4091162120,8978409341529.764,6002880000000.0,16785500000000.0,29670192123364.56,43575912136491.59,57.57,3.0786666666666664,5.073666666666667,0.72,0.9065934065934066,4.275824175824176,8.487912087912088,1.734065934065934,1.581318681318681,4.5,5.14,5.0,7.66,27.95,1314.2,640.9,8.346190155,3.9866666666666655,False,4396.719711882332,3569.280288117668,60.11500025889148,223.33621495327105,619520.0,0.0492990654205607,3970.0,3970.0,3970.0,3970.0,False,True,True,False,False
2001-04-19,4620,4919,4580,4700,2626128,0.0981308411214954,12342801600,8973962397182.684,6002880000000.0,16785500000000.0,29672000000000.0,43578523189737.42,57.69,3.078,5.088,0.72,0.9010989010989012,4.262637362637363,8.481318681318681,1.689010989010989,1.58021978021978,4.5,5.27,5.0,7.66,27.82,1298.0,685.2,8.355463164,3.98,False,4538.833549362667,3510.1664506373327,68.24972430001807,558.7506382978723,1670249.0,0.072127659574468,4280.0,4280.0,4280.0,4280.0,False,True,True,False,False
2001-04-20,4720,4780,4490,4490,898176,-0.0446808510638297,4032810240,8969579971874.854,6002880000000.0,16785500000000.0,29673876022251.137,43581096360195.95,58.51,3.0773333333333333,5.102333333333333,0.72,0.8956043956043956,4.249450549450549,8.474725274725275,1.643956043956044,1.579120879120879,4.5,5.29,5.0,7.7,27.28,1313.0,669.5,8.364695987,3.973333333333333,False,4602.159397275822,3497.8406027241776,61.49611967720974,200.0391982182628,-1727952.0,0.0645879732739421,4700.0,4700.0,4700.0,4700.0,False,True,True,False,False
2001-04-23,4490,4610,4470,4540,635721,0.0111358574610245,2886173340,8956856330397.791,6002880000000.0,16785500000000.0,29679184737425.89,43588567131760.52,58.48,3.075333333333333,5.145333333333333,0.72,0.8791208791208791,4.20989010989011,8.454945054945055,1.508791208791209,1.575824175824176,4.5,5.2,5.0,7.82,27.61,1314.6,630.8,8.392154387,3.953333333333333,False,4644.944251193885,3479.055748806115,62.44890001682044,140.0266519823789,-262455.0,0.0308370044052863,4490.0,4490.0,4490.0,4490.0,False,True,True,False,False
2001-04-24,4410,4420,4330,4400,623792,-0.0308370044052863,2744684800,8952768501457.873,6002880000000.0,16785500000000.0,29680890312010.348,43590967327982.66,58.49,3.0746666666666664,5.159666666666666,0.72,0.8736263736263736,4.196703296703297,8.448351648351649,1.463736263736264,1.574725274725275,4.5,5.22,5.0,7.83,26.86,1307.0,615.3,8.401227508,3.9466666666666654,False,4654.21982315601,3475.7801768439904,58.11276736074939,141.7709090909091,-11929.0,0.0204545454545454,4540.0,4540.0,4540.0,4540.0,False,True,True,False,False
2001-04-25,4340,4520,4320,4520,526949,0.0272727272727273,2381809480,8948763451662.664,6002880000000.0,16785500000000.0,29682561348455.52,43593318919873.91,58.39,3.074,5.174,0.72,0.8681318681318682,4.183516483516484,8.441758241758242,1.418681318681319,1.573626373626374,4.5,5.28,5.0,7.85,27.29,1307.9,634.8,8.410260964,3.94,False,4704.604661067681,3462.3953389323187,60.6357684533766,116.5816371681416,-96843.0,0.0442477876106194,4400.0,4400.0,4400.0,4400.0,False,True,True,False,False
2001-04-26,4600,4600,4450,4470,784235,-0.0110619469026548,3505530450,8944844833033.246,6002880000000.0,16785500000000.0,29684196323019.965,43595619763125.57,58.31,3.0733333333333333,5.1883333333333335,0.72,0.8626373626373627,4.170329670329671,8.435164835164835,1.373626373626374,1.572527472527472,4.5,5.2,5.0,7.95,28.44,1313.3,611.7,8.419254857,3.933333333333333,False,4742.72546591378,3456.27453408622,59.04005121395675,175.44407158836688,257286.0,0.0335570469798657,4520.0,4520.0,4520.0,4520.0,False,True,True,False,False
2001-04-27,4410,4450,4310,4340,433980,-0.0290827740492169,1883473200,8941016297590.713,6002880000000.0,16785500000000.0,29685793711962.234,43597867713428.93,58.31,3.0726666666666667,5.2026666666666666,0.72,0.8571428571428571,4.157142857142857,8.428571428571429,1.328571428571429,1.571428571428571,4.5,5.34,5.0,7.9,28.27,1327.6,642.6,8.428209292,3.9266666666666654,False,4763.662489330174,3460.337510669826,54.98819047127397,99.99539170506912,-350255.0,0.032258064516129,4470.0,4470.0,4470.0,4470.0,False,True,True,False,False
2001-04-30,4460,4620,4410,4580,764571,0.0552995391705068,3501735180,8930110000000.0,6002880000000.0,16785500000000.0,29690345127641.63,43604272763561.94,58.23,3.0706666666666664,5.245666666666667,0.72,0.8406593406593407,4.117582417582417,8.40879120879121,1.193406593406593,1.568131868131868,4.5,5.35,5.0,7.85,28.46,1319.7,662.7,8.454836883,3.9066666666666654,False,4815.820620661092,3450.179379338908,60.39247343447956,166.93689956331878,330591.0,0.0458515283842794,4340.0,4340.0,4340.0,4340.0,False,True,True,False,False
2001-05-02,4700,4700,4540,4580,730267,0.0,3344622860,8923352688919.434,6002880000000.0,16785500000000.0,29693163541390.64,43608239019915.91,58.3,3.074193548387097,5.25258064516129,0.72,0.8296703296703296,4.091208791208791,8.395604395604396,1.103296703296703,1.565934065934066,4.5,5.31,5.0,7.64,27.8,1302.8,670.6,8.47239322,3.896774193548387,False,4868.640920779981,3456.35907922002,60.39247343447956,159.44694323144105,-34304.0,0.0349344978165938,4580.0,4580.0,4580.0,4580.0,False,True,True,False,False
2001-05-03,4620,4620,4490,4600,517991,0.0043668122270741,2382758600,8920141345041.086,6002880000000.0,16785500000000.0,29694503418029.65,43610124582046.34,58.55,3.0783870967741933,5.245161290322581,0.72,0.8241758241758241,4.078021978021978,8.38901098901099,1.058241758241758,1.564835164835165,4.5,5.22,5.0,7.6,28.45,1294.5,647.1,8.481113084,3.893548387096774,False,4912.595064058327,3492.404935941673,60.84679882060359,112.6067391304348,-212276.0,0.0282608695652173,4580.0,4580.0,4580.0,4580.0,False,True,True,False,False
2001-05-04,4410,4510,4410,4460,656127,-0.0304347826086957,2926326420,8917050000000.0,6002880000000.0,16785500000000.0,29695795042856.43,43611942241067.45,58.65,3.0825806451612903,5.237741935483871,0.72,0.8186813186813187,4.064835164835165,8.382417582417583,1.013186813186813,1.563736263736264,4.5,5.21,5.0,7.58,28.36,1298.2,639.5,8.489794215,3.890322580645161,False,4914.984200557901,3570.015799442099,56.00405517054304,147.11367713004483,138136.0,0.0224215246636771,4600.0,4600.0,4600.0,4600.0,False,True,True,False,False
2001-05-07,4500,4630,4480,4600,358957,0.031390134529148,1651202200,8908488963083.715,6002880000000.0,16785500000000.0,29699365169048.86,43616966356387.72,58.47,3.0951612903225807,5.215483870967742,0.72,0.8021978021978022,4.025274725274725,8.362637362637363,0.878021978021978,1.56043956043956,4.5,5.21,5.0,7.64,27.77,1297.0,631.0,8.515606255,3.8806451612903214,False,4943.537706318426,3617.462293681574,59.47731035321525,78.03413043478261,-297170.0,0.0326086956521739,4460.0,4460.0,4460.0,4460.0,False,True,True,False,False
2001-05-08,4590,4620,4520,4590,336524,-0.0021739130434782,1544645160,8905892376088.824,6002880000000.0,16785500000000.0,29700448549212.246,43618490959884.39,58.47,3.099354838709677,5.208064516129032,0.72,0.7967032967032966,4.012087912087912,8.356043956043957,0.8329670329670329,1.559340659340659,4.5,5.24,5.0,7.63,27.39,1300.5,640.7,8.524133496,3.8774193548387097,False,4945.73988925374,3703.26011074626,59.11830356981808,73.31677559912853,-22433.0,0.0217864923747276,4600.0,4600.0,4600.0,4600.0,False,True,True,False,False
2001-05-09,4560,4580,4490,4500,413921,-0.0196078431372549,1862644500,8903429696533.896,6002880000000.0,16785500000000.0,29701476058856.195,43619936938728.16,58.52,3.103548387096774,5.200645161290322,0.72,0.7912087912087912,3.998901098901099,8.34945054945055,0.787912087912088,1.558241758241758,4.5,5.2,5.0,7.57,28.23,1301.8,618.8,8.532622525,3.8741935483870966,False,4906.939523950553,3828.060476049447,55.850857899673,91.98244444444444,77397.0,0.02,4590.0,4590.0,4590.0,4590.0,False,True,True,False,False
2001-05-10,4500,4560,4440,4500,492487,0.0,2216191500,8901104576440.021,6002880000000.0,16785500000000.0,29702446174239.258,43621302148610.32,58.55,3.107741935483871,5.193225806451613,0.72,0.7857142857142857,3.985714285714286,8.342857142857143,0.7428571428571429,1.557142857142857,4.5,5.31,5.0,7.57,28.52,1305.9,619.0,8.541073444,3.870967741935484,False,4858.795257547544,3954.204742452456,55.850857899673,109.44155555555557,78566.0,0.0266666666666666,4500.0,4500.0,4500.0,4500.0,False,True,True,False,False
2001-05-11,4460,4470,4400,4410,554183,-0.02,2443947030,8898920667828.285,6002880000000.0,16785500000000.0,29703400000000.0,43622584445222.16,58.5,3.111935483870968,5.185806451612903,0.72,0.7802197802197802,3.972527472527473,8.336263736263737,0.6978021978021978,1.556043956043956,4.5,5.51,5.0,7.59,28.55,1300.7,616.8,8.549486357,3.867741935483871,False,4840.663011385613,4012.3369886143873,52.48649124866867,125.66507936507936,61696.0,0.0158730158730158,4500.0,4500.0,4500.0,4500.0,False,True,True,False,False
2001-05-14,4420,4460,4400,4430,286202,0.0045351473922903,1267874860,8893252731096.826,6002880000000.0,16785500000000.0,29705722218333.89,43625912412348.51,58.44,3.124516129032258,5.163548387096774,0.72,0.7637362637362637,3.932967032967033,8.316483516483517,0.5626373626373626,1.552747252747253,4.5,5.46,5.0,7.65,28.71,1297.4,602.2,8.574498103,3.858064516129032,False,4823.549864614953,4066.450135385047,53.16171333698215,64.60541760722347,-267981.0,0.0135440180586907,4410.0,4410.0,4410.0,4410.0,False,True,True,False,False
2001-05-15,4410,4450,4290,4340,528436,-0.0203160270880361,2293412240,8891670188624.557,6002880000000.0,16785500000000.0,29706382506290.96,43626841612791.87,58.42,3.128709677419355,5.156129032258065,0.72,0.7582417582417582,3.91978021978022,8.309890109890109,0.5175824175824175,1.551648351648352,4.0,5.5,5.0,7.72,28.98,1303.5,603.5,8.582760033,3.854838709677419,False,4769.795013082562,4160.204986917438,49.736394271187805,121.75944700460828,242234.0,0.0368663594470046,4430.0,4430.0,4430.0,4430.0,False,True,True,False,False
