Date,us_base,us_10,kor_base,kor_10,WTI,exchange,US_president,KOR_president,Samsung_spline,Covid-19
2002-03-14,1.75,5.4,4,7.15,24.56,1322.1,2,1,9.840849343,FALSE
2002-03-15,1.75,5.35,4,7.25,24.51,1322.8,2,1,9.842495536,FALSE
2002-03-18,1.75,5.32,4,7.31,25.11,1325.5,2,1,9.847398925,FALSE
2002-03-19,1.75,5.33,4,7.37,24.88,1326.5,2,1,9.849022004,FALSE
2002-03-20,1.75,5.4,4,7.35,24.9,1325.8,2,1,9.850639564,FALSE
2002-03-21,1.75,5.39,4,7.34,25.61,1326.8,2,1,9.852251708,FALSE
2002-03-22,1.75,5.4,4,7.32,25.35,1328.4,2,1,9.853858541,FALSE
2002-03-25,1.75,5.41,4,7.3,24.99,1331.5,2,1,9.858648207,FALSE
2002-03-26,1.75,5.35,4,7.33,25.36,1329.3,2,1,9.860234832,FALSE
2002-03-27,1.75,5.35,4,7.31,25.87,1327,2,1,9.861816664,FALSE
2002-03-28,1.75,5.42,4,7.26,26.31,1327,2,1,9.863393807,FALSE
2002-03-29,1.75,5.42,4,7.25,,1325.9,2,1,9.864966365,FALSE
2002-04-01,1.75,5.44,4,7.3,26.88,1327.5,2,1,9.869657566,FALSE
2002-04-02,1.75,5.36,4,7.34,27.71,1329,2,1,9.871212822,FALSE
2002-04-03,1.75,5.3,4,7.34,27.56,1329,2,1,9.872764011,FALSE
2002-04-04,1.75,5.28,4,7.35,26.58,1330.5,2,1,9.874311239,FALSE
2002-04-05,1.75,5.22,4,7.35,26.21,1330.5,2,1,9.875854608,FALSE
2002-04-08,1.75,5.25,4,7.34,26.54,1328.2,2,1,9.880462601,FALSE
2002-04-09,1.75,5.22,4,7.36,25.82,1329.6,2,1,9.881991574,FALSE
2002-04-10,1.75,5.24,4,7.33,26.13,1329.2,2,1,9.883517207,FALSE
2002-04-11,1.75,5.22,4,7.34,24.99,1330,2,1,9.885039605,FALSE
2002-04-12,1.75,5.18,4,7.3,23.47,1332,2,1,9.88655887,FALSE
2002-04-15,1.75,5.15,4,7.29,24.57,1327.9,2,1,9.891098913,FALSE
2002-04-16,1.75,5.2,4,7.31,24.75,1325.6,2,1,9.892606688,FALSE
2002-04-17,1.75,5.24,4,7.31,25.94,1318.7,2,1,9.894111851,FALSE
2002-04-18,1.75,5.23,4,7.29,26.18,1313.2,2,1,9.895614504,FALSE
2002-04-19,1.75,5.21,4,7.28,26.38,1312.2,2,1,9.897114752,FALSE
2002-04-22,1.75,5.19,4,7.29,26.27,1308.8,2,1,9.901602101,FALSE
2002-04-23,1.75,5.18,4,7.28,26.62,1306.3,2,1,9.903093765,FALSE
2002-04-24,1.75,5.11,4,7.27,26.38,1307,2,1,9.904583542,FALSE
2002-04-25,1.75,5.1,4,7.27,26.73,1297.6,2,1,9.906071537,FALSE
2002-04-26,1.75,5.08,4,7.25,27.11,1297.6,2,1,9.907557853,FALSE
2002-04-29,1.75,5.13,4,7.22,27.57,1293.6,2,1,9.912007765,FALSE
2002-04-30,1.75,5.11,4,7.22,27.29,1294,2,1,9.913488403,FALSE
2002-05-01,1.75,5.08,4,7.22,26.75,1294,2,1,9.914967882,FALSE
2002-05-02,1.75,5.13,4,7.2,26.24,1288,2,1,9.916446304,FALSE
2002-05-03,1.75,5.08,4,7.18,26.62,1284,2,1,9.917923774,FALSE
2002-05-06,1.75,5.1,4,7.19,26.12,1281.2,2,1,9.922351506,FALSE
2002-05-07,1.75,5.09,4.25,7.22,26.63,1279.5,2,1,9.923826204,FALSE
2002-05-08,1.75,5.24,4.25,7.19,27.85,1285.4,2,1,9.925300469,FALSE
2002-05-09,1.75,5.2,4.25,7.2,27.68,1282.4,2,1,9.926774404,FALSE
2002-05-10,1.75,5.15,4.25,7.13,27.99,1280,2,1,9.928248113,FALSE
2002-05-13,1.75,5.23,4.25,7.09,28.38,1277.4,2,1,9.932668924,FALSE
2002-05-14,1.75,5.32,4.25,7.08,29.36,1279.3,2,1,9.934142768,FALSE
2002-05-15,1.75,5.28,4.25,7.09,28.15,1277.5,2,1,9.935616904,FALSE
2002-05-16,1.75,5.2,4.25,7.08,27.95,1269.8,2,1,9.937091438,FALSE
2002-05-17,1.75,5.27,4.25,7.08,28.18,1261.6,2,1,9.938566473,FALSE
2002-05-20,1.75,5.21,4.25,7.08,28.33,1253.6,2,1,9.942995618,FALSE
2002-05-21,1.75,5.18,4.25,7.06,27.33,1254.6,2,1,9.944473693,FALSE
2002-05-22,1.75,5.13,4.25,7.08,26.37,1247.2,2,1,9.945952788,FALSE
2002-05-23,1.75,5.16,4.25,7.05,26.15,1246.1,2,1,9.947433006,FALSE
2002-05-24,1.75,5.16,4.25,7.05,25.88,1243.2,2,1,9.948914451,FALSE
2002-05-27,1.75,5.16,4.25,7.05,,1233.8,2,1,9.953367188,FALSE
2002-05-28,1.75,5.16,4.25,7.05,25.27,1237.5,2,1,9.95485458,FALSE
2002-05-29,1.75,5.11,4.25,7.02,25.76,1234.3,2,1,9.956343719,FALSE
2002-05-30,1.75,5.06,4.25,6.93,24.67,1229.5,2,1,9.957834707,FALSE
2002-05-31,1.75,5.08,4.25,6.92,25.31,1226.3,2,1,9.959327649,FALSE
2002-06-03,1.75,5.06,4.25,6.92,25.08,1226.3,2,1,9.963819235,FALSE
2002-06-04,1.75,5.04,4.25,6.88,25.33,1220.1,2,1,9.96532103,FALSE
2002-06-05,1.75,5.08,4.25,6.89,24.89,1224.3,2,1,9.966825298,FALSE
2002-06-06,1.75,5.04,4.25,6.89,24.79,1224.3,2,1,9.968332142,FALSE
2002-06-07,1.75,5.1,4.25,6.86,24.75,1227.2,2,1,9.969841666,FALSE
2002-06-10,1.75,5.07,4.25,6.87,24.29,1230.5,2,1,9.974387359,FALSE
2002-06-11,1.75,5.02,4.25,6.88,24.12,1225.5,2,1,9.975908642,FALSE
2002-06-12,1.75,4.98,4.25,6.89,24.64,1233.6,2,1,9.977433125,FALSE
2002-06-13,1.75,4.94,4.25,6.89,25.64,1233.6,2,1,9.978960911,FALSE
2002-06-14,1.75,4.83,4.25,6.89,25.94,1236.1,2,1,9.980492103,FALSE
2002-06-17,1.75,4.89,4.25,6.8,26.09,1230.1,2,1,9.985107159,FALSE
2002-06-18,1.75,4.88,4.25,6.78,25.43,1234,2,1,9.986653017,FALSE
2002-06-19,1.75,4.76,4.25,6.74,25.31,1230.3,2,1,9.9882028,FALSE
2002-06-20,1.75,4.85,4.25,6.74,25.53,1224.8,2,1,9.989756613,FALSE
2002-06-21,1.75,4.79,4.25,6.72,25.82,1219.4,2,1,9.991314559,FALSE
2002-06-24,1.75,4.87,4.25,6.7,26.47,1213.5,2,1,9.996014236,FALSE
2002-06-25,1.75,4.88,4.25,6.64,26.32,1213.7,2,1,9.997589753,FALSE
2002-06-26,1.75,4.75,4.25,6.46,26.76,1203.9,2,1,9.999169923,FALSE
2002-06-27,1.75,4.84,4.25,6.5,26.86,1202.9,2,1,10.00075485,FALSE
2002-06-28,1.75,4.86,4.25,6.51,26.86,1201.3,2,1,10.00234463,FALSE
2002-07-01,1.75,4.85,4.25,6.51,26.81,1201.3,2,1,10.00714419,FALSE
2002-07-02,1.75,4.77,4.25,6.47,26.77,1205.8,2,1,10.00875445,FALSE
2002-07-03,1.75,4.78,4.25,6.48,26.8,1207.8,2,1,10.01037009,FALSE
2002-07-04,1.75,4.78,4.25,6.55,,1200.5,2,1,10.01199122,FALSE
2002-07-05,1.75,4.9,4.25,6.68,,1204.9,2,1,10.01361793,FALSE
2002-07-08,1.75,4.84,4.25,6.64,26.07,1191.4,2,1,10.01853262,FALSE
2002-07-09,1.75,4.78,4.25,6.68,26.09,1182.2,2,1,10.02018271,FALSE
2002-07-10,1.75,4.66,4.25,6.67,26.77,1179.4,2,1,10.02183891,FALSE
2002-07-11,1.75,4.66,4.25,6.6,26.83,1179.5,2,1,10.02350132,FALSE
2002-07-12,1.75,4.63,4.25,6.66,27.48,1182.8,2,1,10.02517004,FALSE
2002-07-15,1.75,4.66,4.25,6.64,27.07,1176.6,2,1,10.03021512,FALSE
2002-07-16,1.75,4.75,4.25,6.65,27.75,1171.8,2,1,10.03191014,FALSE
2002-07-17,1.75,4.71,4.25,6.65,27.88,1171.8,2,1,10.03361198,FALSE
2002-07-18,1.75,4.66,4.25,6.66,27.57,1174.8,2,1,10.03532076,FALSE
2002-07-19,1.75,4.61,4.25,6.58,27.83,1170.6,2,1,10.03703658,FALSE
2002-07-22,1.75,4.51,4.25,6.38,26.6,1165.6,2,1,10.04222731,FALSE
2002-07-23,1.75,4.47,4.25,6.5,26.31,1173.1,2,1,10.04397232,FALSE
2002-07-24,1.75,4.49,4.25,6.44,26.87,1175.1,2,1,10.04572489,FALSE
2002-07-25,1.75,4.43,4.25,6.41,26.77,1170.9,2,1,10.04748513,FALSE
2002-07-26,1.75,4.43,4.25,6.35,26.54,1190.4,2,1,10.04925313,FALSE
2002-07-29,1.75,4.62,4.25,6.38,26.55,1200,2,1,10.05460477,FALSE
2002-07-30,1.75,4.65,4.25,6.47,27.36,1193.1,2,1,10.05640487,FALSE
2002-07-31,1.75,4.51,4.25,6.45,27.02,1188,2,1,10.05821326,FALSE
2002-08-01,1.75,4.47,4.25,6.4,26.47,1182.8,2,1,10.06003003,FALSE
2002-08-02,1.75,4.33,4.25,6.32,26.84,1184.5,2,1,10.0618553,FALSE
2002-08-05,1.75,4.29,4.25,6.16,26.58,1198,2,1,10.0673831,FALSE
2002-08-06,1.75,4.42,4.25,6.21,27.17,1209.2,2,1,10.06924338,FALSE
2002-08-07,1.75,4.35,4.25,6.19,26.5,1203.2,2,1,10.07111267,FALSE
2002-08-08,1.75,4.4,4.25,6.18,26.67,1206.8,2,1,10.07299107,FALSE
2002-08-09,1.75,4.27,4.25,6.18,26.86,1203.9,2,1,10.0748787,FALSE
2002-08-12,1.75,4.22,4.25,6.17,27.86,1201,2,1,10.08059792,FALSE
2002-08-13,1.75,4.12,4.25,6.17,27.9,1200,2,1,10.08252345,FALSE
2002-08-14,1.75,4.06,4.25,6.14,28.15,1186.3,2,1,10.08445873,FALSE
2002-08-15,1.75,4.17,4.25,6.14,29.06,1186.3,2,1,10.08640384,FALSE
2002-08-16,1.75,4.32,4.25,6.16,29.33,1188.8,2,1,10.08835891,FALSE
2002-08-19,1.75,4.29,4.25,6.16,29.84,1194.5,2,1,10.0942848,FALSE
2002-08-20,1.75,4.17,4.25,6.18,30.11,1195.3,2,1,10.09628069,FALSE
2002-08-21,1.75,4.2,4.25,6.23,29.24,1192,2,1,10.09828703,FALSE
2002-08-22,1.75,4.3,4.25,6.25,28.84,1193.7,2,1,10.10030395,FALSE
2002-08-23,1.75,4.25,4.25,6.28,28.63,1202.6,2,1,10.10233154,FALSE
2002-08-26,1.75,4.22,4.25,6.35,29.28,1205.3,2,1,10.10847937,FALSE
2002-08-27,1.75,4.29,4.25,6.37,28.83,1200,2,1,10.11055068,FALSE
2002-08-28,1.75,4.22,4.25,6.36,28.34,1201,2,1,10.11263319,FALSE
2002-08-29,1.75,4.16,4.25,6.34,28.92,1201.5,2,1,10.11472699,FALSE
2002-08-30,1.75,4.14,4.25,6.26,28.98,1201.9,2,1,10.11683219,FALSE
2002-09-02,1.75,4.14,4.25,6.28,,1202.4,2,1,10.12321721,FALSE
2002-09-03,1.75,3.98,4.25,6.22,27.79,1200.7,2,1,10.12536904,FALSE
2002-09-04,1.75,3.96,4.25,6.13,28.27,1195.3,2,1,10.12753279,FALSE
2002-09-05,1.75,3.91,4.25,6.12,28.98,1191,2,1,10.12970856,FALSE
2002-09-06,1.75,4.05,4.25,6.09,29.61,1196.8,2,1,10.13189646,FALSE
2002-09-09,1.75,4.05,4.25,6.1,29.73,1196.9,2,1,10.13853393,FALSE
2002-09-10,1.75,4,4.25,6.18,29.73,1198.4,2,1,10.14077137,FALSE
2002-09-11,1.75,4.07,4.25,6.28,29.77,1202.5,2,1,10.14302144,FALSE
2002-09-12,1.75,3.98,4.25,6.26,28.85,1201.4,2,1,10.14528427,FALSE
2002-09-13,1.75,3.92,4.25,6.17,29.81,1203.8,2,1,10.14755995,FALSE
2002-09-16,1.75,3.9,4.25,6.16,29.67,1220,2,1,10.15446513,FALSE
2002-09-17,1.75,3.87,4.25,6.28,29.08,1218.6,2,1,10.15679325,FALSE
2002-09-18,1.75,3.86,4.25,6.17,29.48,1213.4,2,1,10.15913474,FALSE
2002-09-19,1.75,3.79,4.25,6.18,29.5,1209.4,2,1,10.16148971,FALSE
2002-09-20,1.75,3.79,4.25,6.18,29.61,1209.4,2,1,10.16385826,FALSE
2002-09-23,1.75,3.7,4.25,6.13,30.71,1221,2,1,10.1710464,FALSE
2002-09-24,1.75,3.69,4.25,6.11,30.77,1223.7,2,1,10.1734703,FALSE
2002-09-25,1.75,3.77,4.25,6.11,30.64,1225.5,2,1,10.17590829,FALSE
2002-09-26,1.75,3.79,4.25,6.1,30.41,1228.7,2,1,10.17836048,FALSE
2002-09-27,1.75,3.69,4.25,6.1,30.54,1227.9,2,1,10.18082698,FALSE
2002-09-30,1.75,3.63,4.25,6.1,30.45,1227.8,2,1,10.18831335,FALSE
2002-10-01,1.75,3.72,4.25,6.11,30.83,1227.7,2,1,10.19083811,FALSE
2002-10-02,1.75,3.71,4.25,6.11,30.49,1230.4,2,1,10.19337769,FALSE
2002-10-03,1.75,3.7,4.25,6.11,29.76,1230.4,2,1,10.19593219,FALSE
2002-10-04,1.75,3.69,4.25,6.14,29.62,1232.4,2,1,10.19850173,FALSE
2002-10-07,1.75,3.64,4.25,6.14,29.64,1240.7,2,1,10.20630157,FALSE
2002-10-08,1.75,3.65,4.25,6.16,29.48,1247.1,2,1,10.20893228,FALSE
2002-10-09,1.75,3.61,4.25,6.16,29.35,1246.6,2,1,10.21157853,FALSE
2002-10-10,1.75,3.68,4.25,6.1,28.97,1257.8,2,1,10.21424043,FALSE
2002-10-11,1.75,3.83,4.25,6.1,29.37,1259.5,2,1,10.2169181,FALSE
2002-10-14,1.75,3.83,4.25,6.12,30.03,1259.3,2,1,10.22504668,FALSE
2002-10-15,1.75,4.07,4.25,6.13,29.72,1263.5,2,1,10.22778841,FALSE
2002-10-16,1.75,4.06,4.25,6.14,29.47,1246.9,2,1,10.23054642,FALSE
2002-10-17,1.75,4.16,4.25,6.19,29.62,1240.6,2,1,10.23332081,FALSE
2002-10-18,1.75,4.14,4.25,6.18,29.6,1247,2,1,10.23611169,FALSE
2002-10-21,1.75,4.24,4.25,6.15,28.37,1243.4,2,1,10.24458426,FALSE
2002-10-22,1.75,4.27,4.25,6.15,27.92,1243.5,2,1,10.24744211,FALSE
2002-10-23,1.75,4.26,4.25,6.15,28.18,1231.9,2,1,10.25031696,FALSE
2002-10-24,1.75,4.16,4.25,6.13,28.2,1232,2,1,10.25320892,FALSE
2002-10-25,1.75,4.12,4.25,6.11,27.05,1231.9,2,1,10.25611809,FALSE
2002-10-28,1.75,4.1,4.25,6.03,27.29,1233.5,2,1,10.26494991,FALSE
2002-10-29,1.75,3.97,4.25,6.01,26.86,1227.4,2,1,10.26792896,FALSE
2002-10-30,1.75,3.99,4.25,6.01,26.81,1231.8,2,1,10.27092575,FALSE
2002-10-31,1.75,3.93,4.25,5.98,27.22,1221.6,2,1,10.27394036,FALSE
2002-11-01,1.75,4.01,4.25,5.96,27.13,1225.2,2,1,10.27697292,FALSE
2002-11-04,1.75,4.07,4.25,5.99,26.95,1219,2,1,10.28617924,FALSE
2002-11-05,1.75,4.1,4.25,5.98,26.14,1217,2,1,10.28928458,FALSE
2002-11-06,1.25,4.09,4.25,5.99,25.77,1222.2,2,1,10.29240838,FALSE
2002-11-07,1.25,3.88,4.25,5.91,25.38,1217.1,2,1,10.29555074,FALSE
2002-11-08,1.25,3.85,4.25,5.85,25.78,1207.4,2,1,10.29871176,FALSE
2002-11-11,1.25,3.85,4.25,5.84,25.94,1201,2,1,10.30830785,FALSE
2002-11-12,1.25,3.84,4.25,5.78,25.9,1206,2,1,10.31154457,FALSE
2002-11-13,1.25,3.84,4.25,5.72,25.19,1202.2,2,1,10.31480047,FALSE
2002-11-14,1.25,4.03,4.25,5.69,25.29,1212,2,1,10.31807565,FALSE
2002-11-15,1.25,4.05,4.25,5.74,25.51,1208.6,2,1,10.32137023,FALSE
2002-11-18,1.25,4.02,4.25,5.67,26.71,1209.1,2,1,10.33137134,FALSE
2002-11-19,1.25,3.99,4.25,5.63,26.42,1208.6,2,1,10.33474451,FALSE
2002-11-20,1.25,4.08,4.25,5.65,26.98,1216.5,2,1,10.3381376,FALSE
2002-11-21,1.25,4.14,4.25,5.67,26.35,1213.1,2,1,10.3415507,FALSE
2002-11-22,1.25,4.18,4.25,5.7,26.76,1211.9,2,1,10.34498391,FALSE
2002-11-25,1.25,4.19,4.25,5.79,26.11,1211.5,2,1,10.3554053,FALSE
2002-11-26,1.25,4.08,4.25,5.77,26.4,1206.1,2,1,10.35892002,FALSE
2002-11-27,1.25,4.26,4.25,5.81,26.89,1207.6,2,1,10.36245538,FALSE
2002-11-28,1.25,4.26,4.25,5.85,,1207.8,2,1,10.36601148,FALSE
2002-11-29,1.25,4.22,4.25,5.8,,1208.8,2,1,10.36958842,FALSE
2002-12-02,1.25,4.22,4.25,5.87,27.24,1212.5,2,1,10.38044534,FALSE
2002-12-03,1.25,4.24,4.25,5.88,27.3,1217.8,2,1,10.38410669,FALSE
2002-12-04,1.25,4.18,4.25,5.85,26.71,1216.4,2,1,10.38778941,FALSE
2002-12-05,1.25,4.13,4.25,5.86,27.29,1226.2,2,1,10.39149359,FALSE
2002-12-06,1.25,4.09,4.25,5.86,26.93,1220,2,1,10.39521934,FALSE
2002-12-09,1.25,4.06,4.25,5.81,27.2,1212.5,2,1,10.40652705,FALSE
2002-12-10,1.25,4.06,4.25,5.81,27.74,1217.4,2,1,10.41034012,FALSE
2002-12-11,1.25,4.01,4.25,5.78,27.4,1212.5,2,1,10.41417528,FALSE
2002-12-12,1.25,4.01,4.25,5.78,28.01,1212,2,1,10.41803263,FALSE
2002-12-13,1.25,4.07,4.25,5.76,28.44,1210,2,1,10.42191228,FALSE
2002-12-16,1.25,4.15,4.25,5.76,30.1,1203.1,2,1,10.43368605,FALSE
2002-12-17,1.25,4.13,4.25,5.77,30.1,1196,2,1,10.43765592,FALSE
2002-12-18,1.25,4.06,4.25,5.76,30.44,1203.7,2,1,10.44164861,FALSE
2002-12-19,1.25,3.96,4.25,5.76,30.56,1203.7,2,1,10.44566421,FALSE
2002-12-20,1.25,3.97,4.25,5.72,30.3,1204.7,2,1,10.44970285,FALSE
2002-12-23,1.25,3.98,4.25,5.71,31.75,1201.7,2,1,10.46195791,FALSE
2002-12-24,1.25,3.95,4.25,5.72,31.97,1200.8,2,1,10.46608968,FALSE
2002-12-25,1.25,3.95,4.25,5.72,,1200.8,2,1,10.47024498,FALSE
2002-12-26,1.25,3.93,4.25,5.69,32.49,1199.8,2,1,10.47442393,FALSE
2002-12-27,1.25,3.83,4.25,5.69,32.72,1197.9,2,1,10.47862663,FALSE
2002-12-30,1.25,3.82,4.25,5.63,31.37,1197,2,1,10.49137826,FALSE
2002-12-31,1.25,3.83,4.25,5.61,31.2,1186.2,2,1,10.495677,FALSE
2003-01-01,1.25,3.83,4.25,5.61,,1186.2,2,1,10.5,FALSE
2003-01-02,1.25,4.07,4.25,5.57,31.85,1192.9,2,1,10.50434734,FALSE
2003-01-03,1.25,4.05,4.25,5.59,33.08,1196.9,2,1,10.50871891,FALSE
2003-01-06,1.25,4.09,4.25,5.59,32.1,1188.9,2,1,10.52197768,FALSE
2003-01-07,1.25,4.04,4.25,5.55,31.08,1186.5,2,1,10.52644483,FALSE
2003-01-08,1.25,4,4.25,5.52,30.56,1187.2,2,1,10.53093554,FALSE
2003-01-09,1.25,4.19,4.25,5.52,31.99,1178.8,2,1,10.53544966,FALSE
2003-01-10,1.25,4.16,4.25,5.49,31.68,1178.7,2,1,10.53998706,FALSE
2003-01-13,1.25,4.15,4.25,5.5,32.26,1178.4,2,1,10.55373759,FALSE
2003-01-14,1.25,4.1,4.25,5.46,32.37,1176.7,2,1,10.55836676,FALSE
2003-01-15,1.25,4.1,4.25,5.43,33.21,1175.4,2,1,10.56301852,FALSE
2003-01-16,1.25,4.1,4.25,5.42,33.66,1173.2,2,1,10.56769274,FALSE
2003-01-17,1.25,4.05,4.25,5.42,33.91,1173.5,2,1,10.57238929,FALSE
2003-01-20,1.25,4.05,4.25,5.42,,1174.1,2,1,10.58661153,FALSE
2003-01-21,1.25,4.01,4.25,5.4,34.61,1180,2,1,10.59139601,FALSE
2003-01-22,1.25,3.95,4.25,5.37,32.85,1176.7,2,1,10.59620214,FALSE
2003-01-23,1.25,3.98,4.25,5.38,32.25,1175.8,2,1,10.60102978,FALSE
2003-01-24,1.25,3.94,4.25,5.38,33.28,1170.8,2,1,10.60587879,FALSE
2003-01-27,1.25,3.98,4.25,5.36,32.29,1170.7,2,1,10.62055267,FALSE
2003-01-28,1.25,4,4.25,5.25,32.67,1170.3,2,1,10.6254858,FALSE
2003-01-29,1.25,4.06,4.25,5.16,33.63,1170.3,2,1,10.63043961,FALSE
2003-01-30,1.25,4,4.25,5.19,33.85,1170.1,2,1,10.63541398,FALSE
2003-01-31,1.25,4,4.25,5.19,33.51,1170.1,2,1,10.64040876,FALSE
2003-02-03,1.25,4.01,4.25,5.2,32.76,1178.7,2,1,10.65551423,FALSE
2003-02-04,1.25,3.96,4.25,5.17,33.58,1177.4,2,1,10.66058931,FALSE
2003-02-05,1.25,4.02,4.25,5.17,33.93,1174.2,2,1,10.66568412,FALSE
2003-02-06,1.25,3.97,4.25,5.1,34.16,1176.7,2,1,10.67079853,FALSE
2003-02-07,1.25,3.96,4.25,5.09,35.12,1183.8,2,1,10.6759324,FALSE
2003-02-10,1.25,3.99,4.25,5.09,34.48,1192.3,2,1,10.69144941,FALSE
2003-02-11,1.25,3.98,4.25,5.15,35.44,1209.2,2,1,10.69665975,FALSE
2003-02-12,1.25,3.93,4.25,5.2,35.77,1199.3,2,1,10.70188888,FALSE
2003-02-13,1.25,3.89,4.25,5.19,36.36,1202.5,2,1,10.70713664,FALSE
2003-02-14,1.25,3.95,4.25,5.19,36.8,1203.5,2,1,10.71240291,FALSE
2003-02-17,1.25,3.95,4.25,5.27,,1207.3,2,1,10.72831139,FALSE
2003-02-18,1.25,3.94,4.25,5.26,36.96,1200.3,2,1,10.73365032,FALSE
2003-02-19,1.25,3.88,4.25,5.19,37.16,1199.1,2,1,10.73900706,FALSE
2003-02-20,1.25,3.85,4.25,5.2,36.79,1196.3,2,1,10.7443815,FALSE
2003-02-21,1.25,3.9,4.25,5.14,35.58,1191.9,2,1,10.74977349,FALSE
2003-02-24,1.25,3.86,4.25,5.14,36.48,1192.1,2,1,10.76605338,FALSE
2003-02-25,1.25,3.81,4.25,5.09,36.06,1185.1,2,1,10.7715142,FALSE
2003-02-26,1.25,3.78,4.25,5.05,37.7,1188.5,2,1,10.77699189,FALSE
2003-02-27,1.25,3.76,4.25,5.04,37.2,1187,2,1,10.78248631,FALSE
2003-02-28,1.25,3.71,4.25,5.07,36.6,1193.7,2,1,10.78799733,FALSE
2003-03-03,1.25,3.68,4.25,5.1,35.88,1194.4,2,1,10.80462858,FALSE
2003-03-04,1.25,3.65,4.25,5.06,36.89,1193.1,2,1,10.81020461,FALSE
2003-03-05,1.25,3.63,4.25,5.06,36.69,1199.2,2,1,10.81579655,FALSE
2003-03-06,1.25,3.67,4.25,5.06,37,1210.5,2,1,10.82140427,FALSE
2003-03-07,1.25,3.63,4.25,5.08,37.78,1218.7,2,1,10.82702763,FALSE
2003-03-10,1.25,3.59,4.25,5.1,37.27,1238.5,2,1,10.84399018,FALSE
2003-03-11,1.25,3.6,4.25,5.15,36.72,1229.9,2,1,10.84967473,FALSE
2003-03-12,1.25,3.6,4.25,5.59,37.83,1245,2,1,10.85537425,FALSE
2003-03-13,1.25,3.74,4.25,5.63,36.01,1245.6,2,1,10.86108858,FALSE
2003-03-14,1.25,3.72,4.25,5.5,35.38,1241.2,2,1,10.86681759,FALSE
2003-03-17,1.25,3.82,4.25,5.54,34.93,1247.5,2,1,10.88409139,FALSE
2003-03-18,1.25,3.91,4.25,5.43,31.67,1253.9,2,1,10.88987778,FALSE
2003-03-19,1.25,3.98,4.25,5.25,29.88,1256.8,2,1,10.89567817,FALSE
2003-03-20,1.25,4.01,4.25,5.21,28.61,1246,2,1,10.90149243,FALSE
2003-03-21,1.25,4.11,4.25,5.13,26.91,1247.4,2,1,10.90732042,FALSE
2003-03-24,1.25,3.98,4.25,5.09,28.66,1251,2,1,10.9248854,FALSE
2003-03-25,1.25,3.97,4.25,5.07,27.97,1249.8,2,1,10.93076694,FALSE
2003-03-26,1.25,3.96,4.25,5.02,28.63,1244.3,2,1,10.93666153,FALSE
2003-03-27,1.25,3.95,4.25,5,30.37,1247,2,1,10.94256903,FALSE
2003-03-28,1.25,3.92,4.25,5.06,30.16,1255.4,2,1,10.9484893,FALSE
2003-03-31,1.25,3.83,4.25,5.04,31.04,1254.6,2,1,10.96632541,FALSE
2003-04-01,1.25,3.84,4.25,5.04,29.78,1256.6,2,1,10.97229541,FALSE
2003-04-02,1.25,3.94,4.25,5.06,28.56,1254,2,1,10.97827751,FALSE
2003-04-03,1.25,3.93,4.25,5.04,28.97,1255,2,1,10.98427157,FALSE
2003-04-04,1.25,3.96,4.25,5.04,28.62,1258,2,1,10.99027744,FALSE
2003-04-07,1.25,4.03,4.25,5.08,27.96,1257.6,2,1,11.00836461,FALSE
2003-04-08,1.25,3.95,4.25,5.09,28,1253.5,2,1,11.0144164,FALSE
2003-04-09,1.25,3.93,4.25,5.11,28.85,1249.8,2,1,11.02047932,FALSE
2003-04-10,1.25,3.95,4.25,5.05,27.46,1230,2,1,11.02655325,FALSE
2003-04-11,1.25,4,4.25,5.02,28.14,1229.6,2,1,11.03263803,FALSE
2003-04-14,1.25,4.04,4.25,5.04,28.63,1223.9,2,1,11.05095622,FALSE
2003-04-15,1.25,3.98,4.25,5.04,29.29,1217.4,2,1,11.0570831,FALSE
2003-04-16,1.25,3.96,4.25,5.05,29.18,1215,2,1,11.06322016,FALSE
2003-04-17,1.25,3.98,4.25,5.05,30.55,1206.5,2,1,11.06936726,FALSE
2003-04-18,1.25,3.98,4.25,5.05,,1203.9,2,1,11.07552428,FALSE
2003-04-21,1.25,4,4.25,5.06,30.87,1208.5,2,1,11.09405342,FALSE
2003-04-22,1.25,4.01,4.25,5.04,29.91,1219.4,2,1,11.1002487,FALSE
2003-04-23,1.25,4.02,4.25,5.02,26.65,1218.9,2,1,11.10645322,FALSE
2003-04-24,1.25,3.93,4.25,5.01,26.64,1220.4,2,1,11.11266682,FALSE
2003-04-25,1.25,3.91,4.25,4.99,26.26,1237.8,2,1,11.11888938,FALSE
2003-04-28,1.25,3.92,4.25,4.95,25.49,1222.8,2,1,11.13760941,FALSE
2003-04-29,1.25,3.96,4.25,4.96,25.24,1217.9,2,1,11.14386642,FALSE
2003-04-30,1.25,3.89,4.25,4.9,25.8,1215.3,2,1,11.1501317,FALSE
2003-05-01,1.25,3.88,4.25,4.9,26.03,1215.3,2,1,11.15640511,FALSE
2003-05-02,1.25,3.94,4.25,4.84,25.67,1212.4,2,1,11.16268653,FALSE
2003-05-05,1.25,3.92,4.25,4.84,26.49,1212.4,2,1,11.18157739,FALSE
2003-05-06,1.25,3.84,4.25,4.84,25.72,1204,2,1,11.18788944,FALSE
2003-05-07,1.25,3.72,4.25,4.83,26.23,1199,2,1,11.1942088,FALSE
2003-05-08,1.25,3.7,4.25,4.83,26.98,1199,2,1,11.20053534,FALSE
