,Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19,BB_High,BB_Low,RSI,Volume_Price_Ratio,Volume_Momentum,High_Low_Volatility,Lag_1,Lag_30,Lag_60,Lag_90
157,2001-03-29,4090,4180,4039,4090,598422,-0.0144578313253012,2447545980,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.37,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.0,4.98,5.0,7.32,26.32,1318.6,570.0,7.1,4.6,2.0,1.0,False,4324.774936683129,3525.225063316871,54.14498895382463,146.31344743276284,76855.0,0.03447432762836186,4150.0,3980.0,3350.0,3350.0
158,2001-03-30,4110,4170,4040,4160,602077,0.0171149144254278,2504640320,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.26,2.96,4.01,0.72,2.2,4.5,9.5,-1.3,1.2,5.0,4.93,5.0,7.51,26.29,1327.5,545.0,7.1,4.6,2.0,1.0,False,4337.201182737979,3567.798817262021,56.526878109959874,144.73004807692308,3655.0,0.03125,4090.0,4130.0,3350.0,3350.0
159,2001-04-02,4040,4100,3959,3990,782843,-0.0408653846153845,3123543570,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.23,3.09,4.83,0.72,1.0,4.5,8.6,2.5,1.6,5.0,4.98,5.0,7.76,25.59,1348.8,503.2,7.1,4.1,2.0,1.0,False,4335.778311965426,3596.221688034574,49.7660008419429,196.20125313283208,180766.0,0.035338345864661655,4160.0,4250.0,3350.0,3350.0
160,2001-04-03,3810,3869,3789,3800,921494,-0.0476190476190476,3501677200,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.22,3.09,4.83,0.72,1.0,4.5,8.6,2.5,1.6,5.0,4.94,5.0,7.62,26.19,1343.7,490.7,7.1,4.1,2.0,1.0,False,4335.778311965426,3596.221688034574,43.50332584382544,242.49842105263158,138651.0,0.021052631578947368,3990.0,4190.0,3370.0,3350.0
161,2001-04-04,3700,3739,3630,3660,1245631,-0.0368421052631579,4559009460,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.94,3.09,4.83,0.72,1.0,4.5,8.6,2.5,1.6,5.0,4.94,5.0,7.82,27.12,1365.2,463.5,7.1,4.1,2.0,1.0,False,4341.525158429367,3556.4748415706326,39.55355604516584,340.3363387978142,324137.0,0.029781420765027322,3800.0,4240.0,3780.0,3350.0
162,2001-04-06,3960,3960,3780,3840,1705837,0.0491803278688525,6550414080,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.5,3.09,4.83,0.72,1.0,4.5,8.6,2.5,1.6,5.0,4.89,5.0,7.76,27.06,1342.1,487.5,7.1,4.1,2.0,1.0,False,4334.732165100718,3546.2678348992818,46.30383536277993,444.22838541666664,460206.0,0.046875,3660.0,4160.0,3900.0,3350.0
163,2001-04-09,3790,3810,3710,3710,516809,-0.0338541666666666,1917361390,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.72,3.09,4.83,0.72,1.0,4.5,8.6,2.5,1.6,5.0,4.93,5.0,7.72,27.28,1339.2,475.2,7.1,4.1,2.0,1.0,False,4338.791304254427,3529.208695745573,42.60341603281645,139.30161725067384,-1189028.0,0.026954177897574125,3840.0,4010.0,3880.0,3350.0
164,2001-04-10,3709,3740,3610,3640,783590,-0.0188679245283018,2852267600,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.72,3.09,4.83,0.72,1.0,4.5,8.6,2.5,1.6,5.0,5.09,5.0,7.67,28.48,1334.1,520.1,7.1,4.1,2.0,1.0,False,4341.394852009657,3523.605147990342,40.71653649475972,215.27197802197801,266781.0,0.03571428571428571,3710.0,3840.0,3840.0,3350.0
165,2001-04-11,3780,3800,3720,3720,890351,0.0219780219780219,3312105720,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.43,3.09,4.83,0.72,1.0,4.5,8.6,2.5,1.6,5.0,5.12,5.0,7.63,28.18,1325.0,564.3,7.1,4.1,2.0,1.0,False,4335.311985777759,3537.688014222241,43.781033756218285,239.34166666666667,106761.0,0.021505376344086023,3640.0,3840.0,3710.0,3350.0
166,2001-04-12,3940,4090,3900,4010,1473266,0.0779569892473117,5907796660,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.59,3.09,4.83,0.72,1.0,4.5,8.6,2.5,1.6,5.0,5.17,5.0,7.63,28.25,1316.2,597.9,7.1,4.1,2.0,1.0,False,4341.679871897497,3542.3201281025026,53.2209793046358,367.3980049875312,582915.0,0.04738154613466334,3720.0,3790.0,3640.0,3350.0
167,2001-04-13,4100,4150,4030,4060,776811,0.0124688279301745,3153852660,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.18,3.09,4.83,0.72,1.0,4.5,8.6,2.5,1.6,5.0,5.17,5.0,7.62,28.25,1324.3,597.9,7.1,4.1,2.0,1.0,False,4351.785302611701,3546.2146973882986,54.63534254181468,191.33275862068965,-696455.0,0.029556650246305417,4010.0,3740.0,3840.0,3350.0
168,2001-04-16,4060,4080,3939,3940,204097,-0.0295566502463053,804142180,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.49,3.09,4.83,0.72,1.0,4.5,8.6,2.5,1.6,5.0,5.28,5.0,7.64,28.79,1329.1,576.7,7.1,4.1,2.0,1.0,False,4353.409193724155,3549.590806275846,50.675281091697364,51.801269035533,-572714.0,0.03578680203045685,4060.0,3610.0,3920.0,3350.0
169,2001-04-17,3920,4020,3850,3970,336359,0.0076142131979695,1335345230,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.51,3.09,4.83,0.72,1.0,4.5,8.6,2.5,1.6,5.0,5.21,5.0,7.63,28.24,1324.1,573.8,7.1,4.1,2.0,1.0,False,4355.878769322125,3564.1212306778757,51.61939467223181,84.72518891687658,132262.0,0.042821158690176324,3940.0,3720.0,4140.0,3350.0
170,2001-04-18,4110,4280,4069,4280,955879,0.0780856423173803,4091162120,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.57,3.09,4.83,0.72,1.0,4.5,8.6,2.5,1.6,4.5,5.14,5.0,7.66,27.95,1314.2,640.9,7.1,4.1,2.0,1.0,False,4396.7197118823315,3569.280288117668,60.11500025889148,223.33621495327102,619520.0,0.04929906542056075,3970.0,3800.0,4220.0,3350.0
171,2001-04-19,4620,4919,4580,4700,2626128,0.0981308411214954,12342801600,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.69,3.09,4.83,0.72,1.0,4.5,8.6,2.5,1.6,4.5,5.27,5.0,7.66,27.82,1298.0,685.2,7.1,4.1,2.0,1.0,False,4538.833549362667,3510.1664506373327,68.24972430001807,558.7506382978723,1670249.0,0.07212765957446808,4280.0,4000.0,4400.0,3350.0
172,2001-04-20,4720,4780,4490,4490,898176,-0.0446808510638297,4032810240,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.51,3.09,4.83,0.72,1.0,4.5,8.6,2.5,1.6,4.5,5.29,5.0,7.7,27.28,1313.0,669.5,7.1,4.1,2.0,1.0,False,4602.159397275822,3497.8406027241776,61.49611967720974,200.0391982182628,-1727952.0,0.0645879732739421,4700.0,4010.0,4600.0,3350.0
173,2001-04-23,4490,4610,4470,4540,635721,0.0111358574610245,2886173340,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.48,3.09,4.83,0.72,1.0,4.5,8.6,2.5,1.6,4.5,5.2,5.0,7.82,27.61,1314.6,630.8,7.1,4.1,2.0,1.0,False,4644.944251193885,3479.055748806115,62.44890001682044,140.02665198237887,-262455.0,0.030837004405286344,4490.0,3840.0,4550.0,3350.0
174,2001-04-24,4410,4420,4330,4400,623792,-0.0308370044052863,2744684800,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.49,3.09,4.83,0.72,1.0,4.5,8.6,2.5,1.6,4.5,5.22,5.0,7.83,26.86,1307.0,615.3,7.1,4.1,2.0,1.0,False,4654.21982315601,3475.7801768439904,58.11276736074939,141.7709090909091,-11929.0,0.020454545454545454,4540.0,3670.0,3980.0,3350.0
175,2001-04-25,4340,4520,4320,4520,526949,0.0272727272727273,2381809480,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.39,3.09,4.83,0.72,1.0,4.5,8.6,2.5,1.6,4.5,5.28,5.0,7.85,27.29,1307.9,634.8,7.1,4.1,2.0,1.0,False,4704.604661067681,3462.3953389323187,60.6357684533766,116.5816371681416,-96843.0,0.04424778761061947,4400.0,3640.0,4020.0,3350.0
176,2001-04-26,4600,4600,4450,4470,784235,-0.0110619469026548,3505530450,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.31,3.09,4.83,0.72,1.0,4.5,8.6,2.5,1.6,4.5,5.2,5.0,7.95,28.44,1313.3,611.7,7.1,4.1,2.0,1.0,False,4742.72546591378,3456.2745340862202,59.04005121395675,175.44407158836688,257286.0,0.03355704697986577,4520.0,3900.0,4110.0,3350.0
177,2001-04-27,4410,4450,4310,4340,433980,-0.0290827740492169,1883473200,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.31,3.09,4.83,0.72,1.0,4.5,8.6,2.5,1.6,4.5,5.34,5.0,7.9,28.27,1327.6,642.6,7.1,4.1,2.0,1.0,False,4763.662489330174,3460.337510669826,54.98819047127397,99.99539170506912,-350255.0,0.03225806451612903,4470.0,3920.0,4400.0,3350.0
178,2001-04-30,4460,4620,4410,4580,764571,0.0552995391705068,3501735180,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.23,3.09,4.83,0.72,1.0,4.5,8.6,2.5,1.6,4.5,5.35,5.0,7.85,28.46,1319.7,662.7,7.1,4.1,2.0,1.0,False,4815.820620661092,3450.179379338908,60.392473434479555,166.93689956331878,330591.0,0.04585152838427948,4340.0,3890.0,4270.0,3350.0
179,2001-05-02,4700,4700,4540,4580,730267,0.0,3344622860,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.3,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.5,5.31,5.0,7.64,27.8,1302.8,670.6,7.1,3.9,2.0,1.0,False,4868.640920779981,3456.3590792200193,60.392473434479555,159.44694323144105,-34304.0,0.034934497816593885,4580.0,3800.0,4290.0,3350.0
180,2001-05-03,4620,4620,4490,4600,517991,0.0043668122270741,2382758600,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.55,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.5,5.22,5.0,7.6,28.45,1294.5,647.1,7.1,3.9,2.0,1.0,False,4912.595064058327,3492.404935941673,60.84679882060359,112.60673913043479,-212276.0,0.02826086956521739,4580.0,3820.0,4030.0,3350.0
181,2001-05-04,4410,4510,4410,4460,656127,-0.0304347826086957,2926326420,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.65,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.5,5.21,5.0,7.58,28.36,1298.2,639.5,7.1,3.9,2.0,1.0,False,4914.984200557901,3570.015799442099,56.00405517054304,147.11367713004483,138136.0,0.02242152466367713,4600.0,3870.0,4010.0,3350.0
182,2001-05-07,4500,4630,4480,4600,358957,0.031390134529148,1651202200,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.47,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.5,5.21,5.0,7.64,27.77,1297.0,631.0,7.1,3.9,2.0,1.0,False,4943.537706318426,3617.462293681574,59.47731035321525,78.03413043478261,-297170.0,0.03260869565217391,4460.0,3980.0,3900.0,3350.0
183,2001-05-08,4590,4620,4520,4590,336524,-0.0021739130434782,1544645160,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.47,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.5,5.24,5.0,7.63,27.39,1300.5,640.7,7.1,3.9,2.0,1.0,False,4945.73988925374,3703.26011074626,59.118303569818075,73.31677559912853,-22433.0,0.02178649237472767,4600.0,4300.0,4060.0,3350.0
184,2001-05-09,4560,4580,4490,4500,413921,-0.0196078431372549,1862644500,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.52,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.5,5.2,5.0,7.57,28.23,1301.8,618.8,7.1,3.9,2.0,1.0,False,4906.939523950553,3828.060476049447,55.850857899672995,91.98244444444444,77397.0,0.02,4590.0,4340.0,4070.0,3350.0
185,2001-05-10,4500,4560,4440,4500,492487,0.0,2216191500,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.55,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.5,5.31,5.0,7.57,28.52,1305.9,619.0,7.1,3.9,2.0,1.0,False,4858.795257547544,3954.204742452456,55.850857899672995,109.44155555555555,78566.0,0.02666666666666667,4500.0,4150.0,3970.0,3350.0
186,2001-05-11,4460,4470,4400,4410,554183,-0.02,2443947030,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.5,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.5,5.51,5.0,7.59,28.55,1300.7,616.8,7.1,3.9,2.0,1.0,False,4840.663011385613,4012.3369886143873,52.48649124866867,125.66507936507936,61696.0,0.015873015873015872,4500.0,4150.0,3980.0,3350.0
187,2001-05-14,4420,4460,4400,4430,286202,0.0045351473922903,1267874860,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.44,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.5,5.46,5.0,7.65,28.71,1297.4,602.2,7.1,3.9,2.0,1.0,False,4823.549864614953,4066.450135385047,53.161713336982146,64.60541760722347,-267981.0,0.013544018058690745,4410.0,4090.0,3980.0,3350.0
188,2001-05-15,4410,4450,4290,4340,528436,-0.0203160270880361,2293412240,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.42,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.5,5.0,7.72,28.98,1303.5,603.5,7.1,3.9,2.0,1.0,False,4769.795013082562,4160.204986917438,49.736394271187805,121.75944700460829,242234.0,0.03686635944700461,4430.0,4160.0,4130.0,3350.0
189,2001-05-16,4300,4370,4200,4210,517916,-0.0299539170506912,2180426360,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.3,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.48,5.0,7.73,28.86,1309.3,642.6,7.1,3.9,2.0,1.0,False,4714.32677893571,4239.67322106429,45.205547999179814,123.02042755344418,-10520.0,0.040380047505938245,4340.0,3990.0,4250.0,3350.0
190,2001-05-17,4400,4430,4340,4430,482133,0.0522565320665082,2135849190,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.24,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.46,5.0,7.72,28.91,1301.9,655.2,7.1,3.9,2.0,1.0,False,4705.359683962463,4263.640316037537,53.007412457874445,108.83363431151241,-35783.0,0.020316027088036117,4210.0,3800.0,4190.0,3370.0
191,2001-05-18,4380,4420,4340,4410,378388,-0.0045146726862302,1668691080,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.25,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.41,5.0,7.7,29.91,1304.0,657.4,7.1,3.9,2.0,1.0,False,4669.399097289831,4270.600902710169,52.27866293566625,85.80226757369614,-103745.0,0.018140589569160998,4430.0,3660.0,4240.0,3780.0
192,2001-05-21,4500,4620,4430,4580,563256,0.038548752834467,2579712480,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.31,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.41,5.0,7.64,29.98,1301.5,706.1,7.1,3.9,2.0,1.0,False,4679.485365331282,4269.514634668718,57.61297286640774,122.98165938864629,184868.0,0.04148471615720524,4410.0,3840.0,4160.0,3900.0
193,2001-05-22,4720,4780,4620,4620,976665,0.0087336244541484,4512192300,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.38,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.42,5.0,7.62,29.74,1296.5,694.7,7.1,3.9,2.0,1.0,False,4691.410779435892,4265.589220564108,58.78049250267798,211.39935064935065,413409.0,0.03463203463203463,4580.0,3710.0,4010.0,3880.0
194,2001-05-23,4599,4759,4580,4700,437809,0.0173160173160173,2057702300,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.63,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.41,5.0,7.6,29.58,1285.0,660.1,7.1,3.9,2.0,1.0,False,4723.741177898306,4263.258822101694,61.08893485737217,93.15085106382979,-538856.0,0.038085106382978726,4620.0,3640.0,3840.0,3840.0
195,2001-05-24,4560,4600,4510,4530,605529,-0.0361702127659574,2743046370,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.69,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.52,5.0,7.51,28.41,1285.0,658.8,7.1,3.9,2.0,1.0,False,4724.512472547581,4263.487527452419,54.149072236035344,133.67086092715232,167720.0,0.019867549668874173,4700.0,3720.0,3840.0,3710.0
196,2001-05-25,4550,4650,4430,4440,673974,-0.0198675496688741,2992444560,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.6,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.52,5.0,7.51,28.38,1288.9,654.6,7.1,3.9,2.0,1.0,False,4724.005939448644,4260.994060551356,50.855234126254494,151.79594594594596,68445.0,0.04954954954954955,4530.0,4010.0,3790.0,3640.0
197,2001-05-28,4420,4480,4380,4450,369666,0.0022522522522523,1645013700,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.36,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.52,5.0,7.4,28.38,1294.0,654.6,7.1,3.9,2.0,1.0,False,4719.774660410064,4276.225339589936,51.21035894653488,83.07101123595505,-304308.0,0.02247191011235955,4440.0,4060.0,3740.0,3840.0
198,2001-05-29,4430,4640,4430,4640,485640,0.0426966292134831,2253369600,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.32,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.54,5.0,7.38,28.66,1289.6,623.2,7.1,3.9,2.0,1.0,False,4728.6752072580575,4273.3247927419425,57.49501996062908,104.66379310344827,115974.0,0.04525862068965517,4450.0,3940.0,3610.0,3920.0
199,2001-05-30,4500,4530,4450,4470,636313,-0.0366379310344827,2844319110,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.4,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.54,5.0,7.29,28.55,1289.5,585.6,7.1,3.9,2.0,1.0,False,4720.575542873941,4270.424457126059,51.14679038833682,142.35190156599552,150673.0,0.017897091722595078,4640.0,3970.0,3720.0,4140.0
200,2001-05-31,4320,4340,4190,4240,1271938,-0.0514541387024608,5393017120,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.28,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.43,5.0,7.29,28.37,1282.7,598.7,7.1,3.9,2.0,1.0,False,4722.928197239028,4232.071802760972,44.05886274201885,299.98537735849055,635625.0,0.03537735849056604,4470.0,4280.0,3800.0,4220.0
201,2001-06-01,4300,4300,4210,4240,586304,0.0,2485928960,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.83,3.2,5.03,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.39,5.0,7.28,27.93,1285.4,617.6,7.1,3.8,2.0,1.0,False,4732.903828801313,4200.096171198687,44.05886274201885,138.27924528301887,-685634.0,0.02122641509433962,4240.0,4700.0,4000.0,4400.0
202,2001-06-04,4260,4310,4230,4240,399194,0.0,1692582560,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.73,3.2,5.03,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.35,5.0,7.26,28.13,1285.8,607.0,7.1,3.8,2.0,1.0,False,4724.853035083748,4172.146964916252,44.05886274201885,94.14952830188679,-187110.0,0.018867924528301886,4240.0,4490.0,4010.0,4600.0
203,2001-06-05,4140,4240,4040,4060,1030410,-0.0424528301886792,4183464600,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.66,3.2,5.03,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.29,5.0,7.34,28.24,1286.7,647.9,7.1,3.8,2.0,1.0,False,4737.822735090429,4106.177264909571,38.802777257568884,253.79556650246306,631216.0,0.04926108374384237,4240.0,4540.0,3840.0,4550.0
204,2001-06-07,4080,4310,4080,4280,799372,0.0541871921182266,3421312160,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.3,3.2,5.03,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.33,5.0,7.34,27.75,1286.1,697.0,7.1,3.8,2.0,1.0,False,4730.4933489135565,4091.506651086444,47.10804464123187,186.76915887850467,-231038.0,0.053738317757009345,4060.0,4400.0,3670.0,3980.0
205,2001-06-08,4420,4510,4400,4470,854889,0.0443925233644859,3821353830,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.52,3.2,5.03,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.38,5.0,7.25,28.33,1284.7,675.7,7.1,3.8,2.0,1.0,False,4727.58646623206,4091.41353376794,53.03597168692211,191.2503355704698,55517.0,0.024608501118568233,4280.0,4520.0,3640.0,4020.0
206,2001-06-11,4330,4380,4280,4280,493626,-0.0425055928411632,2112719280,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.83,3.2,5.03,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.32,5.0,7.26,29.04,1288.5,653.0,7.1,3.8,2.0,1.0,False,4726.054175023322,4079.9458249766776,47.32407850649157,115.33317757009345,-361263.0,0.02336448598130841,4470.0,4470.0,3900.0,4110.0
207,2001-06-12,4220,4300,4210,4220,483939,-0.0140186915887849,2042222580,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.89,3.2,5.03,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.27,5.0,7.28,29.18,1290.4,654.0,7.1,3.8,2.0,1.0,False,4724.877797092404,4060.122202907596,45.652018481242266,114.67748815165876,-9687.0,0.02132701421800948,4280.0,4340.0,3920.0,4400.0
208,2001-06-13,4300,4310,4200,4280,472921,0.014218009478673,2024101880,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.78,3.2,5.03,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.28,5.0,7.26,28.84,1293.3,638.5,7.1,3.8,2.0,1.0,False,4724.789427211774,4054.2105727882263,47.64415702319361,110.49556074766355,-11018.0,0.02570093457943925,4220.0,4580.0,3890.0,4270.0
209,2001-06-14,4270,4310,4200,4230,556866,-0.0116822429906542,2355543180,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.67,3.2,5.03,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.26,5.0,7.24,29.04,1291.7,603.6,7.1,3.8,2.0,1.0,False,4723.755157499474,4057.244842500526,46.12678273568893,131.6468085106383,83945.0,0.026004728132387706,4280.0,4580.0,3800.0,4290.0
210,2001-06-15,4190,4200,4120,4190,817467,-0.0094562647754137,3425186730,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.7,3.2,5.03,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.27,5.0,7.23,28.51,1292.0,608.9,7.1,3.8,2.0,1.0,False,4722.318265948741,4034.681734051259,44.89494035260512,195.09952267303103,260601.0,0.01909307875894988,4230.0,4600.0,3820.0,4030.0
211,2001-06-18,4180,4180,4080,4100,681948,-0.0214797136038186,2795986800,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.41,3.2,5.03,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.27,5.0,7.39,27.55,1300.5,600.2,7.1,3.8,2.0,1.0,False,4727.093394611876,3998.906605388124,42.16636859045385,166.3287804878049,-135519.0,0.024390243902439025,4190.0,4460.0,3870.0,4010.0
212,2001-06-19,4100,4170,4080,4110,625581,0.0024390243902439,2571137910,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.26,3.2,5.03,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.26,5.0,7.36,27.48,1304.9,587.8,7.1,3.8,2.0,1.0,False,4705.203431758576,3973.796568241424,42.583923569506496,152.2094890510949,-56367.0,0.021897810218978103,4100.0,4600.0,3980.0,3900.0
213,2001-06-20,4060,4070,3990,4000,770358,-0.0267639902676398,3081432000,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.09,3.2,5.03,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.24,5.0,7.16,26.5,1294.9,585.0,7.1,3.8,2.0,1.0,False,4678.920031855729,3938.079968144271,39.22874964188261,192.5895,144777.0,0.02,4110.0,4590.0,4300.0,4060.0
214,2001-06-21,4000,4040,3920,3960,816100,-0.01,3231756000,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.95,3.2,5.03,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.22,5.0,7.07,26.56,1302.9,583.9,7.1,3.8,2.0,1.0,False,4625.577675094039,3917.422324905962,38.05458671475346,206.08585858585857,45742.0,0.030303030303030304,4000.0,4500.0,4340.0,4070.0
