Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19
2001-04-20,4720,4780,4490,4490,898176,-0.0446808510638297,4032810240,8969579971874.854,6002880000000.0,16785500000000.0,29673876022251.137,43581096360195.95,58.51,3.0773333333333333,5.102333333333333,0.72,0.8956043956043956,4.249450549450549,8.474725274725275,1.643956043956044,1.579120879120879,4.5,5.29,5.0,7.7,27.28,1313.0,669.5,8.364695987,3.973333333333333,2.0,1.0,0
2001-04-23,4490,4610,4470,4540,635721,0.0111358574610245,2886173340,8956856330397.791,6002880000000.0,16785500000000.0,29679184737425.89,43588567131760.52,58.48,3.075333333333333,5.145333333333333,0.72,0.8791208791208791,4.20989010989011,8.454945054945055,1.508791208791209,1.575824175824176,4.5,5.2,5.0,7.82,27.61,1314.6,630.8,8.392154387,3.953333333333333,2.0,1.0,0
2001-04-24,4410,4420,4330,4400,623792,-0.0308370044052863,2744684800,8952768501457.873,6002880000000.0,16785500000000.0,29680890312010.348,43590967327982.66,58.49,3.0746666666666664,5.159666666666666,0.72,0.8736263736263736,4.196703296703297,8.448351648351649,1.463736263736264,1.574725274725275,4.5,5.22,5.0,7.83,26.86,1307.0,615.3,8.401227508,3.9466666666666654,2.0,1.0,0
2001-04-25,4340,4520,4320,4520,526949,0.0272727272727273,2381809480,8948763451662.664,6002880000000.0,16785500000000.0,29682561348455.52,43593318919873.91,58.39,3.074,5.174,0.72,0.8681318681318682,4.183516483516484,8.441758241758242,1.418681318681319,1.573626373626374,4.5,5.28,5.0,7.85,27.29,1307.9,634.8,8.410260964,3.94,2.0,1.0,0
2001-04-26,4600,4600,4450,4470,784235,-0.0110619469026548,3505530450,8944844833033.246,6002880000000.0,16785500000000.0,29684196323019.965,43595619763125.57,58.31,3.0733333333333333,5.1883333333333335,0.72,0.8626373626373627,4.170329670329671,8.435164835164835,1.373626373626374,1.572527472527472,4.5,5.2,5.0,7.95,28.44,1313.3,611.7,8.419254857,3.933333333333333,2.0,1.0,0
2001-04-27,4410,4450,4310,4340,433980,-0.0290827740492169,1883473200,8941016297590.713,6002880000000.0,16785500000000.0,29685793711962.234,43597867713428.93,58.31,3.0726666666666667,5.2026666666666666,0.72,0.8571428571428571,4.157142857142857,8.428571428571429,1.328571428571429,1.571428571428571,4.5,5.34,5.0,7.9,28.27,1327.6,642.6,8.428209292,3.9266666666666663,2.0,1.0,0
2001-04-30,4460,4620,4410,4580,764571,0.0552995391705068,3501735180,8930110000000.0,6002880000000.0,16785500000000.0,29690345127641.63,43604272763561.94,58.23,3.0706666666666664,5.245666666666667,0.72,0.8406593406593407,4.117582417582417,8.40879120879121,1.193406593406593,1.568131868131868,4.5,5.35,5.0,7.85,28.46,1319.7,662.7,8.454836883,3.9066666666666663,2.0,1.0,0
2001-05-02,4700,4700,4540,4580,730267,0.0,3344622860,8923352688919.434,6002880000000.0,16785500000000.0,29693163541390.64,43608239019915.91,58.3,3.074193548387097,5.25258064516129,0.72,0.8296703296703296,4.091208791208791,8.395604395604396,1.103296703296703,1.565934065934066,4.5,5.31,5.0,7.64,27.8,1302.8,670.6,8.47239322,3.896774193548387,2.0,1.0,0
2001-05-03,4620,4620,4490,4600,517991,0.0043668122270741,2382758600,8920141345041.086,6002880000000.0,16785500000000.0,29694503418029.65,43610124582046.34,58.55,3.0783870967741933,5.245161290322581,0.72,0.8241758241758241,4.078021978021978,8.38901098901099,1.058241758241758,1.564835164835165,4.5,5.22,5.0,7.6,28.45,1294.5,647.1,8.481113084,3.893548387096774,2.0,1.0,0
2001-05-04,4410,4510,4410,4460,656127,-0.0304347826086957,2926326420,8917050000000.0,6002880000000.0,16785500000000.0,29695795042856.43,43611942241067.45,58.65,3.0825806451612903,5.237741935483871,0.72,0.8186813186813187,4.064835164835165,8.382417582417583,1.013186813186813,1.563736263736264,4.5,5.21,5.0,7.58,28.36,1298.2,639.5,8.489794215,3.890322580645161,2.0,1.0,0
2001-05-07,4500,4630,4480,4600,358957,0.031390134529148,1651202200,8908488963083.715,6002880000000.0,16785500000000.0,29699365169048.86,43616966356387.72,58.47,3.0951612903225807,5.215483870967742,0.72,0.8021978021978022,4.025274725274725,8.362637362637363,0.878021978021978,1.56043956043956,4.5,5.21,5.0,7.64,27.77,1297.0,631.0,8.515606255,3.8806451612903214,2.0,1.0,0
2001-05-08,4590,4620,4520,4590,336524,-0.0021739130434782,1544645160,8905892376088.824,6002880000000.0,16785500000000.0,29700448549212.246,43618490959884.39,58.47,3.099354838709677,5.208064516129032,0.72,0.7967032967032966,4.012087912087912,8.356043956043957,0.8329670329670329,1.559340659340659,4.5,5.24,5.0,7.63,27.39,1300.5,640.7,8.524133496,3.8774193548387097,2.0,1.0,0
2001-05-09,4560,4580,4490,4500,413921,-0.0196078431372549,1862644500,8903429696533.896,6002880000000.0,16785500000000.0,29701476058856.195,43619936938728.16,58.52,3.103548387096774,5.200645161290322,0.72,0.7912087912087912,3.998901098901099,8.34945054945055,0.787912087912088,1.558241758241758,4.5,5.2,5.0,7.57,28.23,1301.8,618.8,8.532622525,3.8741935483870966,2.0,1.0,0
2001-05-10,4500,4560,4440,4500,492487,0.0,2216191500,8901104576440.021,6002880000000.0,16785500000000.0,29702446174239.258,43621302148610.32,58.55,3.107741935483871,5.193225806451613,0.72,0.7857142857142857,3.985714285714286,8.342857142857143,0.7428571428571429,1.557142857142857,4.5,5.31,5.0,7.57,28.52,1305.9,619.0,8.541073444,3.870967741935484,2.0,1.0,0
2001-05-11,4460,4470,4400,4410,554183,-0.02,2443947030,8898920667828.285,6002880000000.0,16785500000000.0,29703400000000.0,43622584445222.16,58.5,3.111935483870968,5.185806451612903,0.72,0.7802197802197802,3.972527472527473,8.336263736263737,0.6978021978021978,1.556043956043956,4.5,5.51,5.0,7.59,28.55,1300.7,616.8,8.549486357,3.867741935483871,2.0,1.0,0
2001-05-14,4420,4460,4400,4430,286202,0.0045351473922903,1267874860,8893252731096.826,6002880000000.0,16785500000000.0,29705722218333.89,43625912412348.51,58.44,3.124516129032258,5.163548387096774,0.72,0.7637362637362637,3.932967032967033,8.316483516483517,0.5626373626373626,1.552747252747253,4.5,5.46,5.0,7.65,28.71,1297.4,602.2,8.574498103,3.858064516129032,2.0,1.0,0
2001-05-15,4410,4450,4290,4340,528436,-0.0203160270880361,2293412240,8891670188624.557,6002880000000.0,16785500000000.0,29706382506290.96,43626841612791.87,58.42,3.128709677419355,5.156129032258065,0.72,0.7582417582417582,3.91978021978022,8.309890109890109,0.5175824175824175,1.551648351648352,4.0,5.5,5.0,7.72,28.98,1303.5,603.5,8.582760033,3.854838709677419,2.0,1.0,0
2001-05-16,4300,4370,4200,4210,517916,-0.0299539170506912,2180426360,8890247117739.875,6002880000000.0,16785500000000.0,29706976257538.496,43627677178421.31,58.3,3.1329032258064515,5.148709677419355,0.72,0.7527472527472527,3.906593406593406,8.303296703296702,0.4725274725274726,1.550549450549451,4.0,5.48,5.0,7.73,28.86,1309.3,642.6,8.590984476,3.8516129032258064,2.0,1.0,0
2001-05-17,4400,4430,4340,4430,482133,0.0522565320665082,2135849190,8888987170463.873,6002880000000.0,16785500000000.0,29707501948335.08,43628416964928.125,58.24,3.1370967741935485,5.141290322580645,0.72,0.7472527472527473,3.893406593406593,8.296703296703296,0.4274725274725273,1.549450549450549,4.0,5.46,5.0,7.72,28.91,1301.9,655.2,8.599171537,3.848387096774193,2.0,1.0,0
2001-05-18,4380,4420,4340,4410,378388,-0.0045146726862302,1668691080,8887890000000.0,6002880000000.0,16785500000000.0,29707958054939.258,43629058828003.62,58.25,3.141290322580645,5.133870967741935,0.72,0.7417582417582418,3.88021978021978,8.290109890109889,0.3824175824175824,1.548351648351648,4.0,5.41,5.0,7.7,29.91,1304.0,657.4,8.607321319,3.8451612903225807,2.0,1.0,0
2001-05-21,4500,4620,4430,4580,563256,0.038548752834467,2579712480,8885651657868.469,6002880000000.0,16785500000000.0,29708893632183.03,43630400000000.0,58.31,3.1538709677419354,5.111612903225806,0.72,0.7252747252747253,3.84065934065934,8.27032967032967,0.2472527472527473,1.545054945054945,4.0,5.41,5.0,7.64,29.98,1301.5,706.1,8.631548028,3.835483870967742,2.0,1.0,0
2001-05-22,4720,4780,4620,4620,976665,0.0087336244541484,4512192300,8885262108952.219,6002880000000.0,16785500000000.0,29709056164603.24,43630604159817.88,58.38,3.1580645161290324,5.104193548387097,0.72,0.7197802197802198,3.827472527472527,8.263736263736263,0.2021978021978024,1.543956043956044,4.0,5.42,5.0,7.62,29.74,1296.5,694.7,8.639549732,3.832258064516129,2.0,1.0,0
2001-05-23,4599,4759,4580,4700,437809,0.0173160173160173,2057702300,8885057595771.184,6002880000000.0,16785500000000.0,29709141494123.832,43630724241105.93,58.63,3.162258064516129,5.096774193548387,0.72,0.7142857142857142,3.814285714285714,8.257142857142856,0.157142857142857,1.542857142857143,4.0,5.41,5.0,7.6,29.58,1285.0,660.1,8.647514676,3.829032258064516,2.0,1.0,0
2001-05-24,4560,4600,4510,4530,605529,-0.0361702127659574,2743046370,8885041770346.463,6002880000000.0,16785500000000.0,29709148097003.4,43630733533110.375,58.69,3.166451612903226,5.089354838709678,0.72,0.7087912087912087,3.801098901098901,8.25054945054945,0.1120879120879121,1.541758241758242,4.0,5.52,5.0,7.51,28.41,1285.0,658.8,8.655442963,3.825806451612903,2.0,1.0,0
2001-05-25,4550,4650,4430,4440,673974,-0.0198675496688741,2992444560,8885220000000.0,6002880000000.0,16785500000000.0,29709074449500.504,43630629891522.47,58.6,3.170645161290323,5.081935483870968,0.72,0.7032967032967032,3.787912087912088,8.243956043956043,0.06703296703296724,1.540659340659341,4.0,5.52,5.0,7.51,28.38,1288.9,654.6,8.663334699,3.82258064516129,2.0,1.0,0
2001-05-28,4420,4480,4380,4450,369666,0.0022522522522523,1645013700,8886938386632.463,6002880000000.0,16785500000000.0,29708356767282.56,43629619922117.484,58.36,3.183225806451613,5.059677419354839,0.72,0.6868131868131868,3.748351648351648,8.224175824175823,-0.06813186813186789,1.537362637362637,4.0,5.52,5.0,7.4,28.52,1294.0,638.9000000000001,8.686791629,3.8129032258064512,2.0,1.0,0
2001-05-29,4430,4640,4430,4640,485640,0.0426966292134831,2253369600,8887920780305.633,6002880000000.0,16785500000000.0,29707946880835.37,43629043103073.04,58.32,3.1874193548387098,5.0522580645161295,0.72,0.6813186813186813,3.735164835164835,8.217582417582417,-0.1131868131868132,1.536263736263736,4.0,5.54,5.0,7.38,28.66,1289.6,623.2,8.694538192,3.809677419354839,2.0,1.0,0
2001-05-30,4500,4530,4450,4470,636313,-0.0366379310344827,2844319110,8889113773861.654,6002880000000.0,16785500000000.0,29707449125298.508,43628342628892.66,58.4,3.1916129032258067,5.044838709677419,0.72,0.6758241758241759,3.721978021978022,8.21098901098901,-0.1582417582417581,1.535164835164835,4.0,5.54,5.0,7.29,28.55,1289.5,585.6,8.702248723,3.8064516129032255,2.0,1.0,0
2001-05-31,4320,4340,4190,4240,1271938,-0.0514541387024608,5393017120,8890521019321.613,6002880000000.0,16785500000000.0,29706861976930.543,43627516355267.66,58.28,3.195806451612903,5.03741935483871,0.72,0.6703296703296703,3.708791208791209,8.204395604395604,-0.2032967032967035,1.534065934065934,4.0,5.43,5.0,7.29,28.37,1282.7,598.7,8.709923323,3.803225806451613,2.0,1.0,0
2001-06-01,4300,4300,4210,4240,586304,0.0,2485928960,8892146168706.598,6002880000000.0,16785500000000.0,29706183911990.016,43626562137889.28,57.83,3.2,5.03,0.72,0.6648351648351648,3.695604395604395,8.197802197802197,-0.2483516483516484,1.532967032967033,4.0,5.39,5.0,7.28,27.93,1285.4,617.6,8.717562098,3.8,2.0,1.0,0
2001-06-04,4260,4310,4230,4240,399194,0.0,1692582560,8898365560622.629,6002880000000.0,16785500000000.0,29703588980318.785,43622900000000.0,57.73,3.201,5.008,0.72,0.6483516483516483,3.656043956043956,8.178021978021977,-0.3835164835164835,1.52967032967033,4.0,5.35,5.0,7.26,28.13,1285.8,607.0,8.740264505,3.8,2.0,1.0,0
2001-06-05,4140,4240,4040,4060,1030410,-0.0424528301886792,4183464600,8900898845918.625,6002880000000.0,16785500000000.0,29702532011673.68,43621422944667.96,57.66,3.2013333333333334,5.000666666666667,0.72,0.6428571428571428,3.642857142857143,8.17142857142857,-0.4285714285714284,1.528571428571429,4.0,5.29,5.0,7.34,28.24,1286.7,647.9,8.747761015,3.8,2.0,1.0,0
2001-06-07,4080,4310,4080,4280,799372,0.0541871921182266,3421312160,8906677560623.145,6002880000000.0,16785500000000.0,29700120944802.79,43618029933510.58,57.3,3.202,4.986,0.72,0.6318681318681318,3.616483516483517,8.158241758241758,-0.5186813186813186,1.526373626373626,4.0,5.33,5.0,7.34,27.75,1286.1,697.0,8.762648217,3.8,2.0,1.0,0
2001-06-08,4420,4510,4400,4470,854889,0.0443925233644859,3821353830,8909930294073.842,6002880000000.0,16785500000000.0,29698763799094.12,43616100000000.0,57.52,3.2023333333333333,4.978666666666666,0.72,0.6263736263736264,3.603296703296703,8.151648351648351,-0.5637362637362635,1.525274725274725,4.0,5.38,5.0,7.25,28.33,1284.7,675.7,8.770039117,3.8,2.0,1.0,0
2001-06-11,4330,4380,4280,4280,493626,-0.0425055928411632,2112719280,8921185823072.787,6002880000000.0,16785500000000.0,29694067627978.0,43609511309753.73,57.83,3.2033333333333336,4.956666666666667,0.72,0.6098901098901098,3.563736263736264,8.131868131868131,-0.6989010989010991,1.521978021978022,4.0,5.32,5.0,7.26,29.04,1288.5,653.0,8.792002259,3.8,2.0,1.0,0
2001-06-12,4220,4300,4210,4220,483939,-0.0140186915887849,2042222580,8925448949025.012,6002880000000.0,16785500000000.0,29692288913804.44,43607008186713.26,57.89,3.203666666666667,4.949333333333334,0.72,0.6043956043956044,3.55054945054945,8.125274725274725,-0.743956043956044,1.520879120879121,4.0,5.27,5.0,7.28,29.18,1290.4,654.0,8.799253799,3.8,2.0,1.0,0
2001-06-13,4300,4310,4200,4280,472921,0.014218009478673,2024101880,8929973803155.346,6002880000000.0,16785500000000.0,29690400998161.062,43604351388214.82,57.78,3.204,4.942,0.72,0.5989010989010989,3.537362637362637,8.118681318681318,-0.7890109890109889,1.51978021978022,4.0,5.28,5.0,7.26,28.84,1293.3,638.5,8.806470759,3.8,2.0,1.0,0
2001-06-14,4270,4310,4200,4230,556866,-0.0116822429906542,2355543180,8934764037484.877,6002880000000.0,16785500000000.0,29688402357306.438,43601538769949.76,57.67,3.204333333333333,4.934666666666667,0.72,0.5934065934065933,3.524175824175824,8.112087912087912,-0.8340659340659342,1.518681318681319,4.0,5.26,5.0,7.24,29.04,1291.7,603.6,8.813653243,3.8,2.0,1.0,0
2001-06-15,4190,4200,4120,4190,817467,-0.0094562647754137,3425186730,8939823304034.695,6002880000000.0,16785500000000.0,29686291467499.098,43598568187609.305,57.7,3.2046666666666668,4.927333333333333,0.72,0.5879120879120878,3.510989010989011,8.105494505494505,-0.8791208791208791,1.517582417582418,4.0,5.27,5.0,7.23,28.51,1292.0,608.9,8.820801354,3.8,2.0,1.0,0
2001-06-18,4180,4180,4080,4100,681948,-0.0214797136038186,2795986800,8956651817216.758,6002880000000.0,16785500000000.0,29679270066946.49,43588687213048.586,57.41,3.2056666666666667,4.905333333333333,0.72,0.5714285714285714,3.471428571428572,8.085714285714285,-1.014285714285714,1.514285714285714,4.0,5.27,5.0,7.39,27.55,1300.5,600.2,8.842040488,3.8,2.0,1.0,0
2001-06-19,4100,4170,4080,4110,625581,0.0024390243902439,2571137910,8962823732858.617,6002880000000.0,16785500000000.0,29676694943913.96,43585063331319.49,57.26,3.206,4.898,0.72,0.5659340659340659,3.458241758241758,8.079120879120879,-1.059340659340659,1.513186813186813,4.0,5.26,5.0,7.36,27.48,1304.9,587.8,8.849052145,3.8,2.0,1.0,0
2001-06-20,4060,4070,3990,4000,770358,-0.0267639902676398,3081432000,8969282940826.213,6002880000000.0,16785500000000.0,29673999953221.54,43581270763971.46,57.09,3.2063333333333333,4.890666666666666,0.72,0.5604395604395604,3.445054945054945,8.072527472527472,-1.104395604395604,1.512087912087912,4.0,5.24,5.0,7.16,26.5,1294.9,585.0,8.856029949,3.8,2.0,1.0,0
2001-06-21,4000,4040,3920,3960,816100,-0.01,3231756000,8976033093140.633,6002880000000.0,16785500000000.0,29671183571127.77,43577307366695.77,56.95,3.2066666666666666,4.883333333333333,0.72,0.554945054945055,3.431868131868132,8.065934065934066,-1.149450549450549,1.510989010989011,4.0,5.22,5.0,7.07,26.56,1302.9,583.9,8.862974003,3.8,2.0,1.0,0
2001-06-22,3940,3940,3820,3870,893742,-0.0227272727272727,3458781540,8983080000000.0,6002880000000.0,16785500000000.0,29668244273891.24,43573170995183.71,56.86,3.207,4.876,0.72,0.5494505494505495,3.418681318681319,8.05934065934066,-1.194505494505494,1.50989010989011,4.0,5.14,5.0,7.01,26.83,1303.8,586.3,8.86988441,3.8,2.0,1.0,0
2001-06-25,3840,3929,3799,3870,518554,0.0,2006803980,9006016186288.365,6002880000000.0,16785500000000.0,29658673653910.58,43559702592142.086,56.67,3.208,4.854,0.72,0.5329670329670328,3.379120879120879,8.03956043956044,-1.32967032967033,1.506593406593407,4.0,5.16,5.0,6.91,27.25,1303.0,602.2,8.890414793,3.8,2.0,1.0,0
2001-06-26,3870,3900,3779,3780,670094,-0.0232558139534884,2532955320,9014280000000.0,6002880000000.0,16785500000000.0,29655227458688.543,43554852880597.32,56.62,3.208333333333333,4.846666666666667,0.72,0.5274725274725274,3.365934065934066,8.032967032967033,-1.374725274725275,1.505494505494505,4.0,5.24,5.0,6.91,26.98,1299.0,606.5,8.897191654,3.8,2.0,1.0,0
2001-06-27,3790,3800,3700,3720,819708,-0.0158730158730159,3049313760,9022850000000.0,6002880000000.0,16785500000000.0,29651650729616.53,43549819473272.63,56.56,3.208666666666667,4.839333333333333,0.72,0.5219780219780219,3.352747252747252,8.026373626373626,-1.41978021978022,1.504395604395604,3.75,5.26,5.0,6.89,25.61,1300.0,596.0,8.903935387,3.8,2.0,1.0,0
2001-06-28,3700,3790,3690,3750,540822,0.0080645161290322,2028082500,9031737370824.232,6002880000000.0,16785500000000.0,29647941942953.12,43544600225859.27,56.39,3.209,4.832,0.72,0.5164835164835164,3.339560439560439,8.01978021978022,-1.464835164835165,1.503296703296703,3.75,5.35,5.0,6.8,25.56,1303.2,617.8,8.910646096,3.8,2.0,1.0,0
2001-06-29,3840,3850,3800,3840,613537,0.024,2355982080,9040946550672.492,6002880000000.0,16785500000000.0,29644099574956.844,43539192994048.52,56.37,3.2093333333333334,4.824666666666666,0.72,0.510989010989011,3.326373626373626,8.013186813186813,-1.50989010989011,1.502197802197802,3.75,5.42,5.0,6.78,26.25,1297.5,624.1,8.917323886,3.8,2.0,1.0,0
2001-07-02,3840,3880,3810,3860,465694,0.0052083333333332,1797578840,9070527980828.426,6002880000000.0,16785500000000.0,29631757244544.383,43521824058618.63,56.35,3.2112903225806453,4.806129032258064,0.72,0.4967391304347826,3.327173913043478,7.994565217391305,-1.570652173913043,1.498913043478261,3.75,5.37,5.0,6.84,25.95,1301.0,635.9,8.937160775,3.8,2.0,1.0,0
2001-07-03,3900,3909,3870,3890,406148,0.0077720207253886,1579915720,9081029174098.717,6002880000000.0,16785500000000.0,29627375806717.21,43515658212448.016,56.38,3.21258064516129,4.802258064516129,0.72,0.4934782608695652,3.354347826086956,7.989130434782608,-1.541304347826087,1.497826086956522,3.75,5.41,5.0,6.93,26.24,1292.3,639.5,8.943707924,3.8,2.0,1.0,0
2001-07-04,3840,3939,3840,3940,274111,0.012853470437018,1079997340,9091825675673.924,6002880000000.0,16785500000000.0,29622871156704.09,43509318974022.414,56.38,3.2138709677419355,4.798387096774193,0.72,0.4902173913043478,3.381521739130434,7.983695652173913,-1.51195652173913,1.496739130434783,3.75,5.41,5.0,6.93,26.63,1295.3,629.6,8.950222672,3.8,2.0,1.0,0
2001-07-05,3939,3950,3859,3860,311035,-0.0203045685279187,1200595100,9102899581417.102,6002880000000.0,16785500000000.0,29618250764690.65,43502816855876.12,56.37,3.215161290322581,4.7945161290322575,0.72,0.4869565217391305,3.408695652173913,7.978260869565218,-1.482608695652174,1.495652173913044,3.75,5.44,4.75,6.88,27.02,1296.6,619.7,8.956705123,3.8,2.0,1.0,0
2001-07-06,3740,3770,3649,3670,760498,-0.049222797927461,2791027660,9114232987191.309,6002880000000.0,16785500000000.0,29613522100862.484,43496162370543.43,56.39,3.2164516129032257,4.790645161290322,0.72,0.483695652173913,3.435869565217391,7.972826086956522,-1.453260869565217,1.494565217391304,3.75,5.41,4.75,6.87,28.21,1294.0,566.5,8.963155381,3.8,2.0,1.0,0
2001-07-09,3499,3540,3390,3420,1632709,-0.0681198910081744,5583864780,9149611163330.584,6002880000000.0,16785500000000.0,29598800000000.0,43475389836769.66,56.16,3.220322580645161,4.779032258064516,0.72,0.4739130434782609,3.517391304347826,7.956521739130435,-1.365217391304348,1.491304347826087,3.75,5.37,4.75,6.86,27.59,1296.4,563.8,8.982314033,3.8,2.0,1.0,0
2001-07-10,3440,3489,3390,3400,653353,-0.0058479532163743,2221400200,9161803527859.408,6002880000000.0,16785500000000.0,29593674131114.89,43468231008034.11,55.76,3.2216129032258065,4.775161290322581,0.72,0.4706521739130435,3.544565217391304,7.951086956521739,-1.335869565217391,1.490217391304348,3.75,5.32,4.75,6.86,27.49,1299.0,542.4,8.988636556,3.8,2.0,1.0,0
