Date,Operating_Profit,Net_Profit,Total_Equity,Total_Liabilities,Revenue
2001.10.24,7958667135371.502,5.26593E+12,1.76888E+13,30094860767483.305,44173351701100.484
2001.10.25,7900344937341.992,5233885782608.695,1.7728E+13,30119085614637.05,44207417711936.69
2001.10.26,7841392129387.789,5201844315217.392,1.77673E+13,30143564094726.76,44241838498153.484
2001.10.27,7781837272096.204,5169802847826.087,1.78066E+13,30168283896436.457,44276596644732.12
2001.10.28,7721708926054.568,5137761380434.782,1.78458E+13,30193232708450.18,44311674736653.875
2001.10.29,7661035651850.191,5105719913043.4795,1.78851E+13,30218398219451.965,44347055358899.984
2001.10.30,7599846010070.395,5073678445652.174,1.79244E+13,30243768118125.824,44382721096451.734
2001.10.31,7538168561302.496,5041636978260.869,1.79637E+13,3.02693E+13,44418654534290.39
2001.11.1,7476031866133.822,5009595510869.565,1.80029E+13,30295071833225.94,44454838257397.22
2001.11.2,7413464485151.681,4977554043478.261,1.80422E+13,30320981027020.25,44491254850753.48
2001.11.3,7350494978943.401,4945512576086.957,1.80815E+13,30347045363222.78,44527886899340.43
2001.11.4,7287151908096.296,4913471108695.652,1.81207E+13,30373252530517.55,44564716988139.33
2001.11.5,7223463833197.687,4881429641304.348,1.816E+13,30399590217588.594,44601727702131.46
2001.11.6,7159459314834.893,4849388173913.043,1.81993E+13,30426046113119.95,44638901626298.07
2001.11.7,7095166913595.234,4817346706521.739,1.82386E+13,30452607905795.64,44676221345620.44
2001.11.8,7030615190066.026,4785305239130.435,1.82778E+13,30479263284299.69,44713669445079.836
2001.11.9,6965832704834.594,4753263771739.131,1.83171E+13,30505999937316.16,44751228509657.484
2001.11.10,6900848018488.253,4721222304347.826,1.83564E+13,30532805553529.05,44788881124334.695
2001.11.11,6835689691614.321,4689180836956.521,1.83956E+13,30559667821622.406,44826609874092.71
2001.11.12,6.77039E+12,4657139369565.217,1.84349E+13,30586574430280.26,44864397343912.805
2001.11.13,6.70497E+12,4625097902173.913,1.84742E+13,30613513068186.64,44902226118776.234
2001.11.14,6639458473700.1875,4593056434782.608,1.85135E+13,30640471424025.582,44940078783664.24
2001.11.15,6573891190589.091,4561014967391.305,1.85527E+13,30667437186481.11,44977937923558.14
2001.11.16,6508293069887.003,4.52897E+12,1.8592E+13,30694398044237.26,45015786123439.17
2001.11.17,6442692672181.243,4496932032608.695,1.86313E+13,30721341685978.07,45053605968288.586
2001.11.18,6377118558059.125,4464890565217.392,1.86706E+13,30748255800387.56,45091380043087.65
2001.11.19,6311599288107.974,4432849097826.087,1.87098E+13,30775128076149.76,45129090932817.66
2001.11.20,6246163422915.103,4400807630434.783,1.87491E+13,30801946201948.703,45166721222459.82
2001.11.21,6.18084E+12,4368766163043.4795,1.87884E+13,30828697866468.44,45204253496995.45
2001.11.22,6115656149153.495,4336724695652.174,1.88276E+13,30855370758392.977,45241670341405.81
2001.11.23,6050641861759.394,4304683228260.869,1.88669E+13,30881952566406.363,45278954340672.15
2001.11.24,5985825221472.851,4272641760869.5654,1.89062E+13,30908430979192.61,45316088079775.71
2001.11.25,5921234788881.187,4240600293478.2607,1.89455E+13,30934793685435.77,4.53531E+13
2001.11.26,5856899124571.725,4208558826086.957,1.89847E+13,30961028373819.875,45389835117419.66
2001.11.27,5792846789131.778,4176517358695.652,1.9024E+13,30987122733028.93,45426413585922.54
2001.11.28,5729106343148.667,4144475891304.348,1.90633E+13,31013064451746.984,45462772134187.72
2001.11.29,5665706347209.716,4112434423913.044,1.91025E+13,31038841218658.08,45498893347196.49
2001.11.30,5602675361902.239,4080392956521.7393,1.91418E+13,31064440722446.242,45534759809930.07
2001.12.1,5540041947813.556,4048351489130.4346,1.91811E+13,31089850651795.484,45570354107369.75
2001.12.2,5477834665530.987,4016310021739.1294,1.92204E+13,31115058695389.848,45605658824496.79
2001.12.3,5416082075641.851,3984268554347.826,1.92596E+13,31140052541913.38,45640656546292.445
2001.12.4,5354812738733.469,3952227086956.5215,1.92989E+13,31164819880050.094,4.56753E+13
2001.12.5,5294055215393.157,3920185619565.217,1.93382E+13,31189348398484.035,45709661343814.69
2001.12.6,5233838066208.235,3888144152173.913,1.93774E+13,31213625785899.21,45743633589503.805
2001.12.7,5174189851766.022,3856102684782.609,1.94167E+13,31237639730979.68,45777229179786.58
2001.12.8,5115139132653.839,3824061217391.304,1.9456E+13,31261377922409.457,45810430699644.32
2001.12.9,5056714469459.006,3.79202E+12,1.94953E+13,31284828048872.59,45843220734058.26
2001.12.10,4998944422768.837,3759978282608.696,1.95345E+13,31307977799053.086,45875581868009.67
2001.12.11,4941857553170.656,3727936815217.391,1.95738E+13,31330814861634.99,45907496686479.805
2001.12.12,4885482421251.781,3695895347826.087,1.96131E+13,31353326925302.336,45938947774449.97
2001.12.13,4829847587599.531,3663853880434.783,1.96524E+13,31375501678739.164,45969917716901.375
2001.12.14,4774981612801.224,3631812413043.478,1.96916E+13,31397326810629.49,46000389098815.33
2001.12.15,4720913057444.181,3599770945652.174,1.97309E+13,31418790009657.34,46030344505173.055
2001.12.16,4667670482115.719,3567729478260.8696,1.97702E+13,31439878964506.758,46059766520955.85
2001.12.17,4.61528E+12,3535688010869.5654,1.98094E+13,31460581363861.77,46088637731144.96
2001.12.18,4563777513893.821,3503646543478.2607,1.98487E+13,31480884896406.418,46116940720721.68
2001.12.19,4513184242175.022,3471605076086.9565,1.9888E+13,31500777250824.723,46144658074667.23
2001.12.20,4463531192834.082,3439563608695.6523,1.99273E+13,31520246115800.72,46171772377962.89
2001.12.21,4414846926458.322,3407522141304.348,1.99665E+13,31539279180018.44,46198266215589.93
2001.12.22,4367160003635.056,3375480673913.0435,2.00058E+13,31557864132161.902,46224122172529.62
2001.12.23,4.3205E+12,3343439206521.7397,2.00451E+13,31575988660915.168,46249322833763.22
2001.12.24,4274892430995.2983,3311397739130.4346,2.00843E+13,31593640454962.234,46273850784271.98
2001.12.25,4230368902353.4424,3279356271739.1304,2.01236E+13,31610807202987.16,46297688609037.19
2001.12.26,4.18696E+12,3247314804347.826,2.01629E+13,31627476593673.96,46320818893040.086
2001.12.27,4144685163362.371,3215273336956.521,2.02022E+13,31643636315706.67,46343224221261.96
2001.12.28,4103582074187.795,3183231869565.2173,2.02414E+13,31659274057769.324,46364887178684.05
2001.12.29,4063676252676.9507,3151190402173.913,2.02807E+13,31674377508545.95,46385790350287.63
2001.12.30,4024996259417.1567,3119148934782.609,2.032E+13,31688934356720.586,46405916321053.97
2001.12.31,3987570654995.733,3087107467391.304,2.03592E+13,31702932290977.25,46425247675964.34
2002.1.1,3.95143E+12,3.05507E+12,2.03985E+13,3.17164E+13,4.64438E+13
2002.1.2,3.91659E+12,3.05507E+12,2.03985E+13,31729205844377.61,46461462153183.805
2002.1.3,3883044464009.317,3.05507E+12,2.03985E+13,3.17415E+13,46478342095704.98
2002.1.4,3850776393828.861,3.05507E+12,2.03985E+13,31753187803933.836,46494421062794.33
2002.1.5,3819767553015.8633,3.05507E+12,2.03985E+13,3.17643E+13,46509713289682.73
2002.1.6,3.79E+12,3.05507E+12,2.03985E+13,31774952258642.57,46524233011600.95
2002.1.7,3761457851964.8335,3.05507E+12,2.03985E+13,31785027221960.81,46537994463779.875
2002.1.8,3734122137963.103,3.05507E+12,2.03985E+13,31794576969405.203,46551011881450.28
2002.1.9,3707975945801.425,3.05507E+12,2.03985E+13,31803611221088.418,46563299499843.01
2002.1.10,3683001848597.952,3.05507E+12,2.03985E+13,31812139697123.15,4.65749E+13
2002.1.11,3659182419470.832,3.05507E+12,2.03985E+13,31820172117622.05,46585742279718.75
2002.1.12,3636500231538.2163,3.05507E+12,2.03985E+13,31827718202697.797,46595925911663.39
2002.1.13,3614937857918.2495,3.05507E+12,2.03985E+13,31834787672463.09,46605436685253.65
2002.1.14,3594477871729.0884,3.05507E+12,2.03985E+13,31841390247030.58,46614288835720.37
2002.1.15,3575102846088.876,3.05507E+12,2.03985E+13,31847535646512.945,46622496598294.34
2002.1.16,3556795354115.7646,3.05507E+12,2.03985E+13,31853233591022.867,46630074208206.43
2002.1.17,3539537968927.9033,3.05507E+12,2.03985E+13,31858493800673.023,46637035900687.42
2002.1.18,3523313263643.442,3.05507E+12,2.03985E+13,31863325995576.074,46643395910968.164
2002.1.19,3508103811380.5283,3.05507E+12,2.03985E+13,31867739895844.71,46649168474279.445
2002.1.20,3493892185257.314,3.05507E+12,2.03985E+13,31871745221591.61,46654367825852.164
2002.1.21,3480660958391.947,3.05507E+12,2.03985E+13,31875351692929.438,46659008200917.07
2002.1.22,3468392703902.5767,3.05507E+12,2.03985E+13,31878569029970.867,46663103834705.03
2002.1.23,3457069994907.353,3.05507E+12,2.03985E+13,31881406952828.582,46666668962446.85
2002.1.24,3446675404524.426,3.05507E+12,2.03985E+13,31883875181615.258,46669717819373.37
2002.1.25,3437191505871.945,3.05507E+12,2.03985E+13,31885983436443.57,46672264640715.41
2002.1.26,3428600872068.0566,3.05507E+12,2.03985E+13,31887741437426.168,46674323661703.76
2002.1.27,3420886076230.915,3.05507E+12,2.03985E+13,31889158904675.77,4.66759E+13
2002.1.28,3414029691478.665,3.05507E+12,2.03985E+13,31890245558305.027,46677035243542.82
2002.1.29,3.40801E+12,3.05507E+12,2.03985E+13,31891011118426.62,46677716274855.164
2002.1.30,3402822447701.4473,3.05507E+12,2.03985E+13,31891465305153.227,46677966446737.14
2002.1.31,3398436734912.7754,3.05507E+12,2.03985E+13,31891617838597.51,46677799994419.586
2002.2.1,3394839725681.5967,3.05507E+12,2.03985E+13,31891478438872.16,46677231153133.305
2002.2.2,3392013993126.0576,3.05507E+12,2.03985E+13,31891056826089.84,46676274158109.15
2002.2.3,3389942110364.308,3.05507E+12,2.03985E+13,31890362720363.227,46674943244577.92
2002.2.4,3.38861E+12,3.05507E+12,2.03985E+13,31889405841805.008,46673252647770.47
2002.2.5,3387990186694.781,3.05507E+12,2.03985E+13,31888195910527.85,46671216602917.586
2002.2.6,3388075292023.3003,3.05507E+12,2.03985E+13,31886742646644.426,46668849345250.125
2002.2.7,3388844539618.207,3.05507E+12,2.03985E+13,31885055770267.414,4.66662E+13
2002.2.8,3390280502597.652,3.05507E+12,2.03985E+13,3.18831E+13,46663178132394.734
2002.2.9,3392365754079.7837,3.05507E+12,2.03985E+13,31881020060483.336,46659902647668.445
2002.2.10,3395082867182.752,3.05507E+12,2.03985E+13,31878690667301.62,46656352891050.88
2002.2.11,3398414415024.7056,3.05507E+12,2.03985E+13,31876166542077.016,46652543097772.83
2002.2.12,3402342970723.7944,3.05507E+12,2.03985E+13,31873457404922.188,46648487503065.14
2002.2.13,3406851107398.168,3.05507E+12,2.03985E+13,31870572975949.84,46644200342158.65
2002.2.14,3411921398165.977,3.05507E+12,2.03985E+13,31867522975272.637,46639695850284.15
2002.2.15,3417536416145.3677,3.05507E+12,2.03985E+13,31864317123003.23,46634988262672.49
2002.2.16,3423678734454.493,3.05507E+12,2.03985E+13,31860965139254.33,46630091814554.49
2002.2.17,3.43033E+12,3.05507E+12,2.03985E+13,31857476744138.586,46625020741160.98
2002.2.18,3437475564534.537,3.05507E+12,2.03985E+13,31853861657768.684,46619789277722.75
2002.2.19,3445095222541.758,3.05507E+12,2.03985E+13,31850129600257.305,46614411659470.67
2002.2.20,3453172473351.308,3.05507E+12,2.03985E+13,31846290291717.113,46608902121635.52
2002.2.21,3461689890081.339,3.05507E+12,2.03985E+13,31842353452260.79,46603274899448.19
2002.2.22,3470630045849.9995,3.05507E+12,2.03985E+13,31838328802001.008,46597544228139.445
2002.2.23,3479975513775.439,3.05507E+12,2.03985E+13,31834226061050.45,46591724342940.13
2002.2.24,3489708866975.807,3.05507E+12,2.03985E+13,31830054949521.785,46585829479081.055
2002.2.25,3499812678569.2524,3.05507E+12,2.03985E+13,31825825187527.688,46579873871793.09
2002.2.26,3510269521673.9253,3.05507E+12,2.03985E+13,31821546495180.83,4.65739E+13
2002.2.27,3521061969407.9746,3.05507E+12,2.03985E+13,31817228592593.88,46567837367853.63
2002.2.28,3532172594889.5513,3.05507E+12,2.03985E+13,31812881199879.55,46561784941663.836
2002.3.1,3543583971236.8022,3.05507E+12,2.03985E+13,31808514037150.473,46555728712968.414
2002.3.2,3555278671567.8794,3.05507E+12,2.03985E+13,31804136824519.35,46549682916998.19
2002.3.3,3567239269000.9297,3.05507E+12,2.03985E+13,31799759282098.848,46543661788983.99
2002.3.4,3579448336654.105,3.05507E+12,2.03985E+13,31795391130001.633,46537679564156.63
2002.3.5,3591888447645.5527,3.05507E+12,2.03985E+13,31791042088340.402,46531750477746.96
2002.3.6,3604542175093.424,3.05507E+12,2.03985E+13,31786721877227.81,46525888764985.79
2002.3.7,3617392092115.867,3.05507E+12,2.03985E+13,31782440216776.543,46520108661103.945
2002.3.8,3630420771831.0317,3.05507E+12,2.03985E+13,31778206827099.277,46514424401332.234
2002.3.9,3643610787357.0684,3.05507E+12,2.03985E+13,31774031428308.68,46508850220901.516
2002.3.10,3656944711812.124,3.05507E+12,2.03985E+13,31769923740517.42,46503400355042.58
2002.3.11,3.67041E+12,3.05507E+12,2.03985E+13,3.17659E+13,46498089038986.266
2002.3.12,3683974579981.896,3.05507E+12,2.03985E+13,31761950378383.68,46492930507963.42
2002.3.13,3697635669932.9097,3.05507E+12,2.03985E+13,31758104144266.52,46487938997204.82
2002.3.14,3711370961285.543,3.05507E+12,2.03985E+13,31754364501599.42,46483128741941.336
2002.3.15,3725163027157.9434,3.05507E+12,2.03985E+13,31750741170495.047,46478513977403.76
2002.3.16,3738994440668.2603,3.05507E+12,2.03985E+13,31747243871066.07,46474108938822.94
2002.3.17,3752847774934.644,3.05507E+12,2.03985E+13,31743882323425.17,46469927861429.68
2002.3.18,3766705603075.244,3.05507E+12,2.03985E+13,31740666247685.023,46465984980454.82
2002.3.19,3780550498208.2095,3.05507E+12,2.03985E+13,3.17376E+13,46462294531129.18
2002.3.20,3.79437E+12,3.05507E+12,2.03985E+13,31734709392357.68,46458870748683.58
2002.3.21,3808131781923.834,3.05507E+12,2.03985E+13,31731988052995.836,46455727868348.85
2002.3.22,3821833316742.792,3.05507E+12,2.03985E+13,31729451065985.445,46452880125355.82
2002.3.23,3835452211026.713,3.05507E+12,2.03985E+13,31727108151439.184,46450341754935.305
2002.3.24,3848971037893.746,3.05507E+12,2.03985E+13,31724969029469.72,46448126992318.11
2002.3.25,3862372370462.0425,3.05507E+12,2.03985E+13,31723043420189.746,46446250072735.13
2002.3.26,3875638781849.749,3.05507E+12,2.03985E+13,31721341043711.906,46444725231417.09
2002.3.27,3888752845175.017,3.05507E+12,2.03985E+13,31719871620148.918,4.64436E+13
2002.3.28,3901697133555.995,3.05507E+12,2.03985E+13,31718644869613.418,46442788724499.33
2002.3.29,3914454220110.8335,3.05507E+12,2.03985E+13,31717670512218.11,46442405529361.25
2002.3.30,3927006677957.681,3.05507E+12,2.03985E+13,31716958268075.65,46442431353411.445
2002.3.31,3939337080214.687,3.05507E+12,2.03985E+13,31716517857298.723,46442880431880.76
2002.4.1,3.95143E+12,3.05507E+12,2.03985E+13,3.17164E+13,4.64438E+13
2002.4.2,3963264881583.496,3.05507E+12,2.03985E+13,31716488197661.156,46445100304407.914
2002.4.3,3974844653841.9463,3.05507E+12,2.03985E+13,31716899077239.824,46446869637374.83
2002.4.4,3986167116803.848,3.05507E+12,2.03985E+13,31717582047062.625,46449059302578.945
2002.4.5,3997232070497.6987,3.05507E+12,2.03985E+13,31718527515456.207,46451653603698.55
2002.4.6,4008039314951.9946,3.05507E+12,2.03985E+13,31719725890747.188,46454636844411.81
2002.4.7,4018588650195.234,3.05507E+12,2.03985E+13,31721167581262.19,46457993328397.01
2002.4.8,4028879876255.9116,3.05507E+12,2.03985E+13,31722842995327.86,46461707359332.33
2002.4.9,4038912793162.528,3.05507E+12,2.03985E+13,31724742541270.824,46465763240896.055
2002.4.10,4048687200943.5767,3.05507E+12,2.03985E+13,3.17269E+13,46470145276766.35
2002.4.11,4058202899627.555,3.05507E+12,2.03985E+13,31729175662095.117,4.64748E+13
2002.4.12,4067459689242.9644,3.05507E+12,2.03985E+13,31731690053629.734,46479825026139.71
2002.4.13,4076457369818.296,3.05507E+12,2.03985E+13,31734390210348.152,46485091346999.24
2002.4.14,4085195741382.0522,3.05507E+12,2.03985E+13,31737266540577.01,46490621036878.27
2002.4.15,4093674603962.724,3.05507E+12,2.03985E+13,31740309452642.94,46496398399455.055
2002.4.16,4101893757588.814,3.05507E+12,2.03985E+13,31743509354872.57,46502407738407.84
2002.4.17,4109853002288.817,3.05507E+12,2.03985E+13,31746856655592.523,46508633357414.836
2002.4.18,4117552138091.229,3.05507E+12,2.03985E+13,31750341763129.438,46515059560154.28
2002.4.19,4124990965024.549,3.05507E+12,2.03985E+13,31753955085809.938,46521670650304.41
2002.4.20,4132169283117.274,3.05507E+12,2.03985E+13,31757687031960.664,46528450931543.43
2002.4.21,4.13909E+12,3.05507E+12,2.03985E+13,31761528009908.242,46535384707549.61
2002.4.22,4145743592894.9233,3.05507E+12,2.03985E+13,31765468427979.28,46542456282001.15
2002.4.23,4152139184636.842,3.05507E+12,2.03985E+13,31769498694500.434,46549649958576.27
2002.4.24,4158273467652.154,3.05507E+12,2.03985E+13,31773609217798.324,46556950040953.24
2002.4.25,4164146241969.354,3.05507E+12,2.03985E+13,31777790406199.598,46564340832810.26
2002.4.26,4169757307616.943,3.05507E+12,2.03985E+13,31782032668030.855,46571806637825.59
2002.4.27,4175106464623.413,3.05507E+12,2.03985E+13,31786326411618.742,46579331759677.41
2002.4.28,4180193513017.265,3.05507E+12,2.03985E+13,31790662045289.895,4.65869E+13
2002.4.29,4185018252826.994,3.05507E+12,2.03985E+13,31795029977370.93,46594497168603.56
2002.4.30,4189580484081.0977,3.05507E+12,2.03985E+13,31799420616188.477,46602106063034.336
2002.5.1,4193880006808.0728,3.05507E+12,2.03985E+13,31803824370069.168,46609711489014.55
2002.5.2,4197916621036.419,3.05507E+12,2.03985E+13,31808231647339.637,46617297750222.44
2002.5.3,4201690126794.628,3.05507E+12,2.03985E+13,31812632856326.52,46624849150336.21
2002.5.4,4205200324111.2007,3.05507E+12,2.03985E+13,31817018405356.445,46632349993034.13
2002.5.5,4208447013014.6323,3.05507E+12,2.03985E+13,31821378702756.016,46639784581994.41
2002.5.6,4211429993533.4233,3.05507E+12,2.03985E+13,3.18257E+13,46647137220895.28
2002.5.7,4214149065696.0664,3.05507E+12,2.03985E+13,31829985175970.703,46654392213414.98
2002.5.8,4216604029531.0605,3.05507E+12,2.03985E+13,31834212168439.062,4.66615E+13
2002.5.9,4218794685066.903,3.05507E+12,2.03985E+13,31838375542583.605,46668546474023.734
2002.5.10,4220720832332.0903,3.05507E+12,2.03985E+13,31842465706730.97,46675414349469.266
2002.5.11,4222382271355.1206,3.05507E+12,2.03985E+13,31846473069207.773,46682121793246.555
2002.5.12,4223778802164.4893,3.05507E+12,2.03985E+13,31850388038340.652,4.66887E+13
2002.5.13,4224910224788.695,3.05507E+12,2.03985E+13,31854201022456.242,46694992600509.266
2002.5.14,4225776339256.2334,3.05507E+12,2.03985E+13,31857902429881.168,46701124571351.15
2002.5.15,4226376945595.6016,3.05507E+12,2.03985E+13,31861482668942.055,46707033325237.71
2002.5.16,4226711843835.298,3.05507E+12,2.03985E+13,31864932147965.53,46712703165847.16
2002.5.17,4226780834003.8184,3.05507E+12,2.03985E+13,31868241275278.24,46718118396857.734
2002.5.18,4226583716129.6597,3.05507E+12,2.03985E+13,3.18714E+13,46723263321947.66
2002.5.19,4.22612E+12,3.05507E+12,2.03985E+13,31874400108077.83,46728122244795.16
2002.5.20,4225390356367.2954,3.05507E+12,2.03985E+13,31877230630217.992,46732679469078.484
2002.5.21,4224393714536.083,3.05507E+12,2.03985E+13,31879882433953.89,46736919298475.85
