Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19
2001-05-08,4590,4620,4520,4590,336524,-0.0021739130434782,1544645160,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.47,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.5,5.24,5.0,7.63,27.39,1300.5,640.7,7.1,3.9,2.0,1.0,0
2001-05-09,4560,4580,4490,4500,413921,-0.0196078431372549,1862644500,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.52,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.5,5.2,5.0,7.57,28.23,1301.8,618.8,7.1,3.9,2.0,1.0,0
2001-05-10,4500,4560,4440,4500,492487,0.0,2216191500,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.55,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.5,5.31,5.0,7.57,28.52,1305.9,619.0,7.1,3.9,2.0,1.0,0
2001-05-11,4460,4470,4400,4410,554183,-0.02,2443947030,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.5,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.5,5.51,5.0,7.59,28.55,1300.7,616.8,7.1,3.9,2.0,1.0,0
2001-05-14,4420,4460,4400,4430,286202,0.0045351473922903,1267874860,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.44,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.5,5.46,5.0,7.65,28.71,1297.4,602.2,7.1,3.9,2.0,1.0,0
2001-05-15,4410,4450,4290,4340,528436,-0.0203160270880361,2293412240,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.42,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.5,5.0,7.72,28.98,1303.5,603.5,7.1,3.9,2.0,1.0,0
2001-05-16,4300,4370,4200,4210,517916,-0.0299539170506912,2180426360,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.3,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.48,5.0,7.73,28.86,1309.3,642.6,7.1,3.9,2.0,1.0,0
2001-05-17,4400,4430,4340,4430,482133,0.0522565320665082,2135849190,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.24,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.46,5.0,7.72,28.91,1301.9,655.2,7.1,3.9,2.0,1.0,0
2001-05-18,4380,4420,4340,4410,378388,-0.0045146726862302,1668691080,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.25,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.41,5.0,7.7,29.91,1304.0,657.4,7.1,3.9,2.0,1.0,0
2001-05-21,4500,4620,4430,4580,563256,0.038548752834467,2579712480,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.31,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.41,5.0,7.64,29.98,1301.5,706.1,7.1,3.9,2.0,1.0,0
2001-05-22,4720,4780,4620,4620,976665,0.0087336244541484,4512192300,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.38,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.42,5.0,7.62,29.74,1296.5,694.7,7.1,3.9,2.0,1.0,0
2001-05-23,4599,4759,4580,4700,437809,0.0173160173160173,2057702300,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.63,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.41,5.0,7.6,29.58,1285.0,660.1,7.1,3.9,2.0,1.0,0
2001-05-24,4560,4600,4510,4530,605529,-0.0361702127659574,2743046370,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.69,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.52,5.0,7.51,28.41,1285.0,658.8,7.1,3.9,2.0,1.0,0
2001-05-25,4550,4650,4430,4440,673974,-0.0198675496688741,2992444560,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.6,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.52,5.0,7.51,28.38,1288.9,654.6,7.1,3.9,2.0,1.0,0
2001-05-28,4420,4480,4380,4450,369666,0.0022522522522523,1645013700,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.36,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.52,5.0,7.4,28.38,1294.0,654.6,7.1,3.9,2.0,1.0,0
2001-05-29,4430,4640,4430,4640,485640,0.0426966292134831,2253369600,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.32,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.54,5.0,7.38,28.66,1289.6,623.2,7.1,3.9,2.0,1.0,0
2001-05-30,4500,4530,4450,4470,636313,-0.0366379310344827,2844319110,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.4,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.54,5.0,7.29,28.55,1289.5,585.6,7.1,3.9,2.0,1.0,0
2001-05-31,4320,4340,4190,4240,1271938,-0.0514541387024608,5393017120,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,58.28,3.07,5.26,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.43,5.0,7.29,28.37,1282.7,598.7,7.1,3.9,2.0,1.0,0
2001-06-01,4300,4300,4210,4240,586304,0.0,2485928960,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.83,3.2,5.03,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.39,5.0,7.28,27.93,1285.4,617.6,7.1,3.8,2.0,1.0,0
2001-06-04,4260,4310,4230,4240,399194,0.0,1692582560,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.73,3.2,5.03,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.35,5.0,7.26,28.13,1285.8,607.0,7.1,3.8,2.0,1.0,0
2001-06-05,4140,4240,4040,4060,1030410,-0.0424528301886792,4183464600,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.66,3.2,5.03,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.29,5.0,7.34,28.24,1286.7,647.9,7.1,3.8,2.0,1.0,0
2001-06-07,4080,4310,4080,4280,799372,0.0541871921182266,3421312160,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.3,3.2,5.03,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.33,5.0,7.34,27.75,1286.1,697.0,7.1,3.8,2.0,1.0,0
2001-06-08,4420,4510,4400,4470,854889,0.0443925233644859,3821353830,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.52,3.2,5.03,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.38,5.0,7.25,28.33,1284.7,675.7,7.1,3.8,2.0,1.0,0
2001-06-11,4330,4380,4280,4280,493626,-0.0425055928411632,2112719280,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.83,3.2,5.03,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.32,5.0,7.26,29.04,1288.5,653.0,7.1,3.8,2.0,1.0,0
2001-06-12,4220,4300,4210,4220,483939,-0.0140186915887849,2042222580,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.89,3.2,5.03,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.27,5.0,7.28,29.18,1290.4,654.0,7.1,3.8,2.0,1.0,0
2001-06-13,4300,4310,4200,4280,472921,0.014218009478673,2024101880,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.78,3.2,5.03,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.28,5.0,7.26,28.84,1293.3,638.5,7.1,3.8,2.0,1.0,0
2001-06-14,4270,4310,4200,4230,556866,-0.0116822429906542,2355543180,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.67,3.2,5.03,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.26,5.0,7.24,29.04,1291.7,603.6,7.1,3.8,2.0,1.0,0
2001-06-15,4190,4200,4120,4190,817467,-0.0094562647754137,3425186730,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.7,3.2,5.03,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.27,5.0,7.23,28.51,1292.0,608.9,7.1,3.8,2.0,1.0,0
2001-06-18,4180,4180,4080,4100,681948,-0.0214797136038186,2795986800,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.41,3.2,5.03,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.27,5.0,7.39,27.55,1300.5,600.2,7.1,3.8,2.0,1.0,0
2001-06-19,4100,4170,4080,4110,625581,0.0024390243902439,2571137910,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.26,3.2,5.03,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.26,5.0,7.36,27.48,1304.9,587.8,7.1,3.8,2.0,1.0,0
2001-06-20,4060,4070,3990,4000,770358,-0.0267639902676398,3081432000,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.09,3.2,5.03,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.24,5.0,7.16,26.5,1294.9,585.0,7.1,3.8,2.0,1.0,0
2001-06-21,4000,4040,3920,3960,816100,-0.01,3231756000,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.95,3.2,5.03,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.22,5.0,7.07,26.56,1302.9,583.9,7.1,3.8,2.0,1.0,0
2001-06-22,3940,3940,3820,3870,893742,-0.0227272727272727,3458781540,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.86,3.2,5.03,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.14,5.0,7.01,26.83,1303.8,586.3,7.1,3.8,2.0,1.0,0
2001-06-25,3840,3929,3799,3870,518554,0.0,2006803980,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.67,3.2,5.03,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.16,5.0,6.91,27.25,1303.0,602.2,7.1,3.8,2.0,1.0,0
2001-06-26,3870,3900,3779,3780,670094,-0.0232558139534884,2532955320,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.62,3.2,5.03,0.72,1.0,4.5,8.6,2.5,1.6,4.0,5.24,5.0,6.91,26.98,1299.0,606.5,7.1,3.8,2.0,1.0,0
2001-06-27,3790,3800,3700,3720,819708,-0.0158730158730159,3049313760,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.56,3.2,5.03,0.72,1.0,4.5,8.6,2.5,1.6,3.75,5.26,5.0,6.89,25.61,1300.0,596.0,7.1,3.8,2.0,1.0,0
2001-06-28,3700,3790,3690,3750,540822,0.0080645161290322,2028082500,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.39,3.2,5.03,0.72,1.0,4.5,8.6,2.5,1.6,3.75,5.35,5.0,6.8,25.56,1303.2,617.8,7.1,3.8,2.0,1.0,0
2001-06-29,3840,3850,3800,3840,613537,0.024,2355982080,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.37,3.2,5.03,0.72,1.0,4.5,8.6,2.5,1.6,3.75,5.42,5.0,6.78,26.25,1297.5,624.1,7.1,3.8,2.0,1.0,0
2001-07-02,3840,3880,3810,3860,465694,0.0052083333333332,1797578840,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.35,3.21,4.81,0.72,0.5,3.3,8.0,-1.6,1.5,3.75,5.37,5.0,6.84,25.95,1301.0,635.9,7.1,3.8,2.0,1.0,0
2001-07-03,3900,3909,3870,3890,406148,0.0077720207253886,1579915720,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.38,3.21,4.81,0.72,0.5,3.3,8.0,-1.6,1.5,3.75,5.41,5.0,6.93,26.24,1292.3,639.5,7.1,3.8,2.0,1.0,0
2001-07-04,3840,3939,3840,3940,274111,0.012853470437018,1079997340,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.38,3.21,4.81,0.72,0.5,3.3,8.0,-1.6,1.5,3.75,5.41,5.0,6.93,26.24,1295.3,639.5,7.1,3.8,2.0,1.0,0
2001-07-05,3939,3950,3859,3860,311035,-0.0203045685279187,1200595100,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.37,3.21,4.81,0.72,0.5,3.3,8.0,-1.6,1.5,3.75,5.44,4.75,6.88,27.02,1296.6,619.7,7.1,3.8,2.0,1.0,0
2001-07-06,3740,3770,3649,3670,760498,-0.049222797927461,2791027660,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.39,3.21,4.81,0.72,0.5,3.3,8.0,-1.6,1.5,3.75,5.41,4.75,6.87,28.21,1294.0,566.5,7.1,3.8,2.0,1.0,0
2001-07-09,3499,3540,3390,3420,1632709,-0.0681198910081744,5583864780,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.16,3.21,4.81,0.72,0.5,3.3,8.0,-1.6,1.5,3.75,5.37,4.75,6.86,27.59,1296.4,563.8,7.1,3.8,2.0,1.0,0
2001-07-10,3440,3489,3390,3400,653353,-0.0058479532163743,2221400200,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,55.76,3.21,4.81,0.72,0.5,3.3,8.0,-1.6,1.5,3.75,5.32,4.75,6.86,27.49,1299.0,542.4,7.1,3.8,2.0,1.0,0
2001-07-11,3280,3410,3280,3380,759411,-0.0058823529411764,2566809180,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,55.65,3.21,4.81,0.72,0.5,3.3,8.0,-1.6,1.5,3.75,5.31,4.75,6.85,27.11,1308.8,558.0,7.1,3.8,2.0,1.0,0
2001-07-12,3480,3560,3460,3520,1327393,0.0414201183431952,4672423360,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,55.61,3.21,4.81,0.72,0.5,3.3,8.0,-1.6,1.5,3.75,5.27,4.75,6.84,26.8,1300.7,605.9,7.1,3.8,2.0,1.0,0
2001-07-13,3640,3640,3360,3400,931217,-0.034090909090909,3166137800,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,55.66,3.21,4.81,0.72,0.5,3.3,8.0,-1.6,1.5,3.75,5.27,4.75,6.87,26.59,1308.0,593.9,7.1,3.8,2.0,1.0,0
2001-07-16,3370,3390,3259,3340,558267,-0.0176470588235294,1864611780,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,55.7,3.21,4.81,0.72,0.5,3.3,8.0,-1.6,1.5,3.75,5.21,4.75,6.89,26.06,1311.2,558.1,7.1,3.8,2.0,1.0,0
2001-07-18,3360,3420,3329,3350,668626,0.0029940119760478,2239897100,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,55.59,3.21,4.81,0.72,0.5,3.3,8.0,-1.6,1.5,3.75,5.12,4.75,6.84,24.89,1311.7,562.8,7.1,3.8,2.0,1.0,0
2001-07-19,3330,3539,3310,3540,746507,0.0567164179104477,2642634780,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,55.65,3.21,4.81,0.72,0.5,3.3,8.0,-1.6,1.5,3.75,5.13,4.75,6.77,24.7,1305.8,590.2,7.1,3.8,2.0,1.0,0
2001-07-20,3520,3600,3470,3520,592597,-0.0056497175141242,2085941440,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,55.78,3.21,4.81,0.72,0.5,3.3,8.0,-1.6,1.5,3.75,5.15,4.75,6.78,25.59,1305.6,574.3,7.1,3.8,2.0,1.0,0
2001-07-23,3500,3500,3430,3460,425554,-0.0170454545454545,1472416840,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,55.89,3.21,4.81,0.72,0.5,3.3,8.0,-1.6,1.5,3.75,5.13,4.75,6.8,26.12,1309.3,557.8,7.1,3.8,2.0,1.0,0
2001-07-24,3400,3510,3400,3470,429673,0.0028901734104045,1490965310,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,55.92,3.21,4.81,0.72,0.5,3.3,8.0,-1.6,1.5,3.75,5.13,4.75,6.78,26.31,1308.5,548.3,7.1,3.8,2.0,1.0,0
2001-07-25,3460,3589,3440,3570,418182,0.0288184438040346,1492909740,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,55.85,3.21,4.81,0.72,0.5,3.3,8.0,-1.6,1.5,3.75,5.2,4.75,6.75,26.84,1308.8,553.3,7.1,3.8,2.0,1.0,0
2001-07-26,3590,3650,3590,3630,437342,0.0168067226890755,1587551460,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,55.97,3.21,4.81,0.72,0.5,3.3,8.0,-1.6,1.5,3.75,5.19,4.75,6.73,26.73,1298.3,588.1,7.1,3.8,2.0,1.0,0
2001-07-27,3730,3790,3689,3710,576045,0.0220385674931129,2137126950,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.14,3.21,4.81,0.72,0.5,3.3,8.0,-1.6,1.5,3.75,5.13,4.75,6.76,27.02,1300.8,601.7,7.1,3.8,2.0,1.0,0
2001-07-30,3760,3780,3689,3710,401109,0.0,1488114390,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.34,3.21,4.81,0.72,0.5,3.3,8.0,-1.6,1.5,3.75,5.11,4.75,6.78,26.63,1303.5,605.6,7.1,3.8,2.0,1.0,0
2001-07-31,3740,3810,3720,3790,444664,0.0215633423180592,1685276560,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.5,3.21,4.81,0.72,0.5,3.3,8.0,-1.6,1.5,3.75,5.07,4.75,6.78,26.35,1300.0,605.9,7.1,3.8,2.0,1.0,0
2001-08-01,3829,3989,3810,3960,1157583,0.0448548812664908,4584028680,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.64,3.25,4.69,0.72,0.5,3.3,8.0,-1.6,1.5,3.75,5.11,4.75,6.71,26.77,1296.5,636.5,7.1,3.8,2.0,1.0,0
2001-08-02,4020,4040,3880,3910,635840,-0.0126262626262626,2486134400,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.16,3.25,4.69,0.72,0.5,3.3,8.0,-1.6,1.5,3.75,5.17,4.75,6.71,27.71,1288.2,656.6,7.1,3.8,2.0,1.0,0
2001-08-03,4000,4020,3950,3990,655941,0.0204603580562658,2617204590,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.25,3.25,4.69,0.72,0.5,3.3,8.0,-1.6,1.5,3.75,5.2,4.75,6.68,27.62,1288.7,641.1,7.1,3.8,2.0,1.0,0
2001-08-06,3930,4000,3899,3980,322611,-0.0025062656641604,1283991780,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.43,3.25,4.69,0.72,0.5,3.3,8.0,-1.6,1.5,3.75,5.19,4.75,6.69,27.74,1286.2,631.5,7.1,3.8,2.0,1.0,0
2001-08-07,3880,3900,3810,3860,441781,-0.0301507537688442,1705274660,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.46,3.25,4.69,0.72,0.5,3.3,8.0,-1.6,1.5,3.75,5.2,4.75,6.68,27.94,1290.1,614.9,7.1,3.8,2.0,1.0,0
2001-08-08,3820,3840,3740,3800,268180,-0.0155440414507772,1019084000,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.36,3.25,4.69,0.72,0.5,3.3,8.0,-1.6,1.5,3.75,4.99,4.75,6.66,27.54,1285.0,584.7,7.1,3.8,2.0,1.0,0
2001-08-09,3690,3730,3659,3660,583411,-0.0368421052631579,2135284260,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.35,3.25,4.69,0.72,0.5,3.3,8.0,-1.6,1.5,3.75,5.04,4.5,6.45,27.64,1288.4,585.9,7.1,3.8,2.0,1.0,0
2001-08-10,3710,3780,3710,3730,231661,0.0191256830601092,864095530,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.16,3.25,4.69,0.72,0.5,3.3,8.0,-1.6,1.5,3.75,4.99,4.5,6.33,28.05,1283.5,593.0,7.1,3.8,2.0,1.0,0
2001-08-13,3770,3830,3750,3830,372898,0.0268096514745308,1428199340,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.13,3.25,4.69,0.72,0.5,3.3,8.0,-1.6,1.5,3.75,4.97,4.5,6.19,27.82,1285.5,603.5,7.1,3.8,2.0,1.0,0
2001-08-14,3900,3959,3870,3950,424405,0.0313315926892949,1676399750,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.2,3.25,4.69,0.72,0.5,3.3,8.0,-1.6,1.5,3.75,4.97,4.5,6.22,28.01,1288.5,594.0,7.1,3.8,2.0,1.0,0
2001-08-16,3840,3899,3819,3900,366645,-0.0126582278481012,1429915500,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.24,3.25,4.69,0.72,0.5,3.3,8.0,-1.6,1.5,3.75,4.95,4.5,6.23,27.4,1278.2,583.0,7.1,3.8,2.0,1.0,0
2001-08-17,3900,3960,3870,3920,354953,0.0051282051282051,1391415760,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.24,3.25,4.69,0.72,0.5,3.3,8.0,-1.6,1.5,3.75,4.84,4.5,6.14,26.68,1285.6,555.5,7.1,3.8,2.0,1.0,0
2001-08-20,3800,3829,3780,3800,188771,-0.0306122448979592,717329800,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.28,3.25,4.69,0.72,0.5,3.3,8.0,-1.6,1.5,3.75,4.91,4.5,5.9,27.18,1286.1,561.1,7.1,3.8,2.0,1.0,0
2001-08-21,3820,3849,3700,3720,434725,-0.0210526315789473,1617177000,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.28,3.25,4.69,0.72,0.5,3.3,8.0,-1.6,1.5,3.5,4.87,4.5,5.93,27.91,1283.8,537.0,7.1,3.8,2.0,1.0,0
2001-08-22,3629,3850,3629,3850,435449,0.0349462365591397,1676478650,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.15,3.25,4.69,0.72,0.5,3.3,8.0,-1.6,1.5,3.5,4.91,4.5,5.91,26.37,1282.7,564.8,7.1,3.8,2.0,1.0,0
2001-08-23,3869,3910,3800,3850,298954,0.0,1150972900,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.17,3.25,4.69,0.72,0.5,3.3,8.0,-1.6,1.5,3.5,4.89,4.5,6.01,26.63,1283.8,560.4,7.1,3.8,2.0,1.0,0
2001-08-24,3840,3880,3780,3840,150355,-0.0025974025974025,577363200,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.22,3.25,4.69,0.72,0.5,3.3,8.0,-1.6,1.5,3.5,4.93,4.5,6.05,26.9,1281.2,594.9,7.1,3.8,2.0,1.0,0
2001-08-27,3960,4020,3920,3980,759108,0.0364583333333332,3021249840,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.2,3.25,4.69,0.72,0.5,3.3,8.0,-1.6,1.5,3.5,4.94,4.5,6.16,26.67,1280.9,606.4,7.1,3.8,2.0,1.0,0
2001-08-28,4000,4000,3930,3940,410733,-0.0100502512562814,1618288020,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.43,3.25,4.69,0.72,0.5,3.3,8.0,-1.6,1.5,3.5,4.85,4.5,6.16,27.17,1281.0,589.2,7.1,3.8,2.0,1.0,0
2001-08-29,3900,3970,3860,3930,382787,-0.0025380710659898,1504352910,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.47,3.25,4.69,0.72,0.5,3.3,8.0,-1.6,1.5,3.5,4.78,4.5,6.08,27.05,1281.7,569.8,7.1,3.8,2.0,1.0,0
2001-08-30,3840,3940,3840,3920,251777,-0.0025445292620864,986965840,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.54,3.25,4.69,0.72,0.5,3.3,8.0,-1.6,1.5,3.5,4.79,4.5,6.19,26.55,1283.7,559.4,7.1,3.8,2.0,1.0,0
2001-08-31,3860,3880,3749,3800,516960,-0.0306122448979592,1964448000,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.56,3.25,4.69,0.72,0.5,3.3,8.0,-1.6,1.5,3.5,4.85,4.5,6.24,27.2,1278.0,562.7,7.1,3.8,2.0,1.0,0
2001-09-03,3810,3820,3750,3760,209020,-0.0105263157894737,785915200,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.5,3.39,3.25,0.72,0.5,3.3,8.0,-1.6,1.5,3.5,4.85,4.5,6.12,27.2,1280.1,562.7,7.1,3.7,2.0,1.0,0
2001-09-04,3760,3940,3750,3930,375560,0.0452127659574468,1475950800,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.5,3.39,3.25,0.72,0.5,3.3,8.0,-1.6,1.5,3.5,4.99,4.5,6.12,26.93,1280.9,543.7,7.1,3.7,2.0,1.0,0
2001-09-05,3840,3849,3750,3790,420443,-0.0356234096692111,1593478970,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.54,3.39,3.25,0.72,0.5,3.3,8.0,-1.6,1.5,3.5,4.97,4.5,6.21,26.95,1282.0,534.6,7.1,3.7,2.0,1.0,0
2001-09-06,3800,3850,3760,3770,349882,-0.0052770448548812,1319055140,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.47,3.39,3.25,0.72,0.5,3.3,8.0,-1.6,1.5,3.5,4.86,4.5,6.26,27.58,1286.9,511.6,7.1,3.7,2.0,1.0,0
2001-09-07,3760,3819,3690,3820,456798,0.0132625994694959,1744968360,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.42,3.39,3.25,0.72,0.5,3.3,8.0,-1.6,1.5,3.5,4.8,4.5,6.28,28.03,1290.1,513.9,7.1,3.7,2.0,1.0,0
