Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19
2001-05-03,4620,4620,4490,4600,517991,0.004366812,2382758600,8.92014E+12,6.00288E+12,1.67855E+13,2.96945E+13,4.36101E+13,58.55,3.078387097,5.24516129,0.72,0.824175824,4.078021978,8.389010989,1.058241758,1.564835165,4.5,5.22,5,7.6,28.45,1294.5,647.1,8.481113084,3.893548387,2,1,FALSE
2001-05-04,4410,4510,4410,4460,656127,-0.030434783,2926326420,8.91705E+12,6.00288E+12,1.67855E+13,2.96958E+13,4.36119E+13,58.65,3.082580645,5.237741935,0.72,0.818681319,4.064835165,8.382417582,1.013186813,1.563736264,4.5,5.21,5,7.58,28.36,1298.2,639.5,8.489794215,3.890322581,2,1,FALSE
2001-05-07,4500,4630,4480,4600,358957,0.031390135,1744968360,8.90849E+12,6.00288E+12,1.67855E+13,2.96994E+13,4.3617E+13,58.47,3.09516129,5.215483871,0.72,0.802197802,4.025274725,8.362637363,0.878021978,1.56043956,4.5,5.21,5,7.64,27.77,1297,631,8.515606255,3.880645161,2,1,FALSE
2001-05-08,4590,4620,4520,4590,336524,-0.002173913,1744968360,8.90589E+12,6.00288E+12,1.67855E+13,2.97004E+13,4.36185E+13,58.47,3.099354839,5.208064516,0.72,0.796703297,4.012087912,8.356043956,0.832967033,1.559340659,4.5,5.24,5,7.63,27.39,1300.5,640.7,8.524133496,3.877419355,2,1,FALSE
2001-05-09,4560,4580,4490,4500,413921,-0.019607843,1862644500,8.90343E+12,6.00288E+12,1.67855E+13,2.97015E+13,4.36199E+13,58.52,3.103548387,5.200645161,0.72,0.791208791,3.998901099,8.349450549,0.787912088,1.558241758,4.5,5.2,5,7.57,28.23,1301.8,618.8,8.532622525,3.874193548,2,1,FALSE
2001-05-10,4500,4560,4440,4500,492487,0,2216191500,8.9011E+12,6.00288E+12,1.67855E+13,2.97024E+13,4.36213E+13,58.55,3.107741935,5.193225806,0.72,0.785714286,3.985714286,8.342857143,0.742857143,1.557142857,4.5,5.31,5,7.57,28.52,1305.9,619,8.541073444,3.870967742,2,1,FALSE
2001-05-11,4460,4470,4400,4410,554183,-0.02,2443947030,8.89892E+12,6.00288E+12,1.67855E+13,2.97034E+13,4.36226E+13,58.5,3.111935484,5.185806452,0.72,0.78021978,3.972527473,8.336263736,0.697802198,1.556043956,4.5,5.51,5,7.59,28.55,1300.7,616.8,8.549486357,3.867741935,2,1,FALSE
2001-05-14,4420,4460,4400,4430,286202,0.004535147,1744968360,8.89325E+12,6.00288E+12,1.67855E+13,2.97057E+13,4.36259E+13,58.44,3.124516129,5.163548387,0.72,0.763736264,3.932967033,8.316483516,0.562637363,1.552747253,4.5,5.46,5,7.65,28.71,1297.4,602.2,8.574498103,3.858064516,2,1,FALSE
2001-05-15,4410,4450,4290,4340,528436,-0.020316027,2293412240,8.89167E+12,6.00288E+12,1.67855E+13,2.97064E+13,4.36268E+13,58.42,3.128709677,5.156129032,0.72,0.758241758,3.91978022,8.30989011,0.517582418,1.551648352,4,5.5,5,7.72,28.98,1303.5,603.5,8.582760033,3.85483871,2,1,FALSE
2001-05-16,4300,4370,4200,4210,517916,-0.029953917,2180426360,8.89025E+12,6.00288E+12,1.67855E+13,2.9707E+13,4.36277E+13,58.3,3.132903226,5.148709677,0.72,0.752747253,3.906593407,8.303296703,0.472527473,1.550549451,4,5.48,5,7.73,28.86,1309.3,642.6,8.590984476,3.851612903,2,1,FALSE
2001-05-17,4400,4430,4340,4430,482133,0.052256532,2135849190,8.88899E+12,6.00288E+12,1.67855E+13,2.97075E+13,4.36284E+13,58.24,3.137096774,5.141290323,0.72,0.747252747,3.893406593,8.296703297,0.427472527,1.549450549,4,5.46,5,7.72,28.91,1301.9,655.2,8.599171537,3.848387097,2,1,FALSE
2001-05-18,4380,4420,4340,4410,378388,-0.004514673,1744968360,8.88789E+12,6.00288E+12,1.67855E+13,2.9708E+13,4.36291E+13,58.25,3.141290323,5.133870968,0.72,0.741758242,3.88021978,8.29010989,0.382417582,1.548351648,4,5.41,5,7.7,29.91,1304,657.4,8.607321319,3.84516129,2,1,FALSE
2001-05-21,4500,4620,4430,4580,563256,0.038548753,2579712480,8.88565E+12,6.00288E+12,1.67855E+13,2.97089E+13,4.36304E+13,58.31,3.153870968,5.111612903,0.72,0.725274725,3.840659341,8.27032967,0.247252747,1.545054945,4,5.41,5,7.64,29.98,1301.5,706.1,8.631548028,3.835483871,2,1,FALSE
2001-05-22,4720,4780,4620,4620,976665,0.008733624,4512192300,8.88526E+12,6.00288E+12,1.67855E+13,2.97091E+13,4.36306E+13,58.38,3.158064516,5.104193548,0.72,0.71978022,3.827472527,8.263736264,0.202197802,1.543956044,4,5.42,5,7.62,29.74,1296.5,694.7,8.639549732,3.832258065,2,1,FALSE
2001-05-23,4599,4759,4580,4700,437809,0.017316017,2057702300,8.88506E+12,6.00288E+12,1.67855E+13,2.97091E+13,4.36307E+13,58.63,3.162258065,5.096774194,0.72,0.714285714,3.814285714,8.257142857,0.157142857,1.542857143,4,5.41,5,7.6,29.58,1285,660.1,8.647514676,3.829032258,2,1,FALSE
2001-05-24,4560,4600,4510,4530,605529,-0.036170213,2743046370,8.88504E+12,6.00288E+12,1.67855E+13,2.97091E+13,4.36307E+13,58.69,3.166451613,5.089354839,0.72,0.708791209,3.801098901,8.250549451,0.112087912,1.541758242,4,5.52,5,7.51,28.41,1285,658.8,8.655442963,3.825806452,2,1,FALSE
2001-05-25,4550,4650,4430,4440,673974,-0.01986755,2992444560,8.88522E+12,6.00288E+12,1.67855E+13,2.97091E+13,4.36306E+13,58.6,3.170645161,5.081935484,0.72,0.703296703,3.787912088,8.243956044,0.067032967,1.540659341,4,5.52,5,7.51,28.38,1288.9,654.6,8.663334699,3.822580645,2,1,FALSE
2001-05-28,4420,4480,4380,4450,369666,0.002252252,1744968360,8.88694E+12,6.00288E+12,1.67855E+13,2.97084E+13,4.36296E+13,58.36,3.183225806,5.059677419,0.72,0.686813187,3.748351648,8.224175824,-0.068131868,1.537362637,4,5.52,5,7.4,28.52,1294,638.9,8.686791629,3.812903226,2,1,FALSE
2001-05-29,4430,4640,4430,4640,485640,0.042696629,2253369600,8.88792E+12,6.00288E+12,1.67855E+13,2.97079E+13,4.3629E+13,58.32,3.187419355,5.052258065,0.72,0.681318681,3.735164835,8.217582418,-0.113186813,1.536263736,4,5.54,5,7.38,28.66,1289.6,623.2,8.694538192,3.809677419,2,1,FALSE
2001-05-30,4500,4530,4450,4470,636313,-0.036637931,2844319110,8.88911E+12,6.00288E+12,1.67855E+13,2.97074E+13,4.36283E+13,58.4,3.191612903,5.04483871,0.72,0.675824176,3.721978022,8.210989011,-0.158241758,1.535164835,4,5.54,5,7.29,28.55,1289.5,585.6,8.702248723,3.806451613,2,1,FALSE
2001-05-31,4320,4340,4190,4240,1271938,-0.051454139,5393017120,8.89052E+12,6.00288E+12,1.67855E+13,2.97069E+13,4.36275E+13,58.28,3.195806452,5.037419355,0.72,0.67032967,3.708791209,8.204395604,-0.203296703,1.534065934,4,5.43,5,7.29,28.37,1282.7,598.7,8.709923323,3.803225806,2,1,FALSE
2001-06-01,4300,4300,4210,4240,586304,0,2485928960,8.89215E+12,6.00288E+12,1.67855E+13,2.97062E+13,4.36266E+13,57.83,3.2,5.03,0.72,0.664835165,3.695604396,8.197802198,-0.248351648,1.532967033,4,5.39,5,7.28,27.93,1285.4,617.6,8.717562098,3.8,2,1,FALSE
2001-06-04,4260,4310,4230,4240,399194,0,1744968360,8.89837E+12,6.00288E+12,1.67855E+13,2.97036E+13,4.36229E+13,57.73,3.201,5.008,0.72,0.648351648,3.656043956,8.178021978,-0.383516484,1.52967033,4,5.35,5,7.26,28.13,1285.8,607,8.740264505,3.8,2,1,FALSE
2001-06-05,4140,4240,4040,4060,1030410,-0.04245283,4183464600,8.9009E+12,6.00288E+12,1.67855E+13,2.97025E+13,4.36214E+13,57.66,3.201333333,5.000666667,0.72,0.642857143,3.642857143,8.171428571,-0.428571429,1.528571429,4,5.29,5,7.34,28.24,1286.7,647.9,8.747761015,3.8,2,1,FALSE
2001-06-07,4080,4310,4080,4280,799372,0.054187192,3421312160,8.90668E+12,6.00288E+12,1.67855E+13,2.97001E+13,4.3618E+13,57.3,3.202,4.986,0.72,0.631868132,3.616483516,8.158241758,-0.518681319,1.526373626,4,5.33,5,7.34,27.75,1286.1,697,8.762648217,3.8,2,1,FALSE
2001-06-08,4420,4510,4400,4470,854889,0.044392523,3821353830,8.90993E+12,6.00288E+12,1.67855E+13,2.96988E+13,4.36161E+13,57.52,3.202333333,4.978666667,0.72,0.626373626,3.603296703,8.151648352,-0.563736264,1.525274725,4,5.38,5,7.25,28.33,1284.7,675.7,8.770039117,3.8,2,1,FALSE
2001-06-11,4330,4380,4280,4280,493626,-0.042505593,2112719280,8.92119E+12,6.00288E+12,1.67855E+13,2.96941E+13,4.36095E+13,57.83,3.203333333,4.956666667,0.72,0.60989011,3.563736264,8.131868132,-0.698901099,1.521978022,4,5.32,5,7.26,29.04,1288.5,653,8.792002259,3.8,2,1,FALSE
2001-06-12,4220,4300,4210,4220,483939,-0.014018692,2042222580,8.92545E+12,6.00288E+12,1.67855E+13,2.96923E+13,4.3607E+13,57.89,3.203666667,4.949333333,0.72,0.604395604,3.550549451,8.125274725,-0.743956044,1.520879121,4,5.27,5,7.28,29.18,1290.4,654,8.799253799,3.8,2,1,FALSE
2001-06-13,4300,4310,4200,4280,472921,0.014218009,2024101880,8.92997E+12,6.00288E+12,1.67855E+13,2.96904E+13,4.36044E+13,57.78,3.204,4.942,0.72,0.598901099,3.537362637,8.118681319,-0.789010989,1.51978022,4,5.28,5,7.26,28.84,1293.3,638.5,8.806470759,3.8,2,1,FALSE
2001-06-14,4270,4310,4200,4230,556866,-0.011682243,2355543180,8.93476E+12,6.00288E+12,1.67855E+13,2.96884E+13,4.36015E+13,57.67,3.204333333,4.934666667,0.72,0.593406593,3.524175824,8.112087912,-0.834065934,1.518681319,4,5.26,5,7.24,29.04,1291.7,603.6,8.813653243,3.8,2,1,FALSE
2001-06-15,4190,4200,4120,4190,817467,-0.009456265,3425186730,8.93982E+12,6.00288E+12,1.67855E+13,2.96863E+13,4.35986E+13,57.7,3.204666667,4.927333333,0.72,0.587912088,3.510989011,8.105494505,-0.879120879,1.517582418,4,5.27,5,7.23,28.51,1292,608.9,8.820801354,3.8,2,1,FALSE
2001-06-18,4180,4180,4080,4100,681948,-0.021479714,2795986800,8.95665E+12,6.00288E+12,1.67855E+13,2.96793E+13,4.35887E+13,57.41,3.205666667,4.905333333,0.72,0.571428571,3.471428571,8.085714286,-1.014285714,1.514285714,4,5.27,5,7.39,27.55,1300.5,600.2,8.842040488,3.8,2,1,FALSE
2001-06-19,4100,4170,4080,4110,625581,0.002439024,2571137910,8.96282E+12,6.00288E+12,1.67855E+13,2.96767E+13,4.35851E+13,57.26,3.206,4.898,0.72,0.565934066,3.458241758,8.079120879,-1.059340659,1.513186813,4,5.26,5,7.36,27.48,1304.9,587.8,8.849052145,3.8,2,1,FALSE
2001-06-20,4060,4070,3990,4000,770358,-0.02676399,3081432000,8.96928E+12,6.00288E+12,1.67855E+13,2.9674E+13,4.35813E+13,57.09,3.206333333,4.890666667,0.72,0.56043956,3.445054945,8.072527473,-1.104395604,1.512087912,4,5.24,5,7.16,26.5,1294.9,585,8.856029949,3.8,2,1,FALSE
2001-06-21,4000,4040,3920,3960,816100,-0.01,3231756000,8.97603E+12,6.00288E+12,1.67855E+13,2.96712E+13,4.35773E+13,56.95,3.206666667,4.883333333,0.72,0.554945055,3.431868132,8.065934066,-1.149450549,1.510989011,4,5.22,5,7.07,26.56,1302.9,583.9,8.862974003,3.8,2,1,FALSE
2001-06-22,3940,3940,3820,3870,893742,-0.022727273,3458781540,8.98308E+12,6.00288E+12,1.67855E+13,2.96682E+13,4.35732E+13,56.86,3.207,4.876,0.72,0.549450549,3.418681319,8.059340659,-1.194505495,1.50989011,4,5.14,5,7.01,26.83,1303.8,586.3,8.86988441,3.8,2,1,FALSE
2001-06-25,3840,3929,3799,3870,518554,0,2006803980,9.00602E+12,6.00288E+12,1.67855E+13,2.96587E+13,4.35597E+13,56.67,3.208,4.854,0.72,0.532967033,3.379120879,8.03956044,-1.32967033,1.506593407,4,5.16,5,6.91,27.25,1303,602.2,8.890414793,3.8,2,1,FALSE
2001-06-26,3870,3900,3779,3780,670094,-0.023255814,2532955320,9.01428E+12,6.00288E+12,1.67855E+13,2.96552E+13,4.35549E+13,56.62,3.208333333,4.846666667,0.72,0.527472527,3.365934066,8.032967033,-1.374725275,1.505494505,4,5.24,5,6.91,26.98,1299,606.5,8.897191654,3.8,2,1,FALSE
2001-06-27,3790,3800,3700,3720,819708,-0.015873016,3049313760,9.02285E+12,6.00288E+12,1.67855E+13,2.96517E+13,4.35498E+13,56.56,3.208666667,4.839333333,0.72,0.521978022,3.352747253,8.026373626,-1.41978022,1.504395604,3.75,5.26,5,6.89,25.61,1300,596,8.903935387,3.8,2,1,FALSE
2001-06-28,3700,3790,3690,3750,540822,0.008064516,2028082500,9.03174E+12,6.00288E+12,1.67855E+13,2.96479E+13,4.35446E+13,56.39,3.209,4.832,0.72,0.516483516,3.33956044,8.01978022,-1.464835165,1.503296703,3.75,5.35,5,6.8,25.56,1303.2,617.8,8.910646096,3.8,2,1,FALSE
2001-06-29,3840,3850,3800,3840,613537,0.024,2355982080,9.04095E+12,6.00288E+12,1.67855E+13,2.96441E+13,4.35392E+13,56.37,3.209333333,4.824666667,0.72,0.510989011,3.326373626,8.013186813,-1.50989011,1.502197802,3.75,5.42,5,6.78,26.25,1297.5,624.1,8.917323886,3.8,2,1,FALSE
2001-07-02,3840,3880,3810,3860,465694,0.005208333,1797578840,9.07053E+12,6.00288E+12,1.67855E+13,2.96318E+13,4.35218E+13,56.35,3.211290323,4.806129032,0.72,0.49673913,3.327173913,7.994565217,-1.570652174,1.498913043,3.75,5.37,5,6.84,25.95,1301,635.9,8.937160775,3.8,2,1,FALSE
2001-07-03,3900,3909,3870,3890,406148,0.007772021,1744968360,9.08103E+12,6.00288E+12,1.67855E+13,2.96274E+13,4.35157E+13,56.38,3.212580645,4.802258065,0.72,0.493478261,3.354347826,7.989130435,-1.541304348,1.497826087,3.75,5.41,5,6.93,26.24,1292.3,639.5,8.943707924,3.8,2,1,FALSE
2001-07-04,3840,3939,3840,3940,274111,0.01285347,1744968360,9.09183E+12,6.00288E+12,1.67855E+13,2.96229E+13,4.35093E+13,56.38,3.213870968,4.798387097,0.72,0.490217391,3.381521739,7.983695652,-1.511956522,1.49673913,3.75,5.41,5,6.93,26.63,1295.3,629.6,8.950222672,3.8,2,1,FALSE
2001-07-05,3939,3950,3859,3860,311035,-0.020304569,1744968360,9.1029E+12,6.00288E+12,1.67855E+13,2.96183E+13,4.35028E+13,56.37,3.21516129,4.794516129,0.72,0.486956522,3.408695652,7.97826087,-1.482608696,1.495652174,3.75,5.44,4.75,6.88,27.02,1296.6,619.7,8.956705123,3.8,2,1,FALSE
2001-07-06,3740,3770,3649,3670,760498,-0.049222798,2791027660,9.11423E+12,6.00288E+12,1.67855E+13,2.96135E+13,4.34962E+13,56.39,3.216451613,4.790645161,0.72,0.483695652,3.435869565,7.972826087,-1.45326087,1.494565217,3.75,5.41,4.75,6.87,28.21,1294,566.5,8.963155381,3.8,2,1,FALSE
2001-07-09,3499,3540,3390,3420,1632709,-0.027535376,5583864780,9.14961E+12,6.00288E+12,1.67855E+13,2.95988E+13,4.34754E+13,56.16,3.220322581,4.779032258,0.72,0.473913043,3.517391304,7.956521739,-1.365217391,1.491304348,3.75,5.37,4.75,6.86,27.59,1296.4,563.8,8.982314033,3.8,2,1,FALSE
2001-07-10,3440,3489,3390,3400,653353,-0.005847953,2221400200,9.1618E+12,6.00288E+12,1.67855E+13,2.95937E+13,4.34682E+13,55.76,3.221612903,4.77516129,0.72,0.470652174,3.544565217,7.951086957,-1.335869565,1.490217391,3.75,5.32,4.75,6.86,27.49,1299,542.4,8.988636556,3.8,2,1,FALSE
2001-07-11,3280,3410,3280,3380,759411,-0.005882353,2566809180,9.17417E+12,6.00288E+12,1.67855E+13,2.95885E+13,4.3461E+13,55.65,3.222903226,4.771290323,0.72,0.467391304,3.57173913,7.945652174,-1.306521739,1.489130435,3.75,5.31,4.75,6.85,27.11,1308.8,558,8.994927404,3.8,2,1,FALSE
2001-07-12,3480,3560,3460,3520,1327393,0.041420118,4672423360,9.18668E+12,6.00288E+12,1.67855E+13,2.95833E+13,4.34536E+13,55.61,3.224193548,4.767419355,0.72,0.464130435,3.598913043,7.940217391,-1.277173913,1.488043478,3.75,5.27,4.75,6.84,26.8,1300.7,605.9,9.001186683,3.8,2,1,FALSE
2001-07-13,3640,3640,3360,3400,931217,-0.034090909,3166137800,9.19933E+12,6.00288E+12,1.67855E+13,2.9578E+13,4.34462E+13,55.66,3.225483871,4.763548387,0.72,0.460869565,3.626086957,7.934782609,-1.247826087,1.486956522,3.75,5.27,4.75,6.87,26.59,1308,593.9,9.007414494,3.8,2,1,FALSE
2001-07-16,3370,3390,3259,3340,558267,-0.017647059,1864611780,9.2379E+12,6.00288E+12,1.67855E+13,2.95619E+13,4.34236E+13,55.7,3.229354839,4.751935484,0.72,0.451086957,3.707608696,7.918478261,-1.159782609,1.483695652,3.75,5.21,4.75,6.89,26.06,1311.2,558.1,9.025910167,3.8,2,1,FALSE
2001-07-18,3360,3420,3329,3350,668626,0.002994012,2239897100,9.26396E+12,6.00288E+12,1.67855E+13,2.95511E+13,4.34083E+13,55.59,3.231935484,4.744193548,0.72,0.444565217,3.761956522,7.907608696,-1.101086957,1.481521739,3.75,5.12,4.75,6.84,24.89,1311.7,562.8,9.038085185,3.8,2,1,FALSE
2001-07-19,3330,3539,3310,3540,746507,0.056716418,2642634780,9.27704E+12,6.00288E+12,1.67855E+13,2.95456E+13,4.34006E+13,55.65,3.233225806,4.740322581,0.72,0.441304348,3.789130435,7.902173913,-1.07173913,1.480434783,3.75,5.13,4.75,6.77,24.7,1305.8,590.2,9.044126376,3.8,2,1,FALSE
2001-07-20,3520,3600,3470,3520,592597,-0.005649718,2085941440,9.29012E+12,6.00288E+12,1.67855E+13,2.95401E+13,4.33929E+13,55.78,3.234516129,4.736451613,0.72,0.438043478,3.816304348,7.89673913,-1.042391304,1.479347826,3.75,5.15,4.75,6.78,25.59,1305.6,574.3,9.050136827,3.8,2,1,FALSE
2001-07-23,3500,3500,3430,3460,425554,-0.017045455,1744968360,9.32926E+12,6.00288E+12,1.67855E+13,2.95238E+13,4.33699E+13,55.89,3.238387097,4.72483871,0.72,0.42826087,3.897826087,7.880434783,-0.954347826,1.476086957,3.75,5.13,4.75,6.8,26.12,1309.3,557.8,9.067984777,3.8,2,1,FALSE
2001-07-24,3400,3510,3400,3470,429673,0.002890173,1744968360,9.3422E+12,6.00288E+12,1.67855E+13,2.95184E+13,4.33623E+13,55.92,3.239677419,4.720967742,0.72,0.425,3.925,7.875,-0.925,1.475,3.75,5.13,4.75,6.78,26.31,1308.5,548.3,9.073873305,3.8,2,1,FALSE
2001-07-25,3460,3589,3440,3570,418182,0.028818444,1744968360,9.35506E+12,6.00288E+12,1.67855E+13,2.9513E+13,4.33548E+13,55.85,3.240967742,4.717096774,0.72,0.42173913,3.952173913,7.869565217,-0.895652174,1.473913043,3.75,5.2,4.75,6.75,26.84,1308.8,553.3,9.079731613,3.8,2,1,FALSE
2001-07-26,3590,3650,3590,3630,437342,0.016806723,1744968360,9.36782E+12,6.00288E+12,1.67855E+13,2.95077E+13,4.33473E+13,55.97,3.242258065,4.713225806,0.72,0.418478261,3.979347826,7.864130435,-0.866304348,1.472826087,3.75,5.19,4.75,6.73,26.73,1298.3,588.1,9.085559803,3.8,2,1,FALSE
2001-07-27,3730,3790,3689,3710,576045,0.022038567,2137126950,9.38047E+12,6.00288E+12,1.67855E+13,2.95024E+13,4.33398E+13,56.14,3.243548387,4.709354839,0.72,0.415217391,4.006521739,7.858695652,-0.836956522,1.47173913,3.75,5.13,4.75,6.76,27.02,1300.8,601.7,9.091357979,3.8,2,1,FALSE
2001-07-30,3760,3780,3689,3710,401109,0,1744968360,9.41753E+12,6.00288E+12,1.67855E+13,2.9487E+13,4.33181E+13,56.34,3.247419355,4.697741935,0.72,0.405434783,4.088043478,7.842391304,-0.748913043,1.468478261,3.75,5.11,4.75,6.78,26.63,1303.5,605.6,9.108573464,3.8,2,1,FALSE
2001-07-31,3740,3810,3720,3790,444664,0.021563342,1744968360,9.42954E+12,6.00288E+12,1.67855E+13,2.9482E+13,4.3311E+13,56.5,3.248709677,4.693870968,0.72,0.402173913,4.115217391,7.836956522,-0.719565217,1.467391304,3.75,5.07,4.75,6.78,26.35,1300,605.9,9.114252623,3.8,2,1,FALSE
2001-08-01,3829,3989,3810,3960,1157583,0.044854881,4584028680,9.44133E+12,6.00288E+12,1.67855E+13,2.9477E+13,4.33041E+13,56.64,3.25,4.69,0.72,0.398913043,4.142391304,7.831521739,-0.690217391,1.466304348,3.75,5.11,4.75,6.71,26.77,1296.5,636.5,9.119902288,3.8,2,1,FALSE
2001-08-02,4020,4040,3880,3910,635840,-0.012626263,2486134400,9.4529E+12,6.00288E+12,1.67855E+13,2.94722E+13,4.32973E+13,57.16,3.254516129,4.643548387,0.72,0.395652174,4.169565217,7.826086957,-0.660869565,1.465217391,3.75,5.17,4.75,6.71,27.71,1288.2,656.6,9.125522563,3.796774194,2,1,FALSE
2001-08-03,4000,4020,3950,3990,655941,0.020460358,2617204590,9.46423E+12,6.00288E+12,1.67855E+13,2.94675E+13,4.32907E+13,57.25,3.259032258,4.597096774,0.72,0.392391304,4.19673913,7.820652174,-0.631521739,1.464130435,3.75,5.2,4.75,6.68,27.62,1288.7,641.1,9.13111355,3.793548387,2,1,FALSE
2001-08-06,3930,4000,3899,3980,322611,-0.002506266,1744968360,9.4966E+12,6.00288E+12,1.67855E+13,2.9454E+13,4.32717E+13,57.43,3.272580645,4.457741935,0.72,0.382608696,4.27826087,7.804347826,-0.543478261,1.460869565,3.75,5.19,4.75,6.69,27.74,1286.2,631.5,9.147711826,3.783870968,2,1,FALSE
2001-08-07,3880,3900,3810,3860,441781,-0.030150754,1744968360,9.50678E+12,6.00288E+12,1.67855E+13,2.94497E+13,4.32657E+13,57.46,3.277096774,4.411290323,0.72,0.379347826,4.305434783,7.798913043,-0.514130435,1.459782609,3.75,5.2,4.75,6.68,27.94,1290.1,614.9,9.153186703,3.780645161,2,1,FALSE
2001-08-08,3820,3840,3740,3800,268180,-0.015544041,1744968360,9.51663E+12,6.00288E+12,1.67855E+13,2.94456E+13,4.32599E+13,57.36,3.281612903,4.36483871,0.72,0.376086957,4.332608696,7.793478261,-0.484782609,1.458695652,3.75,4.99,4.75,6.66,27.54,1285,584.7,9.158632812,3.777419355,2,1,FALSE
2001-08-09,3690,3730,3659,3660,583411,-0.036842105,2135284260,9.52614E+12,6.00288E+12,1.67855E+13,2.94417E+13,4.32543E+13,57.35,3.286129032,4.318387097,0.72,0.372826087,4.359782609,7.788043478,-0.455434783,1.457608696,3.75,5.04,4.5,6.45,27.64,1288.4,585.9,9.164050256,3.774193548,2,1,FALSE
2001-08-10,3710,3780,3710,3730,231661,0.019125683,1744968360,9.53527E+12,6.00288E+12,1.67855E+13,2.94379E+13,4.32489E+13,57.16,3.290645161,4.271935484,0.72,0.369565217,4.386956522,7.782608696,-0.426086957,1.456521739,3.75,4.99,4.5,6.33,28.05,1283.5,593,9.16943914,3.770967742,2,1,FALSE
2001-08-13,3770,3830,3750,3830,372898,0.026809651,1744968360,9.5603E+12,6.00288E+12,1.67855E+13,2.94274E+13,4.32343E+13,57.13,3.304193548,4.132580645,0.72,0.359782609,4.468478261,7.766304348,-0.338043478,1.45326087,3.75,4.97,4.5,6.19,27.82,1285.5,603.5,9.185435465,3.761290323,2,1,FALSE
2001-08-14,3900,3959,3870,3950,424405,0.031331593,1744968360,9.56779E+12,6.00288E+12,1.67855E+13,2.94243E+13,4.32299E+13,57.2,3.308709677,4.086129032,0.72,0.356521739,4.495652174,7.760869565,-0.308695652,1.452173913,3.75,4.97,4.5,6.22,28.01,1288.5,594,9.190711145,3.758064516,2,1,FALSE
2001-08-16,3840,3899,3819,3900,366645,-0.012658228,1744968360,9.58138E+12,6.00288E+12,1.67855E+13,2.94186E+13,4.32219E+13,57.24,3.317741935,3.993225806,0.72,0.35,4.55,7.75,-0.25,1.45,3.75,4.95,4.5,6.23,27.4,1278.2,583,9.201178483,3.751612903,2,1,FALSE
2001-08-17,3900,3960,3870,3920,354953,0.005128205,1744968360,9.58744E+12,6.00288E+12,1.67855E+13,2.94161E+13,4.32183E+13,57.24,3.322258065,3.946774194,0.72,0.34673913,4.577173913,7.744565217,-0.220652174,1.448913043,3.75,4.84,4.5,6.14,26.68,1285.6,555.5,9.206370349,3.748387097,2,1,FALSE
2001-08-20,3800,3829,3780,3800,188771,-0.030612245,1744968360,9.6025E+12,6.00288E+12,1.67855E+13,2.94098E+13,4.32095E+13,57.28,3.335806452,3.807419355,0.72,0.336956522,4.658695652,7.72826087,-0.132608696,1.445652174,3.75,4.91,4.5,5.9,27.18,1286.1,561.1,9.221779981,3.738709677,2,1,FALSE
2001-08-21,3820,3849,3700,3720,434725,-0.021052632,1744968360,9.60642E+12,6.00288E+12,1.67855E+13,2.94082E+13,4.32072E+13,57.28,3.340322581,3.760967742,0.72,0.333695652,4.685869565,7.722826087,-0.10326087,1.444565217,3.5,4.87,4.5,5.93,27.91,1283.8,537,9.226861548,3.735483871,2,1,FALSE
2001-08-22,3629,3850,3629,3850,435449,0.034946237,1744968360,9.60975E+12,6.00288E+12,1.67855E+13,2.94068E+13,4.32052E+13,57.15,3.34483871,3.714516129,0.72,0.330434783,4.713043478,7.717391304,-0.073913043,1.443478261,3.5,4.91,4.5,5.91,26.37,1282.7,564.8,9.231915801,3.732258065,2,1,FALSE
2001-08-23,3869,3910,3800,3850,298954,0,1744968360,9.61249E+12,6.00288E+12,1.67855E+13,2.94056E+13,4.32036E+13,57.17,3.349354839,3.668064516,0.72,0.327173913,4.740217391,7.711956522,-0.044565217,1.442391304,3.5,4.89,4.5,6.01,26.63,1283.8,560.4,9.236942843,3.729032258,2,1,FALSE
2001-08-24,3840,3880,3780,3840,150355,-0.002597403,1744968360,9.6146E+12,6.00288E+12,1.67855E+13,2.94048E+13,4.32024E+13,57.22,3.353870968,3.621612903,0.72,0.323913043,4.767391304,7.706521739,-0.015217391,1.441304348,3.5,4.93,4.5,6.05,26.9,1281.2,594.9,9.241942777,3.725806452,2,1,FALSE
2001-08-27,3960,4020,3920,3980,759108,0.036458333,3021249840,9.61707E+12,6.00288E+12,1.67855E+13,2.94037E+13,4.32009E+13,57.2,3.367419355,3.482258065,0.72,0.314130435,4.848913043,7.690217391,0.072826087,1.438043478,3.5,4.94,4.5,6.16,26.67,1280.9,606.4,9.256780972,3.716129032,2,1,FALSE
2001-08-28,4000,4000,3930,3940,410733,-0.010050251,1744968360,9.61653E+12,6.00288E+12,1.67855E+13,2.94039E+13,4.32012E+13,57.43,3.371935484,3.435806452,0.72,0.310869565,4.876086957,7.684782609,0.102173913,1.436956522,3.5,4.85,4.5,6.16,27.17,1281,589.2,9.261673514,3.712903226,2,1,FALSE
