Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19
2001-05-16,4300,4370,4200,4210,517916,-0.029953917,2180426360,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,58.3,3.07,5.26,0.72,1,4.5,8.6,2.5,1.6,4,5.48,5,7.73,28.86,1309.3,642.6,7.1,3.9,2,1,0
2001-05-17,4400,4430,4340,4430,482133,0.052256532,2135849190,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,58.24,3.07,5.26,0.72,1,4.5,8.6,2.5,1.6,4,5.46,5,7.72,28.91,1301.9,655.2,7.1,3.9,2,1,0
2001-05-18,4380,4420,4340,4410,378388,-0.004514673,1668691080,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,58.25,3.07,5.26,0.72,1,4.5,8.6,2.5,1.6,4,5.41,5,7.7,29.91,1304,657.4,7.1,3.9,2,1,0
2001-05-21,4500,4620,4430,4580,563256,0.038548753,2579712480,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,58.31,3.07,5.26,0.72,1,4.5,8.6,2.5,1.6,4,5.41,5,7.64,29.98,1301.5,706.1,7.1,3.9,2,1,0
2001-05-22,4720,4780,4620,4620,976665,0.008733624,4512192300,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,58.38,3.07,5.26,0.72,1,4.5,8.6,2.5,1.6,4,5.42,5,7.62,29.74,1296.5,694.7,7.1,3.9,2,1,0
2001-05-23,4599,4759,4580,4700,437809,0.017316017,2057702300,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,58.63,3.07,5.26,0.72,1,4.5,8.6,2.5,1.6,4,5.41,5,7.6,29.58,1285,660.1,7.1,3.9,2,1,0
2001-05-24,4560,4600,4510,4530,605529,-0.036170213,2743046370,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,58.69,3.07,5.26,0.72,1,4.5,8.6,2.5,1.6,4,5.52,5,7.51,28.41,1285,658.8,7.1,3.9,2,1,0
2001-05-25,4550,4650,4430,4440,673974,-0.01986755,2992444560,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,58.6,3.07,5.26,0.72,1,4.5,8.6,2.5,1.6,4,5.52,5,7.51,28.38,1288.9,654.6,7.1,3.9,2,1,0
2001-05-28,4420,4480,4380,4450,369666,0.002252252,1645013700,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,58.36,3.07,5.26,0.72,1,4.5,8.6,2.5,1.6,4,5.52,5,7.4,28.38,1294,654.6,7.1,3.9,2,1,0
2001-05-29,4430,4640,4430,4640,485640,0.042696629,2253369600,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,58.32,3.07,5.26,0.72,1,4.5,8.6,2.5,1.6,4,5.54,5,7.38,28.66,1289.6,623.2,7.1,3.9,2,1,0
2001-05-30,4500,4530,4450,4470,636313,-0.036637931,2844319110,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,58.4,3.07,5.26,0.72,1,4.5,8.6,2.5,1.6,4,5.54,5,7.29,28.55,1289.5,585.6,7.1,3.9,2,1,0
2001-05-31,4320,4340,4190,4240,1271938,-0.051454139,5393017120,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,58.28,3.07,5.26,0.72,1,4.5,8.6,2.5,1.6,4,5.43,5,7.29,28.37,1282.7,598.7,7.1,3.9,2,1,0
2001-06-01,4300,4300,4210,4240,586304,0,2485928960,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.83,3.2,5.03,0.72,1,4.5,8.6,2.5,1.6,4,5.39,5,7.28,27.93,1285.4,617.6,7.1,3.8,2,1,0
2001-06-04,4260,4310,4230,4240,399194,0,1692582560,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.73,3.2,5.03,0.72,1,4.5,8.6,2.5,1.6,4,5.35,5,7.26,28.13,1285.8,607,7.1,3.8,2,1,0
2001-06-05,4140,4240,4040,4060,1030410,-0.04245283,4183464600,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.66,3.2,5.03,0.72,1,4.5,8.6,2.5,1.6,4,5.29,5,7.34,28.24,1286.7,647.9,7.1,3.8,2,1,0
2001-06-07,4080,4310,4080,4280,799372,0.054187192,3421312160,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.3,3.2,5.03,0.72,1,4.5,8.6,2.5,1.6,4,5.33,5,7.34,27.75,1286.1,697,7.1,3.8,2,1,0
2001-06-08,4420,4510,4400,4470,854889,0.044392523,3821353830,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.52,3.2,5.03,0.72,1,4.5,8.6,2.5,1.6,4,5.38,5,7.25,28.33,1284.7,675.7,7.1,3.8,2,1,0
2001-06-11,4330,4380,4280,4280,493626,-0.042505593,2112719280,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.83,3.2,5.03,0.72,1,4.5,8.6,2.5,1.6,4,5.32,5,7.26,29.04,1288.5,653,7.1,3.8,2,1,0
2001-06-12,4220,4300,4210,4220,483939,-0.014018692,2042222580,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.89,3.2,5.03,0.72,1,4.5,8.6,2.5,1.6,4,5.27,5,7.28,29.18,1290.4,654,7.1,3.8,2,1,0
2001-06-13,4300,4310,4200,4280,472921,0.014218009,2024101880,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.78,3.2,5.03,0.72,1,4.5,8.6,2.5,1.6,4,5.28,5,7.26,28.84,1293.3,638.5,7.1,3.8,2,1,0
2001-06-14,4270,4310,4200,4230,556866,-0.011682243,2355543180,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.67,3.2,5.03,0.72,1,4.5,8.6,2.5,1.6,4,5.26,5,7.24,29.04,1291.7,603.6,7.1,3.8,2,1,0
2001-06-15,4190,4200,4120,4190,817467,-0.009456265,3425186730,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.7,3.2,5.03,0.72,1,4.5,8.6,2.5,1.6,4,5.27,5,7.23,28.51,1292,608.9,7.1,3.8,2,1,0
2001-06-18,4180,4180,4080,4100,681948,-0.021479714,2795986800,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.41,3.2,5.03,0.72,1,4.5,8.6,2.5,1.6,4,5.27,5,7.39,27.55,1300.5,600.2,7.1,3.8,2,1,0
2001-06-19,4100,4170,4080,4110,625581,0.002439024,2571137910,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.26,3.2,5.03,0.72,1,4.5,8.6,2.5,1.6,4,5.26,5,7.36,27.48,1304.9,587.8,7.1,3.8,2,1,0
2001-06-20,4060,4070,3990,4000,770358,-0.02676399,3081432000,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.09,3.2,5.03,0.72,1,4.5,8.6,2.5,1.6,4,5.24,5,7.16,26.5,1294.9,585,7.1,3.8,2,1,0
2001-06-21,4000,4040,3920,3960,816100,-0.01,3231756000,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.95,3.2,5.03,0.72,1,4.5,8.6,2.5,1.6,4,5.22,5,7.07,26.56,1302.9,583.9,7.1,3.8,2,1,0
2001-06-22,3940,3940,3820,3870,893742,-0.022727273,3458781540,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.86,3.2,5.03,0.72,1,4.5,8.6,2.5,1.6,4,5.14,5,7.01,26.83,1303.8,586.3,7.1,3.8,2,1,0
2001-06-25,3840,3929,3799,3870,518554,0,2006803980,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.67,3.2,5.03,0.72,1,4.5,8.6,2.5,1.6,4,5.16,5,6.91,27.25,1303,602.2,7.1,3.8,2,1,0
2001-06-26,3870,3900,3779,3780,670094,-0.023255814,2532955320,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.62,3.2,5.03,0.72,1,4.5,8.6,2.5,1.6,4,5.24,5,6.91,26.98,1299,606.5,7.1,3.8,2,1,0
2001-06-27,3790,3800,3700,3720,819708,-0.015873016,3049313760,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.56,3.2,5.03,0.72,1,4.5,8.6,2.5,1.6,3.75,5.26,5,6.89,25.61,1300,596,7.1,3.8,2,1,0
2001-06-28,3700,3790,3690,3750,540822,0.008064516,2028082500,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.39,3.2,5.03,0.72,1,4.5,8.6,2.5,1.6,3.75,5.35,5,6.8,25.56,1303.2,617.8,7.1,3.8,2,1,0
2001-06-29,3840,3850,3800,3840,613537,0.024,2355982080,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.37,3.2,5.03,0.72,1,4.5,8.6,2.5,1.6,3.75,5.42,5,6.78,26.25,1297.5,624.1,7.1,3.8,2,1,0
2001-07-02,3840,3880,3810,3860,465694,0.005208333,1797578840,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.35,3.21,4.81,0.72,0.5,3.3,8,-1.6,1.5,3.75,5.37,5,6.84,25.95,1301,635.9,7.1,3.8,2,1,0
2001-07-03,3900,3909,3870,3890,406148,0.007772021,1579915720,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.38,3.21,4.81,0.72,0.5,3.3,8,-1.6,1.5,3.75,5.41,5,6.93,26.24,1292.3,639.5,7.1,3.8,2,1,0
2001-07-04,3840,3939,3840,3940,274111,0.01285347,1079997340,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.38,3.21,4.81,0.72,0.5,3.3,8,-1.6,1.5,3.75,5.41,5,6.93,26.24,1295.3,639.5,7.1,3.8,2,1,0
2001-07-05,3939,3950,3859,3860,311035,-0.020304569,1200595100,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.37,3.21,4.81,0.72,0.5,3.3,8,-1.6,1.5,3.75,5.44,4.75,6.88,27.02,1296.6,619.7,7.1,3.8,2,1,0
2001-07-06,3740,3770,3649,3670,760498,-0.049222798,2791027660,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.39,3.21,4.81,0.72,0.5,3.3,8,-1.6,1.5,3.75,5.41,4.75,6.87,28.21,1294,566.5,7.1,3.8,2,1,0
2001-07-09,3499,3540,3390,3420,1632709,-0.068119891,5583864780,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.16,3.21,4.81,0.72,0.5,3.3,8,-1.6,1.5,3.75,5.37,4.75,6.86,27.59,1296.4,563.8,7.1,3.8,2,1,0
2001-07-10,3440,3489,3390,3400,653353,-0.005847953,2221400200,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,55.76,3.21,4.81,0.72,0.5,3.3,8,-1.6,1.5,3.75,5.32,4.75,6.86,27.49,1299,542.4,7.1,3.8,2,1,0
2001-07-11,3280,3410,3280,3380,759411,-0.005882353,2566809180,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,55.65,3.21,4.81,0.72,0.5,3.3,8,-1.6,1.5,3.75,5.31,4.75,6.85,27.11,1308.8,558,7.1,3.8,2,1,0
2001-07-12,3480,3560,3460,3520,1327393,0.041420118,4672423360,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,55.61,3.21,4.81,0.72,0.5,3.3,8,-1.6,1.5,3.75,5.27,4.75,6.84,26.8,1300.7,605.9,7.1,3.8,2,1,0
2001-07-13,3640,3640,3360,3400,931217,-0.034090909,3166137800,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,55.66,3.21,4.81,0.72,0.5,3.3,8,-1.6,1.5,3.75,5.27,4.75,6.87,26.59,1308,593.9,7.1,3.8,2,1,0
2001-07-16,3370,3390,3259,3340,558267,-0.017647059,1864611780,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,55.7,3.21,4.81,0.72,0.5,3.3,8,-1.6,1.5,3.75,5.21,4.75,6.89,26.06,1311.2,558.1,7.1,3.8,2,1,0
2001-07-18,3360,3420,3329,3350,668626,0.002994012,2239897100,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,55.59,3.21,4.81,0.72,0.5,3.3,8,-1.6,1.5,3.75,5.12,4.75,6.84,24.89,1311.7,562.8,7.1,3.8,2,1,0
2001-07-19,3330,3539,3310,3540,746507,0.056716418,2642634780,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,55.65,3.21,4.81,0.72,0.5,3.3,8,-1.6,1.5,3.75,5.13,4.75,6.77,24.7,1305.8,590.2,7.1,3.8,2,1,0
2001-07-20,3520,3600,3470,3520,592597,-0.005649718,2085941440,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,55.78,3.21,4.81,0.72,0.5,3.3,8,-1.6,1.5,3.75,5.15,4.75,6.78,25.59,1305.6,574.3,7.1,3.8,2,1,0
2001-07-23,3500,3500,3430,3460,425554,-0.017045455,1472416840,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,55.89,3.21,4.81,0.72,0.5,3.3,8,-1.6,1.5,3.75,5.13,4.75,6.8,26.12,1309.3,557.8,7.1,3.8,2,1,0
2001-07-24,3400,3510,3400,3470,429673,0.002890173,1490965310,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,55.92,3.21,4.81,0.72,0.5,3.3,8,-1.6,1.5,3.75,5.13,4.75,6.78,26.31,1308.5,548.3,7.1,3.8,2,1,0
2001-07-25,3460,3589,3440,3570,418182,0.028818444,1492909740,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,55.85,3.21,4.81,0.72,0.5,3.3,8,-1.6,1.5,3.75,5.2,4.75,6.75,26.84,1308.8,553.3,7.1,3.8,2,1,0
2001-07-26,3590,3650,3590,3630,437342,0.016806723,1587551460,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,55.97,3.21,4.81,0.72,0.5,3.3,8,-1.6,1.5,3.75,5.19,4.75,6.73,26.73,1298.3,588.1,7.1,3.8,2,1,0
2001-07-27,3730,3790,3689,3710,576045,0.022038567,2137126950,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.14,3.21,4.81,0.72,0.5,3.3,8,-1.6,1.5,3.75,5.13,4.75,6.76,27.02,1300.8,601.7,7.1,3.8,2,1,0
2001-07-30,3760,3780,3689,3710,401109,0,1488114390,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.34,3.21,4.81,0.72,0.5,3.3,8,-1.6,1.5,3.75,5.11,4.75,6.78,26.63,1303.5,605.6,7.1,3.8,2,1,0
2001-07-31,3740,3810,3720,3790,444664,0.021563342,1685276560,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.5,3.21,4.81,0.72,0.5,3.3,8,-1.6,1.5,3.75,5.07,4.75,6.78,26.35,1300,605.9,7.1,3.8,2,1,0
2001-08-01,3829,3989,3810,3960,1157583,0.044854881,4584028680,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.64,3.25,4.69,0.72,0.5,3.3,8,-1.6,1.5,3.75,5.11,4.75,6.71,26.77,1296.5,636.5,7.1,3.8,2,1,0
2001-08-02,4020,4040,3880,3910,635840,-0.012626263,2486134400,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.16,3.25,4.69,0.72,0.5,3.3,8,-1.6,1.5,3.75,5.17,4.75,6.71,27.71,1288.2,656.6,7.1,3.8,2,1,0
2001-08-03,4000,4020,3950,3990,655941,0.020460358,2617204590,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.25,3.25,4.69,0.72,0.5,3.3,8,-1.6,1.5,3.75,5.2,4.75,6.68,27.62,1288.7,641.1,7.1,3.8,2,1,0
2001-08-06,3930,4000,3899,3980,322611,-0.002506266,1283991780,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.43,3.25,4.69,0.72,0.5,3.3,8,-1.6,1.5,3.75,5.19,4.75,6.69,27.74,1286.2,631.5,7.1,3.8,2,1,0
2001-08-07,3880,3900,3810,3860,441781,-0.030150754,1705274660,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.46,3.25,4.69,0.72,0.5,3.3,8,-1.6,1.5,3.75,5.2,4.75,6.68,27.94,1290.1,614.9,7.1,3.8,2,1,0
2001-08-08,3820,3840,3740,3800,268180,-0.015544041,1019084000,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.36,3.25,4.69,0.72,0.5,3.3,8,-1.6,1.5,3.75,4.99,4.75,6.66,27.54,1285,584.7,7.1,3.8,2,1,0
2001-08-09,3690,3730,3659,3660,583411,-0.036842105,2135284260,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.35,3.25,4.69,0.72,0.5,3.3,8,-1.6,1.5,3.75,5.04,4.5,6.45,27.64,1288.4,585.9,7.1,3.8,2,1,0
2001-08-10,3710,3780,3710,3730,231661,0.019125683,864095530,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.16,3.25,4.69,0.72,0.5,3.3,8,-1.6,1.5,3.75,4.99,4.5,6.33,28.05,1283.5,593,7.1,3.8,2,1,0
2001-08-13,3770,3830,3750,3830,372898,0.026809651,1428199340,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.13,3.25,4.69,0.72,0.5,3.3,8,-1.6,1.5,3.75,4.97,4.5,6.19,27.82,1285.5,603.5,7.1,3.8,2,1,0
2001-08-14,3900,3959,3870,3950,424405,0.031331593,1676399750,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.2,3.25,4.69,0.72,0.5,3.3,8,-1.6,1.5,3.75,4.97,4.5,6.22,28.01,1288.5,594,7.1,3.8,2,1,0
2001-08-16,3840,3899,3819,3900,366645,-0.012658228,1429915500,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.24,3.25,4.69,0.72,0.5,3.3,8,-1.6,1.5,3.75,4.95,4.5,6.23,27.4,1278.2,583,7.1,3.8,2,1,0
2001-08-17,3900,3960,3870,3920,354953,0.005128205,1391415760,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.24,3.25,4.69,0.72,0.5,3.3,8,-1.6,1.5,3.75,4.84,4.5,6.14,26.68,1285.6,555.5,7.1,3.8,2,1,0
2001-08-20,3800,3829,3780,3800,188771,-0.030612245,717329800,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.28,3.25,4.69,0.72,0.5,3.3,8,-1.6,1.5,3.75,4.91,4.5,5.9,27.18,1286.1,561.1,7.1,3.8,2,1,0
2001-08-21,3820,3849,3700,3720,434725,-0.021052632,1617177000,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.28,3.25,4.69,0.72,0.5,3.3,8,-1.6,1.5,3.5,4.87,4.5,5.93,27.91,1283.8,537,7.1,3.8,2,1,0
2001-08-22,3629,3850,3629,3850,435449,0.034946237,1676478650,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.15,3.25,4.69,0.72,0.5,3.3,8,-1.6,1.5,3.5,4.91,4.5,5.91,26.37,1282.7,564.8,7.1,3.8,2,1,0
2001-08-23,3869,3910,3800,3850,298954,0,1150972900,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.17,3.25,4.69,0.72,0.5,3.3,8,-1.6,1.5,3.5,4.89,4.5,6.01,26.63,1283.8,560.4,7.1,3.8,2,1,0
2001-08-24,3840,3880,3780,3840,150355,-0.002597403,577363200,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.22,3.25,4.69,0.72,0.5,3.3,8,-1.6,1.5,3.5,4.93,4.5,6.05,26.9,1281.2,594.9,7.1,3.8,2,1,0
2001-08-27,3960,4020,3920,3980,759108,0.036458333,3021249840,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.2,3.25,4.69,0.72,0.5,3.3,8,-1.6,1.5,3.5,4.94,4.5,6.16,26.67,1280.9,606.4,7.1,3.8,2,1,0
2001-08-28,4000,4000,3930,3940,410733,-0.010050251,1618288020,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.43,3.25,4.69,0.72,0.5,3.3,8,-1.6,1.5,3.5,4.85,4.5,6.16,27.17,1281,589.2,7.1,3.8,2,1,0
2001-08-29,3900,3970,3860,3930,382787,-0.002538071,1504352910,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.47,3.25,4.69,0.72,0.5,3.3,8,-1.6,1.5,3.5,4.78,4.5,6.08,27.05,1281.7,569.8,7.1,3.8,2,1,0
2001-08-30,3840,3940,3840,3920,251777,-0.002544529,986965840,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.54,3.25,4.69,0.72,0.5,3.3,8,-1.6,1.5,3.5,4.79,4.5,6.19,26.55,1283.7,559.4,7.1,3.8,2,1,0
2001-08-31,3860,3880,3749,3800,516960,-0.030612245,1964448000,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.56,3.25,4.69,0.72,0.5,3.3,8,-1.6,1.5,3.5,4.85,4.5,6.24,27.2,1278,562.7,7.1,3.8,2,1,0
2001-09-03,3810,3820,3750,3760,209020,-0.010526316,785915200,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.5,3.39,3.25,0.72,0.5,3.3,8,-1.6,1.5,3.5,4.85,4.5,6.12,27.2,1280.1,562.7,7.1,3.7,2,1,0
2001-09-04,3760,3940,3750,3930,375560,0.045212766,1475950800,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.5,3.39,3.25,0.72,0.5,3.3,8,-1.6,1.5,3.5,4.99,4.5,6.12,26.93,1280.9,543.7,7.1,3.7,2,1,0
2001-09-05,3840,3849,3750,3790,420443,-0.03562341,1593478970,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.54,3.39,3.25,0.72,0.5,3.3,8,-1.6,1.5,3.5,4.97,4.5,6.21,26.95,1282,534.6,7.1,3.7,2,1,0
2001-09-06,3800,3850,3760,3770,349882,-0.005277045,1319055140,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.47,3.39,3.25,0.72,0.5,3.3,8,-1.6,1.5,3.5,4.86,4.5,6.26,27.58,1286.9,511.6,7.1,3.7,2,1,0
2001-09-07,3760,3819,3690,3820,456798,0.013262599,1744968360,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.42,3.39,3.25,0.72,0.5,3.3,8,-1.6,1.5,3.5,4.8,4.5,6.28,28.03,1290.1,513.9,7.1,3.7,2,1,0
2001-09-10,3770,3830,3729,3830,280072,0.002617801,1072675760,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.4,3.39,3.25,0.72,0.5,3.3,8,-1.6,1.5,3.5,4.84,4.5,6.3,27.63,1290.3,509.1,7.1,3.7,2,1,0
2001-09-11,3800,3850,3720,3740,316200,-0.023498695,1182588000,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.46,3.39,3.25,0.72,0.5,3.3,8,-1.6,1.5,3.5,4.84,4.5,6.34,27.63,1295.8,509.1,7.1,3.7,2,1,0
2001-09-12,3200,3460,3200,3230,1699446,-0.136363636,5489210580,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.41,3.39,3.25,0.72,0.5,3.3,8,-1.6,1.5,3.5,4.84,4.5,6.18,27.63,1286.1,509.1,7.1,3.7,2,1,0
2001-09-13,3360,3460,3319,3430,1194979,0.061919505,4098777970,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.06,3.39,3.25,0.72,0.5,3.3,8,-1.6,1.5,3.5,4.64,4.5,6.12,27.63,1290.6,509.1,7.1,3.7,2,1,0
2001-09-14,3440,3449,3289,3390,663586,-0.011661808,2249556540,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.17,3.39,3.25,0.72,0.5,3.3,8,-1.6,1.5,3.5,4.57,4.5,6.08,29.53,1296.3,509.1,7.1,3.7,2,1,0
2001-09-17,3300,3360,3240,3280,569053,-0.032448378,1866493840,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.24,3.39,3.25,0.72,0.5,3.3,8,-1.6,1.5,3,4.63,4.5,6.34,28.81,1298.7,464.5,7.1,3.7,2,1,0
2001-09-18,3390,3400,3300,3350,497444,0.021341463,1666437400,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.21,3.39,3.25,0.72,0.5,3.3,8,-1.6,1.5,3,4.72,4.5,6.3,27.7,1296.9,435.2,7.1,3.7,2,1,0
2001-09-19,3300,3340,3260,3280,431180,-0.020895522,1414270400,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.09,3.39,3.25,0.72,0.5,3.3,8,-1.6,1.5,3,4.69,4,6.16,26.72,1296.5,418.8,7.1,3.7,2,1,0
2001-09-20,3200,3200,3030,3080,1227672,-0.06097561,3781229760,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57,3.39,3.25,0.72,0.5,3.3,8,-1.6,1.5,3,4.75,4,6.2,26.59,1297.5,393,7.1,3.7,2,1,0
2001-09-21,2900,2940,2790,2850,1308363,-0.074675325,3728834550,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.7,3.39,3.25,0.72,0.5,3.3,8,-1.6,1.5,3,4.7,4,6.22,25.97,1300,381,7.1,3.7,2,1,0
2001-09-24,2810,2960,2810,2960,1139615,0.038596491,3373260400,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.32,3.39,3.25,0.72,0.5,3.3,8,-1.6,1.5,3,4.73,4,6.22,22.01,1307.2,402,7.1,3.7,2,1,0
2001-09-25,3060,3070,2860,2860,841381,-0.033783784,2406349660,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.25,3.39,3.25,0.72,0.5,3.3,8,-1.6,1.5,3,4.72,4,6.19,21.81,1308.7,402.4,7.1,3.7,2,1,0
