Date,Open
2004-06-25,0.05301403528561721
2004-06-28,0.03822121282019886
2004-06-29,-0.031035128566841763
2004-06-30,-0.01152448585195387
2004-07-01,0.03419136474827944
2004-07-02,-0.041964199099032484
2004-07-05,-0.06959329179919571
2004-07-06,-0.04150904367129371
2004-07-07,-0.04373539350780753
2004-07-08,-0.022004362051031734
2004-07-09,-0.016607736399661732
2004-07-12,-0.0023446669592548375
2004-07-13,0.02013093440697844
2004-07-14,0.00818239515493957
2004-07-15,-0.02492710667047149
2004-07-16,-0.06120686346315907
2004-07-19,-0.0024067400305636255
2004-07-20,0.03645604196098695
2004-07-21,0.027333846701035114
2004-07-22,-0.0035863756312277673
2004-07-23,-0.022526145132932385
2004-07-26,-0.018127384592556695
2004-07-27,-0.007220247973487304
2004-07-28,0.040626853530271845
2004-07-29,0.0036166404701880595
2004-07-30,-0.024897551621727132
2004-08-02,0.004801929995407406
2004-08-03,-0.015729301908544713
2004-08-04,-0.029163670735442793
2004-08-05,0.007290433262680196
2004-08-06,0.023157646675231902
2004-08-09,-0.012180418556871686
2004-08-10,0.004807701568102729
2004-08-11,0.0478560211776351
2004-08-12,0.014285957247476944
2004-08-13,0.006984894521950835
2004-08-16,0.030270064302754918
2004-08-17,0.009237940984936799
2004-08-18,-0.015020501924723817
2004-08-19,-0.0011500863832374364
2004-08-20,0.023015975700921842
2004-08-23,0.005737250390142279
2004-08-24,-0.0011383040500607677
2004-08-25,0.020385756924474308
2004-08-26,0.03579800587577964
2004-08-27,0.0221738574943231
2004-08-30,0.007662872745569871
2004-08-31,-0.011025470011707839
2004-09-01,-0.016492952193841504
2004-09-02,0.0022148403295521035
2004-09-03,-0.011148387482615263
2004-09-06,-0.038336148743546516
2004-09-07,-0.027274417919658234
2004-09-08,-0.0023014969882790837
2004-09-09,-0.0011527378798081855
2004-09-10,0.018265347977292734
2004-09-13,0.06691458878531265
2004-09-14,0.09695424100489092
2004-09-15,0.029757774914875412
2004-09-16,-0.03340602906617107
2004-09-17,0.005221943981151611
2004-09-20,-0.00532199233794195
2004-09-21,-0.014690715410003108
2004-09-22,0.01377870235616463
2004-09-23,-0.03222620437774815
2004-09-24,-0.040821994520253924
2004-09-30,-0.010977058631151948
2004-10-01,0.004376374599798893
2004-10-04,0.0389659685333843
2004-10-05,0.07353856490686539
2004-10-06,0.03852636795414632
2004-10-07,-0.003963621226530378
2004-10-08,-0.013367808317990892
2004-10-11,-0.042648168769085615
2004-10-12,-0.040132101426317845
2004-10-13,-0.05123736441186644
2004-10-14,-0.03509131981127034
2004-10-15,-0.013513719166722282
2004-10-18,-0.036367644170875124
2004-10-19,-0.002270148534538663
2004-10-20,-0.0023174981403624173
2004-10-21,-0.026483988874472786
2004-10-22,0.009237940984936799
2004-10-25,0.010446989964654207
2004-10-26,-0.012724289664374666
2004-10-27,0.0011540682181081507
2004-10-28,0.026423134022536487
2004-10-29,0.010327114155849415
2004-11-01,-0.00796816964917646
2004-11-02,-0.004576667027412995
2004-11-03,0.010233176280028289
2004-11-04,0.0448505661653531
2004-11-05,0.022372297754532866
2004-11-08,0.005467482182133665
2004-11-09,-0.03948623512678395
2004-11-10,-0.0595347034524103
2004-11-11,0.010303468369723845
2004-11-12,0.03859729949814472
2004-11-15,0.03139271240786279
2004-11-16,0.022027322318290743
2004-11-17,0.006600684031353055
2004-11-18,0.01298719552681149
2004-11-19,0.008733679968754515
2004-11-22,-0.05072752350965892
2004-11-23,-0.03315220731690083
2004-11-24,-0.009090971701251505
2004-11-25,-0.01129955525393278
2004-11-26,0.001140901435791264
2004-11-29,-0.025317807984290397
2004-11-30,-0.02657579858361281
2004-12-01,-0.001166180890182389
2004-12-02,0.02085823012040855
2004-12-03,0.010446989964654207
2004-12-06,-0.025553074424616185
2004-12-07,-0.04366475342713905
2004-12-08,-0.04696829536895031
2004-12-09,0.0060132472234517564
2004-12-10,0.013472340940767324
2004-12-13,-0.04162167469081979
2004-12-14,-0.022141125877213952
2004-12-15,0.04401688541677373
2004-12-16,0.0754397076015767
2004-12-17,0.05356344292209059
2004-12-20,0.008041398874992112
2004-12-21,0.011274076573217329
2004-12-22,0.025975486403261527
2004-12-23,-0.0022446698538232113
2004-12-24,-0.031712736793403806
2004-12-27,-0.02733655416375136
2004-12-28,0.0034462986435865872
2004-12-29,0.0023068060979163363
2004-12-30,0.015927526696101424
2005-01-03,0.04174322903957517
2005-01-04,0.015677812719230744
2005-01-05,-0.028013036227672927
2005-01-06,-0.02474816968919491
2005-01-07,0.002270148534538663
2005-01-10,0.006810469002527242
2005-01-11,-0.0068259650703996755
2005-01-12,0.0033879196719368565
2005-01-13,0.009090971701251505
2005-01-14,-0.007923074837327349
2005-01-17,0.10309550902697495
2005-01-18,0.10763066419236544
2005-01-19,-0.008196767204179167
2005-01-20,-0.020619287202736203
2005-01-21,-0.02289381986585326
2005-01-24,0.0051948168771041026
2005-01-25,0.010471299867296224
2005-01-26,0.005167970158442614
2005-01-27,0.0307716586667528
2005-01-28,0.013313048649736814
2005-01-31,-0.01424235671554186
2005-02-01,0.007095822981469269
2005-02-02,0.007146533734072591
2005-02-03,-0.018349138668195764
2005-02-04,0.005073577600702706
2005-02-07,0.04032804538697121
2005-02-11,0.022022912087436453
2005-02-14,0.013739175883303645
2005-02-15,0.029270382300113695
2005-02-16,0.017391742711870606
2005-02-17,-0.005785937067043889
2005-02-18,-0.007692345623157237
2005-02-21,0.024834132037737433
2005-02-22,0.01912104144677862
2005-02-23,-0.030653741091001052
2005-02-24,-0.03468555798789019
2005-02-25,0.019268418865875603
2005-02-28,0.03846628082779624
2005-03-02,0.0019065782705816048
2005-03-03,-0.02871010588243017
2005-03-04,-0.015355388083193588
2005-03-07,0.0
2005-03-08,-0.019531870917246508
2005-03-09,-0.03156080491221758
2005-03-10,-0.007920833491443346
2005-03-11,0.015904907839663807
2005-03-14,0.01968567507102925
2005-03-15,0.009813621448325094
2005-03-16,-0.027669749419249712
2005-03-17,-0.03781545099681871
2005-03-18,-0.012096921708829811
2005-03-21,-0.003047234455468839
2005-03-22,0.0
2005-03-23,0.003047234455468839
2005-03-24,0.01609692704217558
2005-03-25,0.02404925523267032
2005-03-28,0.01780462463350574
2005-03-29,0.009852296443011
2005-03-30,-0.03187520853044745
2005-03-31,-0.00787405643090544
2005-04-01,0.016064602503806924
2005-04-04,0.011787955752042834
2005-04-06,0.0313751225677521
2005-04-07,0.01165061721997418
2005-04-08,0.011516442061559218
2005-04-11,0.007692345623157237
2005-04-12,-0.015384918839478345
2005-04-13,-0.007692345623157237
2005-04-14,-0.005830920310794241
2005-04-15,-0.03536714383728956
2005-04-18,-0.08012393254463568
2005-04-19,-0.04709160753385078
2005-04-20,0.010504298266875267
2005-04-21,-0.03195159980660378
2005-04-22,-0.007341406858367705
2005-04-25,0.0
2005-04-26,-0.0010531859846576452
2005-04-27,0.0021621630044954543
2005-04-28,-0.024534563963749534
2005-04-29,-0.02404487425400248
2005-05-02,-0.015234244571846745
2005-05-03,0.006615239118719529
2005-05-04,-0.002195390563436206
2005-05-06,0.024960601336447397
2005-05-09,0.04301738508369013
2005-05-10,0.02435271220405788
2005-05-11,-0.00010526869844973419
2005-05-12,-0.008403410796379518
2005-05-13,0.00010526869844973419
2005-05-16,0.02283847114447468
2005-05-17,0.031090587070032427
2005-05-18,0.019501358223216414
2005-05-19,0.006103782938016167
2005-05-20,0.010060447025841412
2005-05-23,0.006066752682238885
2005-05-24,-0.006024114603381037
2005-05-25,-0.005053067851392257
2005-05-26,-0.030677252247047093
2005-05-27,-0.007117467768862795
2005-05-30,0.01749915986649242
2005-05-31,0.005089069507469901
2005-06-01,-0.01345749417511577
2005-06-02,0.005063301956546695
2005-06-03,0.009367508923590506
2005-06-07,-0.02247285585205816
2005-06-08,-0.020704673361692016
2005-06-09,-0.017718024731186333
2005-06-10,0.004175371410481077
2005-06-13,0.033095057601775224
2005-06-14,0.03681397312271528
2005-06-15,0.010121543898007346
2005-06-16,0.004008021397540418
2005-06-17,0.005022612266291304
2005-06-20,-0.013085239548656702
2005-06-21,-0.017180816746101613
2005-06-22,-0.011309917286066451
2005-06-23,0.005083895037271802
2005-06-24,0.016362985137458708
2005-06-27,-0.00814668456781753
2005-06-28,-0.01523645524209094
2005-06-29,0.0020429016298013636
2005-06-30,0.0030659196218358886
2005-07-01,0.008130126083250033
2005-07-04,0.030153038170686486
2005-07-05,0.020040750883445924
2005-07-06,-0.0040676676950131
2005-07-07,0.0
2005-07-08,0.027552112928082906
2005-07-11,0.040821994520253924
2005-07-12,0.04352626504989132
2005-07-13,0.0337110573423125
2005-07-14,0.016529301951209163
2005-07-15,0.009165967014080678
2005-07-18,-0.010989121575594396
2005-07-19,0.0036429912785003182
2005-07-20,0.034392529959754725
2005-07-21,0.026907452919925134
2005-07-22,-0.005352376738590792
2005-07-25,-0.02327768486934545
2005-07-26,-0.005381178904517725
2005-07-27,0.0
2005-07-28,-0.007220247973485527
2005-07-29,0.025046031926086343
2005-08-01,0.025046031926086343
2005-08-02,0.0070422826254130655
2005-08-03,0.01577596259416758
2005-08-04,-0.0035149421074436304
2005-08-05,-0.024649135274653844
2005-08-08,-0.028573372444055778
2005-08-09,-0.01798609636978199
2005-08-10,0.005420067469337653
2005-08-11,0.007233304593519563
2005-08-12,0.024912320379897324
2005-08-16,0.040605754925943316
2005-08-17,-0.0052863559231486335
2005-08-18,-0.01043487729257997
2005-08-19,-0.01962596445674869
2005-08-22,-0.03378098985746192
2005-08-23,0.01608613775162482
2005-08-24,0.016143848371354963
2005-08-25,-0.01969624997572339
2005-08-26,-0.017953803616594044
2005-08-29,-0.02009200008268941
2005-08-30,-0.01459879942115272
2005-08-31,-0.0148701624794505
2005-09-01,0.009149194653586434
2005-09-02,0.027702602549334543
2005-09-05,0.016260520871780315
2005-09-06,0.025181186630160113
2005-09-07,0.0317486983145816
2005-09-08,0.03833221909216711
2005-09-09,0.015504186535965303
2005-09-12,0.015267472130787496
2005-09-13,0.008510689667907911
2005-09-14,0.01834913866819754
2005-09-15,0.025105921131077125
2005-09-16,-0.0016542600960267606
2005-09-20,-0.008298802814696415
2005-09-21,-0.013333530869465093
2005-09-22,-0.011735256218420531
2005-09-23,-0.006734032181345384
2005-09-26,-0.011874609420711835
2005-09-27,0.01008411906662765
2005-09-28,0.006802747322751657
2005-09-29,-0.006711434587987952
2005-09-30,0.006756782462879585
2005-10-04,-0.006756782462879585
2005-10-05,0.01669487857217078
2005-10-06,0.008438868645864517
2005-10-07,-0.04400032926243824
2005-10-10,-0.01866042271740298
2005-10-11,0.01715307922624909
2005-10-12,0.015293416169498641
2005-10-13,-0.02933773824261543
2005-10-14,-0.048368667851283575
2005-10-17,-0.01945242592681673
2005-10-18,-0.0017714796483829787
2005-10-19,0.0
2005-10-20,-0.0071174677688645716
2005-10-21,-0.018018505502677584
2005-10-24,0.010657294473988443
2005-10-25,0.039220713153280684
2005-10-26,-0.007092228309492299
2005-10-27,-0.01585936324010717
2005-10-28,-0.02340340838416033
2005-10-31,-0.025181186630160113
2005-11-01,0.019838342219664185
2005-11-02,0.026955809988528756
2005-11-03,0.04879016416943216
2005-11-04,0.056862861894543926
2005-11-07,0.023530497410193973
2005-11-08,0.00501254182354316
2005-11-09,-0.001662510773613235
2005-11-10,0.0016652793190612414
2005-11-11,0.026274089370181386
2005-11-14,0.03273614739827124
2005-11-15,0.014481347194710281
2005-11-16,-0.008084118399958484
2005-11-17,0.0015961695328226
2005-11-18,0.0145046862028817
2005-11-21,0.007942853513936754
2005-11-22,-0.0226546905648064
2005-11-23,-0.05195973893071226
2005-11-24,0.011391498286096535
2005-11-25,0.013245226750020933
2005-11-28,-0.029558802241545834
2005-11-29,-0.016584128015534105
2005-11-30,-0.011735256218420531
2005-12-01,-0.0033500868852822663
2005-12-02,0.044525079041411786
2005-12-05,0.04269942567382934
2005-12-06,-0.0016142053545404877
2005-12-07,0.01277972664639826
2005-12-08,0.025519726208095506
2005-12-09,-0.0031796529173799826
2005-12-12,-0.020684906153512372
2005-12-13,-0.011209084534719693
2005-12-14,0.0
2005-12-15,-0.019512814223581643
2005-12-16,-0.026060106669865135
2005-12-19,-0.0032894766503979156
2005-12-20,-0.00496278934212846
2005-12-21,0.011466137087642991
2005-12-22,0.05170780216550597
2005-12-23,0.04459337554281895
2005-12-26,0.02334736399699011
2005-12-27,0.026135230812545984
2005-12-28,0.012232568435635471
2005-12-29,0.0015163005179648081
2006-01-02,0.009077218151116284
2006-01-03,0.0
2006-01-04,0.016430541396095677
2006-01-05,0.05167201054432091
2006-01-06,0.014706147389695445
2006-01-09,-7.194503402452312e-05
2006-01-10,0.014493007302567307
2006-01-11,-0.0028099013408642293
2006-01-12,-0.016027030029338363
2006-01-13,-0.02343258424878414
2006-01-16,0.023195519507950735
2006-01-17,0.04343325095545403
2006-01-18,-0.02166149678117968
2006-01-19,-0.036001008053110795
2006-01-20,0.02451456576358524
2006-01-23,-0.007358384931187345
2006-01-24,-0.02743854445501981
2006-01-25,0.046184253619852456
2006-01-26,0.04438810276879401
2006-01-27,0.015395685477972876
2006-01-31,0.012457101134550896
2006-02-01,0.020619287202736203
2006-02-02,0.02060376112633655
2006-02-03,-0.023400930164612532
2006-02-06,-0.05286348955706721
2006-02-07,-0.012614042516096546
2006-02-08,0.0
2006-02-09,-0.018505866197708443
2006-02-10,-0.011566636371465933
2006-02-13,-0.014472032608534136
2006-02-14,-0.0322359862869277
2006-02-15,-0.011730339785490429
2006-02-16,-0.028768070176441896
2006-02-17,-0.02539344808870858
2006-02-20,0.025778531328077392
2006-02-21,0.03127581799177648
2006-02-22,0.001495886591582618
2006-02-23,-0.016260520871780315
2006-02-24,0.01336322781216559
2006-02-27,0.010378150968712418
2006-02-28,0.023324672566410243
2006-03-02,0.026130530733015078
2006-03-03,-0.017442302663342346
2006-03-06,-0.05911702972931998
2006-03-07,-0.04805729495378053
2006-03-08,-0.06453852113757286
2006-03-09,-0.053725399356162384
2006-03-10,-0.0016273396593753375
2006-03-13,0.020884293166920642
2006-03-14,0.02254523832105626
2006-03-15,0.0
2006-03-16,0.01422948910396471
2006-03-17,0.0
2006-03-20,0.003134798805371375
2006-03-21,0.014207026644349696
2006-03-22,-0.022152804641132562
2006-03-23,-0.03834335519764842
2006-03-24,-0.027576767770234767
2006-03-27,-0.014766470116299502
2006-03-28,0.013072081567353067
2006-03-29,0.02610262390263607
2006-03-30,0.025642430613338263
2006-03-31,-0.0016116038943412292
2006-04-03,0.006309169193263742
2006-04-04,0.04108002574346514
2006-04-05,0.02943667229513025
2006-04-06,0.01992403071990445
2006-04-07,0.0045696956900656005
2006-04-10,-0.021473217706734715
2006-04-11,-0.03243527575315497
2006-04-12,-0.02036092264891387
2006-04-13,-0.01741928447206398
2006-04-14,0.009448889197932075
2006-04-17,0.05288946392037275
2006-04-18,0.015552413007483779
2006-04-19,0.01950549462425677
2006-04-20,0.025821153506898398
2006-04-21,-0.004467617259717116
2006-04-24,0.03697974773213275
2006-04-25,-0.018072781059693455
2006-04-26,-0.04445176257083361
2006-04-27,0.015083242211328951
2006-04-28,0.003025720916536301
2006-05-02,-0.0365894474322932
2006-05-03,-0.01983283923291701
2006-05-04,-0.007794271726819346
2006-05-08,0.009202518931161308
2006-05-09,0.029300476947783594
2006-05-10,0.009118604216434179
2006-05-11,-0.0015209128407072114
2006-05-12,-0.001589765276722943
2006-05-15,-0.016884514702008246
2006-05-16,-0.018273378222689374
2006-05-17,-0.006211200092641533
2006-05-18,-0.015552413007483779
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,-0.04296603588344361
2006-05-24,-0.012618463959212178
2006-05-25,0.022508988893923387
2006-05-26,-0.006369448285479251
2006-05-29,-0.011191163961260742
2006-05-30,-0.006410278360919008
2006-06-01,-0.024411301679680975
2006-06-02,-0.0178431335675846
2006-06-05,0.01795966639819291
2006-06-07,-0.024856292106244737
2006-06-08,-0.031226859342242008
2006-06-09,-0.03066679839297315
2006-06-12,-0.03915393741955775
2006-06-13,-0.03163708494318307
2006-06-14,-0.05715841383994835
2006-06-15,0.0071174677688645716
2006-06-16,0.05715841383994835
2006-06-19,0.012334958157952158
2006-06-20,-0.022828032556201805
2006-06-21,-0.026620915405429102
2006-06-22,0.003546103006751622
2006-06-23,0.016057436895859922
2006-06-26,0.008810629682153959
2006-06-27,0.034786116085415486
2006-06-28,0.008733679968754515
2006-06-29,0.0
2006-06-30,0.05415875026214856
2006-07-03,0.036916943827641546
2006-07-04,0.006568168112096373
2006-07-05,-0.036916943827641546
2006-07-06,-0.02990256017386983
2006-07-07,0.026983087303349862
2006-07-10,0.0016849203649194067
2006-07-11,-0.011715615172562366
2006-07-12,0.02000066670666989
2006-07-13,0.010050335853501124
2006-07-14,-0.03185516624121831
2006-07-18,-0.040821994520253924
2006-07-19,-0.01199671628763177
2006-07-20,0.0307716586667528
2006-07-21,0.0187879138656335
2006-07-24,-0.011854499534548424
2006-07-25,0.008424649659252381
2006-07-26,0.018565934122536376
2006-07-27,0.005020931050099264
2006-07-28,0.0033389012655131722
2006-07-31,0.018197359051907114
2006-08-01,0.014888612493750841
2006-08-02,-0.011541760440170634
2006-08-03,0.014670189747794993
2006-08-04,0.014815085785139459
2006-08-07,0.001616815226904933
2006-08-08,-0.011503824481483349
2006-08-09,-0.006483004878079512
2006-08-10,0.018018505502677584
2006-08-11,0.003246756098871373
2006-08-14,-0.00978800636616306
2006-08-16,0.0016194335523032066
2006-08-17,0.03226086221822122
2006-08-18,0.05048390543199055
2006-08-21,0.0465200156348935
2006-08-22,-0.0030816665374082675
2006-08-23,-0.009132483563272231
2006-08-24,-0.013986241974739855
2006-08-25,-0.01851904776723856
2006-08-28,0.017067908512148122
2006-08-29,0.015456258236692832
2006-08-30,0.015267472130789272
2006-08-31,0.0030627895305457287
2006-09-01,-0.01219527309381796
2006-09-04,0.012158204479808532
2006-09-05,0.0060400046003863395
2006-09-06,-0.006060624611690102
2006-09-07,-0.015285062744437639
2006-09-08,-0.021506205220964247
2006-09-11,0.001546790718299107
2006-09-12,-0.00936044275956327
2006-09-13,-0.010878118147184423
2006-09-14,0.006250020345170526
2006-09-15,0.02010895292271364
2006-09-18,0.02309571479464978
2006-09-19,0.030168200368297704
2006-09-20,0.009090971701251505
2006-09-21,0.001484781267578228
2006-09-22,-0.007570058860544293
2006-09-25,-0.03625774802262427
2006-09-26,-0.00609757986811843
2006-09-27,0.007586533953976016
2006-09-28,0.012158204479808532
2006-09-29,0.021225163284571025
